"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
507,1991,7,18,18,"18","3","satoru-nakajima","tyrrell","honda","pirelli","1:18.144",78144,,,,,,,"+3.585",3585,"+0.308",308,
507,1991,7,19,19,"19","32","bertrand-gachot","jordan","ford","goodyear","1:18.150",78150,,,,,,,"+3.591",3591,"+0.006",6,
507,1991,7,20,20,"20","12","johnny-herbert","lotus","judd","goodyear","1:18.185",78185,,,,,,,"+3.626",3626,"+0.035",35,
507,1991,7,21,21,"21","14","olivier-grouillard","fondmetal","ford","goodyear","1:18.210",78210,,,,,,,"+3.651",3651,"+0.025",25,
507,1991,7,22,22,"22","30","aguri-suzuki","lola","ford","goodyear","1:18.224",78224,,,,,,,"+3.665",3665,"+0.014",14,
507,1991,7,23,23,"23","29","eric-bernard","lola","ford","goodyear","1:18.540",78540,,,,,,,"+3.981",3981,"+0.316",316,
507,1991,7,24,24,"24","7","martin-brundle","brabham","yamaha","pirelli","1:18.826",78826,,,,,,,"+4.267",4267,"+0.286",286,
507,1991,7,25,25,"25","9","michele-alboreto","footwork","ford","goodyear","1:18.846",78846,,,,,,,"+4.287",4287,"+0.020",20,
507,1991,7,26,26,"26","22","jj-lehto","dallara","judd","pirelli","1:19.267",79267,,,,,,,"+4.708",4708,"+0.421",421,
507,1991,7,27,27,"27","11","mika-hakkinen","lotus","judd","goodyear","1:19.491",79491,,,,,,,"+4.932",4932,"+0.224",224,
507,1991,7,28,28,"28","18","fabrizio-barbazza","ags","ford","goodyear","1:20.110",80110,,,,,,,"+5.551",5551,"+0.619",619,
507,1991,7,29,29,"29","17","gabriele-tarquini","ags","ford","goodyear","1:20.262",80262,,,,,,,"+5.703",5703,"+0.152",152,
507,1991,7,30,30,"30","10","stefan-johansson","footwork","ford","goodyear","1:21.000",81000,,,,,,,"+6.441",6441,"+0.738",738,
508,1991,8,1,1,"1","5","nigel-mansell","williams","renault","goodyear","1:20.939",80939,,,,,,,,,,,
508,1991,8,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:21.618",81618,,,,,,,"+0.679",679,"+0.679",679,
508,1991,8,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:22.109",82109,,,,,,,"+1.170",1170,"+0.491",491,
508,1991,8,4,4,"4","2","gerhard-berger","mclaren","honda","goodyear","1:22.476",82476,,,,,,,"+1.537",1537,"+0.367",367,
508,1991,8,5,5,"5","27","alain-prost","ferrari","ferrari","goodyear","1:22.478",82478,,,,,,,"+1.539",1539,"+0.002",2,
508,1991,8,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:22.881",82881,,,,,,,"+1.942",1942,"+0.403",403,
508,1991,8,7,7,"7","19","roberto-moreno","benetton","ford","pirelli","1:23.265",83265,,,,,,,"+2.326",2326,"+0.384",384,
508,1991,8,8,8,"8","20","nelson-piquet","benetton","ford","pirelli","1:23.626",83626,,,,,,,"+2.687",2687,"+0.361",361,
508,1991,8,9,9,"9","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:24.044",84044,,,,,,,"+3.105",3105,"+0.418",418,
508,1991,8,10,10,"10","4","stefano-modena","tyrrell","honda","pirelli","1:24.069",84069,,,,,,,"+3.130",3130,"+0.025",25,
508,1991,8,11,11,"11","22","jj-lehto","dallara","judd","pirelli","1:24.141",84141,,,,,,,"+3.202",3202,"+0.072",72,
508,1991,8,12,12,"12","8","mark-blundell","brabham","yamaha","pirelli","1:24.165",84165,,,,,,,"+3.226",3226,"+0.024",24,
508,1991,8,13,13,"13","33","andrea-de-cesaris","jordan","ford","goodyear","1:24.319",84319,,,,,,,"+3.380",3380,"+0.154",154,
508,1991,8,14,14,"14","7","martin-brundle","brabham","yamaha","pirelli","1:24.345",84345,,,,,,,"+3.406",3406,"+0.026",26,
508,1991,8,15,15,"15","3","satoru-nakajima","tyrrell","honda","pirelli","1:24.560",84560,,,,,,,"+3.621",3621,"+0.215",215,
508,1991,8,16,16,"16","16","ivan-capelli","leyton-house","ilmor","goodyear","1:24.587",84587,,,,,,,"+3.648",3648,"+0.027",27,
508,1991,8,17,17,"17","32","bertrand-gachot","jordan","ford","goodyear","1:24.592",84592,,,,,,,"+3.653",3653,"+0.005",5,
508,1991,8,18,18,"18","21","emanuele-pirro","dallara","judd","pirelli","1:24.654",84654,,,,,,,"+3.715",3715,"+0.062",62,
508,1991,8,19,19,"19","25","thierry-boutsen","ligier","lamborghini","goodyear","1:25.174",85174,,,,,,,"+4.235",4235,"+0.520",520,
508,1991,8,20,20,"20","24","gianni-morbidelli","minardi","ferrari","goodyear","1:25.222",85222,,,,,,,"+4.283",4283,"+0.048",48,
508,1991,8,21,21,"21","29","eric-bernard","lola","ford","goodyear","1:25.537",85537,,,,,,,"+4.598",4598,"+0.315",315,
508,1991,8,22,22,"22","30","aguri-suzuki","lola","ford","goodyear","1:25.583",85583,,,,,,,"+4.644",4644,"+0.046",46,
508,1991,8,23,23,"23","23","pierluigi-martini","minardi","ferrari","goodyear","1:25.583",85583,,,,,,,"+4.644",4644,"+0.000",0,
508,1991,8,24,24,"24","12","johnny-herbert","lotus","judd","goodyear","1:25.689",85689,,,,,,,"+4.750",4750,"+0.106",106,
508,1991,8,25,25,"25","11","mika-hakkinen","lotus","judd","goodyear","1:25.872",85872,,,,,,,"+4.933",4933,"+0.183",183,
508,1991,8,26,26,"26","9","michele-alboreto","footwork","ford","goodyear","1:26.192",86192,,,,,,,"+5.253",5253,"+0.320",320,
508,1991,8,27,27,"27","26","erik-comas","ligier","lamborghini","goodyear","1:26.392",86392,,,,,,,"+5.453",5453,"+0.200",200,
508,1991,8,28,28,"28","10","stefan-johansson","footwork","ford","goodyear","1:26.544",86544,,,,,,,"+5.605",5605,"+0.152",152,
508,1991,8,29,29,"29","18","fabrizio-barbazza","ags","ford","goodyear","1:28.122",88122,,,,,,,"+7.183",7183,"+1.578",1578,
508,1991,8,30,30,"30","17","gabriele-tarquini","ags","ford","goodyear","1:28.136",88136,,,,,,,"+7.197",7197,"+0.014",14,
509,1991,9,1,1,"1","5","nigel-mansell","williams","renault","goodyear","1:37.087",97087,,,,,,,,,,,
509,1991,9,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:37.274",97274,,,,,,,"+0.187",187,"+0.187",187,
509,1991,9,3,3,"3","2","gerhard-berger","mclaren","honda","goodyear","1:37.393",97393,,,,,,,"+0.306",306,"+0.119",119,
509,1991,9,4,4,"4","6","riccardo-patrese","williams","renault","goodyear","1:37.435",97435,,,,,,,"+0.348",348,"+0.042",42,
509,1991,9,5,5,"5","27","alain-prost","ferrari","ferrari","goodyear","1:39.034",99034,,,,,,,"+1.947",1947,"+1.599",1599,
509,1991,9,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:39.042",99042,,,,,,,"+1.955",1955,"+0.008",8,
509,1991,9,7,7,"7","33","andrea-de-cesaris","jordan","ford","goodyear","1:40.239",100239,,,,,,,"+3.152",3152,"+1.197",1197,
509,1991,9,8,8,"8","20","nelson-piquet","benetton","ford","pirelli","1:40.878",100878,,,,,,,"+3.791",3791,"+0.639",639,
509,1991,9,9,9,"9","19","roberto-moreno","benetton","ford","pirelli","1:40.957",100957,,,,,,,"+3.870",3870,"+0.079",79,
509,1991,9,10,10,"10","32","bertrand-gachot","jordan","ford","goodyear","1:41.308",101308,,,,,,,"+4.221",4221,"+0.351",351,
509,1991,9,11,11,"11","16","ivan-capelli","leyton-house","ilmor","goodyear","1:41.330",101330,,,,,,,"+4.243",4243,"+0.022",22,
509,1991,9,12,12,"12","23","pierluigi-martini","minardi","ferrari","goodyear","1:41.373",101373,,,,,,,"+4.286",4286,"+0.043",43,
509,1991,9,13,13,"13","3","satoru-nakajima","tyrrell","honda","pirelli","1:41.390",101390,,,,,,,"+4.303",4303,"+0.017",17,
509,1991,9,14,14,"14","7","martin-brundle","brabham","yamaha","pirelli","1:41.615",101615,,,,,,,"+4.528",4528,"+0.225",225,
509,1991,9,15,15,"15","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:41.735",101735,,,,,,,"+4.648",4648,"+0.120",120,
509,1991,9,16,16,"16","25","thierry-boutsen","ligier","lamborghini","goodyear","1:41.929",101929,,,,,,,"+4.842",4842,"+0.194",194,
509,1991,9,17,17,"17","4","stefano-modena","tyrrell","honda","pirelli","1:41.952",101952,,,,,,,"+4.865",4865,"+0.023",23,
509,1991,9,18,18,"18","24","gianni-morbidelli","minardi","ferrari","goodyear","1:42.058",102058,,,,,,,"+4.971",4971,"+0.106",106,
509,1991,9,19,19,"19","8","mark-blundell","brabham","yamaha","pirelli","1:42.216",102216,,,,,,,"+5.129",5129,"+0.158",158,
509,1991,9,20,20,"20","30","aguri-suzuki","lola","ford","goodyear","1:42.474",102474,,,,,,,"+5.387",5387,"+0.258",258,
509,1991,9,21,21,"21","21","emanuele-pirro","dallara","judd","pirelli","1:42.672",102672,,,,,,,"+5.585",5585,"+0.198",198,
509,1991,9,22,22,"22","22","jj-lehto","dallara","judd","pirelli","1:42.708",102708,,,,,,,"+5.621",5621,"+0.036",36,
509,1991,9,23,23,"23","11","mika-hakkinen","lotus","judd","goodyear","1:42.726",102726,,,,,,,"+5.639",5639,"+0.018",18,
509,1991,9,24,24,"24","34","nicola-larini","modena","lamborghini","goodyear","1:43.035",103035,,,,,,,"+5.948",5948,"+0.309",309,
509,1991,9,25,25,"25","29","eric-bernard","lola","ford","goodyear","1:43.321",103321,,,,,,,"+6.234",6234,"+0.286",286,
509,1991,9,26,26,"26","26","erik-comas","ligier","lamborghini","goodyear","1:43.364",103364,,,,,,,"+6.277",6277,"+0.043",43,
509,1991,9,27,27,"27","9","michele-alboreto","footwork","ford","goodyear","1:43.409",103409,,,,,,,"+6.322",6322,"+0.045",45,
509,1991,9,28,28,"28","12","michael-bartels","lotus","judd","goodyear","1:43.624",103624,,,,,,,"+6.537",6537,"+0.215",215,
509,1991,9,29,29,"29","17","gabriele-tarquini","ags","ford","goodyear","1:43.918",103918,,,,,,,"+6.831",6831,"+0.294",294,
509,1991,9,30,30,"30","35","eric-van-de-poele","modena","lamborghini","goodyear","1:44.207",104207,,,,,,,"+7.120",7120,"+0.289",289,
510,1991,10,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:16.147",76147,,,,,,,,,,,
510,1991,10,2,2,"2","6","riccardo-patrese","williams","renault","goodyear","1:17.379",77379,,,,,,,"+1.232",1232,"+1.232",1232,
510,1991,10,3,3,"3","5","nigel-mansell","williams","renault","goodyear","1:17.389",77389,,,,,,,"+1.242",1242,"+0.010",10,
510,1991,10,4,4,"4","27","alain-prost","ferrari","ferrari","goodyear","1:17.690",77690,,,,,,,"+1.543",1543,"+0.301",301,
510,1991,10,5,5,"5","2","gerhard-berger","mclaren","honda","goodyear","1:17.705",77705,,,,,,,"+1.558",1558,"+0.015",15,
510,1991,10,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:18.410",78410,,,,,,,"+2.263",2263,"+0.705",705,
510,1991,10,7,7,"7","21","emanuele-pirro","dallara","judd","pirelli","1:19.334",79334,,,,,,,"+3.187",3187,"+0.924",924,
510,1991,10,8,8,"8","4","stefano-modena","tyrrell","honda","pirelli","1:19.748",79748,,,,,,,"+3.601",3601,"+0.414",414,
510,1991,10,9,9,"9","16","ivan-capelli","leyton-house","ilmor","goodyear","1:19.794",79794,,,,,,,"+3.647",3647,"+0.046",46,
510,1991,10,10,10,"10","7","martin-brundle","brabham","yamaha","pirelli","1:19.976",79976,,,,,,,"+3.829",3829,"+0.182",182,
510,1991,10,11,11,"11","20","nelson-piquet","benetton","ford","pirelli","1:19.984",79984,,,,,,,"+3.837",3837,"+0.008",8,
510,1991,10,12,12,"12","22","jj-lehto","dallara","judd","pirelli","1:20.014",80014,,,,,,,"+3.867",3867,"+0.030",30,
510,1991,10,13,13,"13","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:20.024",80024,,,,,,,"+3.877",3877,"+0.010",10,
510,1991,10,14,14,"14","3","satoru-nakajima","tyrrell","honda","pirelli","1:20.565",80565,,,,,,,"+4.418",4418,"+0.541",541,
510,1991,10,15,15,"15","19","roberto-moreno","benetton","ford","pirelli","1:20.584",80584,,,,,,,"+4.437",4437,"+0.019",19,
510,1991,10,16,16,"16","32","bertrand-gachot","jordan","ford","goodyear","1:20.655",80655,,,,,,,"+4.508",4508,"+0.071",71,
510,1991,10,17,17,"17","33","andrea-de-cesaris","jordan","ford","goodyear","1:20.805",80805,,,,,,,"+4.658",4658,"+0.150",150,
510,1991,10,18,18,"18","23","pierluigi-martini","minardi","ferrari","goodyear","1:20.823",80823,,,,,,,"+4.676",4676,"+0.018",18,
510,1991,10,19,19,"19","25","thierry-boutsen","ligier","lamborghini","goodyear","1:20.870",80870,,,,,,,"+4.723",4723,"+0.047",47,
510,1991,10,20,20,"20","8","mark-blundell","brabham","yamaha","pirelli","1:20.954",80954,,,,,,,"+4.807",4807,"+0.084",84,
510,1991,10,21,21,"21","29","eric-bernard","lola","ford","goodyear","1:21.267",81267,,,,,,,"+5.120",5120,"+0.313",313,
510,1991,10,22,22,"22","30","aguri-suzuki","lola","ford","goodyear","1:21.601",81601,,,,,,,"+5.454",5454,"+0.334",334,
510,1991,10,23,23,"23","24","gianni-morbidelli","minardi","ferrari","goodyear","1:21.654",81654,,,,,,,"+5.507",5507,"+0.053",53,
510,1991,10,24,24,"24","34","nicola-larini","modena","lamborghini","goodyear","1:21.896",81896,,,,,,,"+5.749",5749,"+0.242",242,
510,1991,10,25,25,"25","26","erik-comas","ligier","lamborghini","goodyear","1:22.258",82258,,,,,,,"+6.111",6111,"+0.362",362,
510,1991,10,26,26,"26","11","mika-hakkinen","lotus","judd","goodyear","1:22.335",82335,,,,,,,"+6.188",6188,"+0.077",77,
510,1991,10,27,27,"27","14","olivier-grouillard","fondmetal","ford","goodyear","1:22.438",82438,,,,,,,"+6.291",6291,"+0.103",103,
510,1991,10,28,28,"28","9","michele-alboreto","footwork","ford","goodyear","1:22.521",82521,,,,,,,"+6.374",6374,"+0.083",83,
510,1991,10,29,29,"29","35","eric-van-de-poele","modena","lamborghini","goodyear","1:23.162",83162,,,,,,,"+7.015",7015,"+0.641",641,
510,1991,10,30,30,"30","12","michael-bartels","lotus","judd","goodyear","1:23.248",83248,,,,,,,"+7.101",7101,"+0.086",86,
511,1991,11,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:47.811",107811,,,,,,,,,,,
511,1991,11,2,2,"2","6","riccardo-patrese","williams","renault","goodyear","1:48.661",108661,,,,,,,"+0.850",850,"+0.850",850,
511,1991,11,3,3,"3","27","alain-prost","ferrari","ferrari","goodyear","1:48.821",108821,,,,,,,"+1.010",1010,"+0.160",160,
511,1991,11,4,4,"4","5","nigel-mansell","williams","renault","goodyear","1:48.828",108828,,,,,,,"+1.017",1017,"+0.007",7,
511,1991,11,5,5,"5","28","jean-alesi","ferrari","ferrari","goodyear","1:49.974",109974,,,,,,,"+2.163",2163,"+1.146",1146,
511,1991,11,6,6,"6","20","nelson-piquet","benetton","ford","pirelli","1:50.540",110540,,,,,,,"+2.729",2729,"+0.566",566,
511,1991,11,7,7,"7","32","michael-schumacher","jordan","ford","goodyear","1:51.212",111212,,,,,,,"+3.401",3401,"+0.672",672,
511,1991,11,8,8,"8","19","roberto-moreno","benetton","ford","pirelli","1:51.283",111283,,,,,,,"+3.472",3472,"+0.071",71,
511,1991,11,9,9,"9","23","pierluigi-martini","minardi","ferrari","goodyear","1:51.299",111299,,,,,,,"+3.488",3488,"+0.016",16,
511,1991,11,10,10,"10","4","stefano-modena","tyrrell","honda","pirelli","1:51.307",111307,,,,,,,"+3.496",3496,"+0.008",8,
511,1991,11,11,11,"11","33","andrea-de-cesaris","jordan","ford","goodyear","1:51.986",111986,,,,,,,"+4.175",4175,"+0.679",679,
511,1991,11,12,12,"12","16","ivan-capelli","leyton-house","ilmor","goodyear","1:52.113",112113,,,,,,,"+4.302",4302,"+0.127",127,
511,1991,11,13,13,"13","8","mark-blundell","brabham","yamaha","pirelli","1:52.377",112377,,,,,,,"+4.566",4566,"+0.264",264,
511,1991,11,14,14,"14","22","jj-lehto","dallara","judd","pirelli","1:52.417",112417,,,,,,,"+4.606",4606,"+0.040",40,
511,1991,11,15,15,"15","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:52.623",112623,,,,,,,"+4.812",4812,"+0.206",206,
511,1991,11,16,16,"16","7","martin-brundle","brabham","yamaha","pirelli","1:52.626",112626,,,,,,,"+4.815",4815,"+0.003",3,
511,1991,11,17,17,"17","25","thierry-boutsen","ligier","lamborghini","goodyear","1:52.709",112709,,,,,,,"+4.898",4898,"+0.083",83,
511,1991,11,18,18,"18","24","gianni-morbidelli","minardi","ferrari","goodyear","1:52.896",112896,,,,,,,"+5.085",5085,"+0.187",187,
511,1991,11,19,19,"19","29","eric-bernard","lola","ford","goodyear","1:53.309",113309,,,,,,,"+5.498",5498,"+0.413",413,
511,1991,11,20,20,"20","12","johnny-herbert","lotus","judd","goodyear","1:53.361",113361,,,,,,,"+5.550",5550,"+0.052",52,
511,1991,11,21,21,"21","3","satoru-nakajima","tyrrell","honda","pirelli","1:53.494",113494,,,,,,,"+5.683",5683,"+0.133",133,
511,1991,11,22,22,"22","14","olivier-grouillard","fondmetal","ford","goodyear","1:53.628",113628,,,,,,,"+5.817",5817,"+0.134",134,
511,1991,11,23,23,"23","11","mika-hakkinen","lotus","judd","goodyear","1:53.799",113799,,,,,,,"+5.988",5988,"+0.171",171,
511,1991,11,24,24,"24","21","emanuele-pirro","dallara","judd","pirelli","1:53.839",113839,,,,,,,"+6.028",6028,"+0.040",40,
511,1991,11,25,25,"25","26","erik-comas","ligier","lamborghini","goodyear","1:53.847",113847,,,,,,,"+6.036",6036,"+0.008",8,
511,1991,11,26,26,"26","30","aguri-suzuki","lola","ford","goodyear","1:53.869",113869,,,,,,,"+6.058",6058,"+0.022",22,
511,1991,11,27,27,"27","34","nicola-larini","modena","lamborghini","goodyear","1:54.781",114781,,,,,,,"+6.970",6970,"+0.912",912,
511,1991,11,28,28,"28","10","alex-caffi","footwork","ford","goodyear","1:57.338",117338,,,,,,,"+9.527",9527,"+2.557",2557,
511,1991,11,29,29,"29","35","eric-van-de-poele","modena","lamborghini","goodyear","1:57.746",117746,,,,,,,"+9.935",9935,"+0.408",408,
511,1991,11,30,30,"30","2","gerhard-berger","mclaren","honda","goodyear","2:29.200",149200,,,,,,,"+41.389",41389,"+31.454",31454,
512,1991,12,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:21.245",81245,,,,,,,,,,,
512,1991,12,2,2,"2","5","nigel-mansell","williams","renault","goodyear","1:21.247",81247,,,,,,,"+0.002",2,"+0.002",2,
512,1991,12,3,3,"3","2","gerhard-berger","mclaren","honda","goodyear","1:21.346",81346,,,,,,,"+0.101",101,"+0.099",99,
512,1991,12,4,4,"4","6","riccardo-patrese","williams","renault","goodyear","1:21.372",81372,,,,,,,"+0.127",127,"+0.026",26,
512,1991,12,5,5,"5","27","alain-prost","ferrari","ferrari","goodyear","1:21.825",81825,,,,,,,"+0.580",580,"+0.453",453,
512,1991,12,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:21.890",81890,,,,,,,"+0.645",645,"+0.065",65,
512,1991,12,7,7,"7","19","michael-schumacher","benetton","ford","pirelli","1:22.553",82553,,,,,,,"+1.308",1308,"+0.663",663,
512,1991,12,8,8,"8","20","nelson-piquet","benetton","ford","pirelli","1:22.726",82726,,,,,,,"+1.481",1481,"+0.173",173,
512,1991,12,9,9,"9","32","roberto-moreno","jordan","ford","goodyear","1:23.447",83447,,,,,,,"+2.202",2202,"+0.721",721,
512,1991,12,10,10,"10","4","stefano-modena","tyrrell","honda","pirelli","1:23.701",83701,,,,,,,"+2.456",2456,"+0.254",254,
512,1991,12,11,11,"11","23","pierluigi-martini","minardi","ferrari","goodyear","1:23.789",83789,,,,,,,"+2.544",2544,"+0.088",88,
512,1991,12,12,12,"12","33","andrea-de-cesaris","jordan","ford","goodyear","1:23.921",83921,,,,,,,"+2.676",2676,"+0.132",132,
512,1991,12,13,13,"13","3","satoru-nakajima","tyrrell","honda","pirelli","1:24.265",84265,,,,,,,"+3.020",3020,"+0.344",344,
512,1991,12,14,14,"14","21","emanuele-pirro","dallara","judd","pirelli","1:24.282",84282,,,,,,,"+3.037",3037,"+0.017",17,
512,1991,12,15,15,"15","8","mark-blundell","brabham","yamaha","pirelli","1:24.400",84400,,,,,,,"+3.155",3155,"+0.118",118,
512,1991,12,16,16,"16","7","martin-brundle","brabham","yamaha","pirelli","1:24.643",84643,,,,,,,"+3.398",3398,"+0.243",243,
512,1991,12,17,17,"17","22","jj-lehto","dallara","judd","pirelli","1:24.725",84725,,,,,,,"+3.480",3480,"+0.082",82,
512,1991,12,18,18,"18","16","ivan-capelli","leyton-house","ilmor","goodyear","1:24.755",84755,,,,,,,"+3.510",3510,"+0.030",30,
512,1991,12,19,19,"19","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:25.023",85023,,,,,,,"+3.778",3778,"+0.268",268,
512,1991,12,20,20,"20","25","thierry-boutsen","ligier","lamborghini","goodyear","1:25.177",85177,,,,,,,"+3.932",3932,"+0.154",154,
512,1991,12,21,21,"21","24","gianni-morbidelli","minardi","ferrari","goodyear","1:25.223",85223,,,,,,,"+3.978",3978,"+0.046",46,
512,1991,12,22,22,"22","26","erik-comas","ligier","lamborghini","goodyear","1:25.420",85420,,,,,,,"+4.175",4175,"+0.197",197,
512,1991,12,23,23,"23","29","eric-bernard","lola","ford","goodyear","1:25.871",85871,,,,,,,"+4.626",4626,"+0.451",451,
512,1991,12,24,24,"24","34","nicola-larini","modena","lamborghini","goodyear","1:25.934",85934,,,,,,,"+4.689",4689,"+0.063",63,
512,1991,12,25,25,"25","11","mika-hakkinen","lotus","judd","goodyear","1:25.941",85941,,,,,,,"+4.696",4696,"+0.007",7,
512,1991,12,26,26,"26","14","olivier-grouillard","fondmetal","ford","goodyear","1:26.805",86805,,,,,,,"+5.560",5560,"+0.864",864,
512,1991,12,27,27,"27","12","michael-bartels","lotus","judd","goodyear","1:26.829",86829,,,,,,,"+5.584",5584,"+0.024",24,
512,1991,12,28,28,"28","35","eric-van-de-poele","modena","lamborghini","goodyear","1:27.099",87099,,,,,,,"+5.854",5854,"+0.270",270,
512,1991,12,29,29,"29","9","michele-alboreto","footwork","ford","goodyear","1:27.198",87198,,,,,,,"+5.953",5953,"+0.099",99,
512,1991,12,30,30,"30","30","aguri-suzuki","lola","ford","goodyear","8:14.470",494470,,,,,,,"+6:53.225",413225,"+6:47.272",407272,
513,1991,13,1,1,"1","6","riccardo-patrese","williams","renault","goodyear","1:13.001",73001,,,,,,,,,,,
513,1991,13,2,2,"2","2","gerhard-berger","mclaren","honda","goodyear","1:13.430",73430,,,,,,,"+0.429",429,"+0.429",429,
513,1991,13,3,3,"3","1","ayrton-senna","mclaren","honda","goodyear","1:13.444",73444,,,,,,,"+0.443",443,"+0.014",14,
513,1991,13,4,4,"4","5","nigel-mansell","williams","renault","goodyear","1:13.667",73667,,,,,,,"+0.666",666,"+0.223",223,
513,1991,13,5,5,"5","27","alain-prost","ferrari","ferrari","goodyear","1:14.352",74352,,,,,,,"+1.351",1351,"+0.685",685,
513,1991,13,6,6,"6","28","jean-alesi","ferrari","ferrari","goodyear","1:14.852",74852,,,,,,,"+1.851",1851,"+0.500",500,
513,1991,13,7,7,"7","15","mauricio-gugelmin","leyton-house","ilmor","goodyear","1:15.266",75266,,,,,,,"+2.265",2265,"+0.414",414,
513,1991,13,8,8,"8","19","michael-schumacher","benetton","ford","pirelli","1:15.578",75578,,,,,,,"+2.577",2577,"+0.312",312,
