"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","lap","time","timeMillis","gap","gapMillis","interval","intervalMillis"
780,2007,12,19,19,"19","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",39,"1:29.983",89983,"+2.688",2688,"+0.067",67
780,2007,12,20,20,"20","20","adrian-sutil","spyker","ferrari","bridgestone",52,"1:30.617",90617,"+3.322",3322,"+0.634",634
780,2007,12,21,21,"21","15","mark-webber","red-bull","renault","bridgestone",4,"1:30.808",90808,"+3.513",3513,"+0.191",191
780,2007,12,22,22,"22","21","sakon-yamamoto","spyker","ferrari","bridgestone",21,"1:30.951",90951,"+3.656",3656,"+0.143",143
781,2007,13,1,1,"1","1","fernando-alonso","mclaren","mercedes","bridgestone",15,"1:22.871",82871,,,,
781,2007,13,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",17,"1:22.936",82936,"+0.065",65,"+0.065",65
781,2007,13,3,3,"3","6","kimi-raikkonen","ferrari","ferrari","bridgestone",21,"1:23.370",83370,"+0.499",499,"+0.434",434
781,2007,13,4,4,"4","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",19,"1:23.681",83681,"+0.810",810,"+0.311",311
781,2007,13,5,5,"5","10","robert-kubica","bmw-sauber","bmw","bridgestone",22,"1:23.908",83908,"+1.037",1037,"+0.227",227
781,2007,13,6,6,"6","5","felipe-massa","ferrari","ferrari","bridgestone",8,"1:23.971",83971,"+1.100",1100,"+0.063",63
781,2007,13,7,7,"7","4","heikki-kovalainen","renault","renault","bridgestone",53,"1:24.226",84226,"+1.355",1355,"+0.255",255
781,2007,13,8,8,"8","16","nico-rosberg","williams","toyota","bridgestone",52,"1:24.472",84472,"+1.601",1601,"+0.246",246
781,2007,13,9,9,"9","7","jenson-button","honda","honda","bridgestone",32,"1:24.532",84532,"+1.661",1661,"+0.060",60
781,2007,13,10,10,"10","12","jarno-trulli","toyota","toyota","bridgestone",49,"1:24.622",84622,"+1.751",1751,"+0.090",90
781,2007,13,11,11,"11","22","takuma-sato","super-aguri","honda","bridgestone",49,"1:24.669",84669,"+1.798",1798,"+0.047",47
781,2007,13,12,12,"12","8","rubens-barrichello","honda","honda","bridgestone",52,"1:24.767",84767,"+1.896",1896,"+0.098",98
781,2007,13,13,13,"13","15","mark-webber","red-bull","renault","bridgestone",46,"1:24.824",84824,"+1.953",1953,"+0.057",57
781,2007,13,14,14,"14","3","giancarlo-fisichella","renault","renault","bridgestone",32,"1:24.849",84849,"+1.978",1978,"+0.025",25
781,2007,13,15,15,"15","11","ralf-schumacher","toyota","toyota","bridgestone",49,"1:24.951",84951,"+2.080",2080,"+0.102",102
781,2007,13,16,16,"16","17","alexander-wurz","williams","toyota","bridgestone",42,"1:25.000",85000,"+2.129",2129,"+0.049",49
781,2007,13,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",46,"1:25.116",85116,"+2.245",2245,"+0.116",116
781,2007,13,18,18,"18","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",47,"1:25.313",85313,"+2.442",2442,"+0.197",197
781,2007,13,19,19,"19","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",45,"1:25.373",85373,"+2.502",2502,"+0.060",60
781,2007,13,20,20,"20","20","adrian-sutil","spyker","ferrari","bridgestone",30,"1:25.377",85377,"+2.506",2506,"+0.004",4
781,2007,13,21,21,"21","21","sakon-yamamoto","spyker","ferrari","bridgestone",34,"1:25.478",85478,"+2.607",2607,"+0.101",101
782,2007,14,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",34,"1:48.036",108036,,,,
782,2007,14,2,2,"2","6","kimi-raikkonen","ferrari","ferrari","bridgestone",12,"1:48.095",108095,"+0.059",59,"+0.059",59
782,2007,14,3,3,"3","1","fernando-alonso","mclaren","mercedes","bridgestone",44,"1:48.182",108182,"+0.146",146,"+0.087",87
782,2007,14,4,4,"4","2","lewis-hamilton","mclaren","mercedes","bridgestone",41,"1:48.215",108215,"+0.179",179,"+0.033",33
782,2007,14,5,5,"5","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",33,"1:48.663",108663,"+0.627",627,"+0.448",448
782,2007,14,6,6,"6","10","robert-kubica","bmw-sauber","bmw","bridgestone",32,"1:48.894",108894,"+0.858",858,"+0.231",231
782,2007,14,7,7,"7","12","jarno-trulli","toyota","toyota","bridgestone",43,"1:48.990",108990,"+0.954",954,"+0.096",96
782,2007,14,8,8,"8","4","heikki-kovalainen","renault","renault","bridgestone",21,"1:49.600",109600,"+1.564",1564,"+0.610",610
782,2007,14,9,9,"9","16","nico-rosberg","williams","toyota","bridgestone",29,"1:49.769",109769,"+1.733",1733,"+0.169",169
782,2007,14,10,10,"10","11","ralf-schumacher","toyota","toyota","bridgestone",43,"1:50.022",110022,"+1.986",1986,"+0.253",253
782,2007,14,11,11,"11","15","mark-webber","red-bull","renault","bridgestone",12,"1:50.049",110049,"+2.013",2013,"+0.027",27
782,2007,14,12,12,"12","8","rubens-barrichello","honda","honda","bridgestone",43,"1:50.678",110678,"+2.642",2642,"+0.629",629
782,2007,14,13,13,"13","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",40,"1:50.730",110730,"+2.694",2694,"+0.052",52
782,2007,14,14,14,"14","22","takuma-sato","super-aguri","honda","bridgestone",32,"1:50.886",110886,"+2.850",2850,"+0.156",156
782,2007,14,15,15,"15","20","adrian-sutil","spyker","ferrari","bridgestone",29,"1:50.902",110902,"+2.866",2866,"+0.016",16
782,2007,14,16,16,"16","7","jenson-button","honda","honda","bridgestone",22,"1:51.141",111141,"+3.105",3105,"+0.239",239
782,2007,14,17,17,"17","14","david-coulthard","red-bull","renault","bridgestone",24,"1:51.156",111156,"+3.120",3120,"+0.015",15
782,2007,14,18,18,"18","17","alexander-wurz","williams","toyota","bridgestone",18,"1:51.270",111270,"+3.234",3234,"+0.114",114
782,2007,14,19,19,"19","23","anthony-davidson","super-aguri","honda","bridgestone",43,"1:51.391",111391,"+3.355",3355,"+0.121",121
782,2007,14,20,20,"20","21","sakon-yamamoto","spyker","ferrari","bridgestone",30,"1:51.648",111648,"+3.612",3612,"+0.257",257
782,2007,14,21,21,"21","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",4,"1:52.724",112724,"+4.688",4688,"+1.076",1076
783,2007,15,1,1,"1","2","lewis-hamilton","mclaren","mercedes","bridgestone",27,"1:28.193",88193,,,,
783,2007,15,2,2,"2","1","fernando-alonso","mclaren","mercedes","bridgestone",25,"1:28.511",88511,"+0.318",318,"+0.318",318
783,2007,15,3,3,"3","15","mark-webber","red-bull","renault","bridgestone",30,"1:28.940",88940,"+0.747",747,"+0.429",429
783,2007,15,4,4,"4","10","robert-kubica","bmw-sauber","bmw","bridgestone",32,"1:29.021",89021,"+0.828",828,"+0.081",81
783,2007,15,5,5,"5","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",31,"1:29.057",89057,"+0.864",864,"+0.036",36
783,2007,15,6,6,"6","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",28,"1:29.084",89084,"+0.891",891,"+0.027",27
783,2007,15,7,7,"7","5","felipe-massa","ferrari","ferrari","bridgestone",32,"1:29.588",89588,"+1.395",1395,"+0.504",504
783,2007,15,8,8,"8","6","kimi-raikkonen","ferrari","ferrari","bridgestone",29,"1:29.619",89619,"+1.426",1426,"+0.031",31
783,2007,15,9,9,"9","4","heikki-kovalainen","renault","renault","bridgestone",34,"1:29.655",89655,"+1.462",1462,"+0.036",36
783,2007,15,10,10,"10","16","nico-rosberg","williams","toyota","bridgestone",27,"1:29.926",89926,"+1.733",1733,"+0.271",271
783,2007,15,11,11,"11","14","david-coulthard","red-bull","renault","bridgestone",56,"1:30.086",90086,"+1.893",1893,"+0.160",160
783,2007,15,12,12,"12","3","giancarlo-fisichella","renault","renault","bridgestone",33,"1:30.387",90387,"+2.194",2194,"+0.301",301
783,2007,15,13,13,"13","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",35,"1:30.653",90653,"+2.460",2460,"+0.266",266
783,2007,15,14,14,"14","11","ralf-schumacher","toyota","toyota","bridgestone",33,"1:30.865",90865,"+2.672",2672,"+0.212",212
783,2007,15,15,15,"15","8","rubens-barrichello","honda","honda","bridgestone",57,"1:31.060",91060,"+2.867",2867,"+0.195",195
783,2007,15,16,16,"16","22","takuma-sato","super-aguri","honda","bridgestone",54,"1:31.507",91507,"+3.314",3314,"+0.447",447
783,2007,15,17,17,"17","23","anthony-davidson","super-aguri","honda","bridgestone",27,"1:31.803",91803,"+3.610",3610,"+0.296",296
783,2007,15,18,18,"18","20","adrian-sutil","spyker","ferrari","bridgestone",54,"1:31.891",91891,"+3.698",3698,"+0.088",88
783,2007,15,19,19,"19","7","jenson-button","honda","honda","bridgestone",58,"1:31.951",91951,"+3.758",3758,"+0.060",60
783,2007,15,20,20,"20","21","sakon-yamamoto","spyker","ferrari","bridgestone",33,"1:32.130",92130,"+3.937",3937,"+0.179",179
783,2007,15,21,21,"21","12","jarno-trulli","toyota","toyota","bridgestone",55,"1:32.414",92414,"+4.221",4221,"+0.284",284
783,2007,15,22,22,"22","17","alexander-wurz","williams","toyota","bridgestone",19,"2:05.636",125636,"+37.443",37443,"+33.222",33222
784,2007,16,1,1,"1","5","felipe-massa","ferrari","ferrari","bridgestone",56,"1:37.454",97454,,,,
784,2007,16,2,2,"2","1","fernando-alonso","mclaren","mercedes","bridgestone",54,"1:37.991",97991,"+0.537",537,"+0.537",537
784,2007,16,3,3,"3","6","kimi-raikkonen","ferrari","ferrari","bridgestone",52,"1:38.285",98285,"+0.831",831,"+0.294",294
784,2007,16,4,4,"4","3","giancarlo-fisichella","renault","renault","bridgestone",39,"1:38.900",98900,"+1.446",1446,"+0.615",615
784,2007,16,5,5,"5","7","jenson-button","honda","honda","bridgestone",39,"1:38.913",98913,"+1.459",1459,"+0.013",13
784,2007,16,6,6,"6","16","nico-rosberg","williams","toyota","bridgestone",54,"1:39.233",99233,"+1.779",1779,"+0.320",320
784,2007,16,7,7,"7","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",55,"1:39.325",99325,"+1.871",1871,"+0.092",92
784,2007,16,8,8,"8","4","heikki-kovalainen","renault","renault","bridgestone",52,"1:39.331",99331,"+1.877",1877,"+0.006",6
784,2007,16,9,9,"9","15","mark-webber","red-bull","renault","bridgestone",55,"1:39.371",99371,"+1.917",1917,"+0.040",40
784,2007,16,10,10,"10","14","david-coulthard","red-bull","renault","bridgestone",55,"1:39.640",99640,"+2.186",2186,"+0.269",269
784,2007,16,11,11,"11","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",53,"1:39.654",99654,"+2.200",2200,"+0.014",14
784,2007,16,12,12,"12","17","alexander-wurz","williams","toyota","bridgestone",54,"1:39.743",99743,"+2.289",2289,"+0.089",89
784,2007,16,13,13,"13","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",52,"1:39.890",99890,"+2.436",2436,"+0.147",147
784,2007,16,14,14,"14","12","jarno-trulli","toyota","toyota","bridgestone",55,"1:39.911",99911,"+2.457",2457,"+0.021",21
784,2007,16,15,15,"15","22","takuma-sato","super-aguri","honda","bridgestone",54,"1:40.126",100126,"+2.672",2672,"+0.215",215
784,2007,16,16,16,"16","8","rubens-barrichello","honda","honda","bridgestone",55,"1:40.516",100516,"+3.062",3062,"+0.390",390
784,2007,16,17,17,"17","21","sakon-yamamoto","spyker","ferrari","bridgestone",52,"1:40.764",100764,"+3.310",3310,"+0.248",248
784,2007,16,18,18,"18","10","robert-kubica","bmw-sauber","bmw","bridgestone",32,"1:40.926",100926,"+3.472",3472,"+0.162",162
784,2007,16,19,19,"19","2","lewis-hamilton","mclaren","mercedes","bridgestone",22,"1:43.131",103131,"+5.677",5677,"+2.205",2205
784,2007,16,20,20,"20","11","ralf-schumacher","toyota","toyota","bridgestone",25,"1:44.062",104062,"+6.608",6608,"+0.931",931
784,2007,16,21,21,"21","20","adrian-sutil","spyker","ferrari","bridgestone",22,"1:47.603",107603,"+10.149",10149,"+3.541",3541
784,2007,16,22,22,"22","23","anthony-davidson","super-aguri","honda","bridgestone",9,"1:51.765",111765,"+14.311",14311,"+4.162",4162
785,2007,17,1,1,"1","6","kimi-raikkonen","ferrari","ferrari","bridgestone",66,"1:12.445",72445,,,,
785,2007,17,2,2,"2","2","lewis-hamilton","mclaren","mercedes","bridgestone",58,"1:12.506",72506,"+0.061",61,"+0.061",61
785,2007,17,3,3,"3","5","felipe-massa","ferrari","ferrari","bridgestone",71,"1:12.584",72584,"+0.139",139,"+0.078",78
785,2007,17,4,4,"4","10","robert-kubica","bmw-sauber","bmw","bridgestone",61,"1:12.686",72686,"+0.241",241,"+0.102",102
785,2007,17,5,5,"5","17","kazuki-nakajima","williams","toyota","bridgestone",69,"1:13.116",73116,"+0.671",671,"+0.430",430
785,2007,17,6,6,"6","1","fernando-alonso","mclaren","mercedes","bridgestone",59,"1:13.150",73150,"+0.705",705,"+0.034",34
785,2007,17,7,7,"7","16","nico-rosberg","williams","toyota","bridgestone",56,"1:13.159",73159,"+0.714",714,"+0.009",9
785,2007,17,8,8,"8","12","jarno-trulli","toyota","toyota","bridgestone",68,"1:13.361",73361,"+0.916",916,"+0.202",202
785,2007,17,9,9,"9","11","ralf-schumacher","toyota","toyota","bridgestone",65,"1:13.368",73368,"+0.923",923,"+0.007",7
785,2007,17,10,10,"10","9","nick-heidfeld","bmw-sauber","bmw","bridgestone",53,"1:13.452",73452,"+1.007",1007,"+0.084",84
785,2007,17,11,11,"11","18","vitantonio-liuzzi","toro-rosso","ferrari","bridgestone",56,"1:13.643",73643,"+1.198",1198,"+0.191",191
785,2007,17,12,12,"12","7","jenson-button","honda","honda","bridgestone",20,"1:14.039",74039,"+1.594",1594,"+0.396",396
785,2007,17,13,13,"13","14","david-coulthard","red-bull","renault","bridgestone",22,"1:14.195",74195,"+1.750",1750,"+0.156",156
785,2007,17,14,14,"14","23","anthony-davidson","super-aguri","honda","bridgestone",64,"1:14.329",74329,"+1.884",1884,"+0.134",134
785,2007,17,15,15,"15","15","mark-webber","red-bull","renault","bridgestone",13,"1:14.398",74398,"+1.953",1953,"+0.069",69
785,2007,17,16,16,"16","19","sebastian-vettel","toro-rosso","ferrari","bridgestone",18,"1:14.423",74423,"+1.978",1978,"+0.025",25
785,2007,17,17,17,"17","8","rubens-barrichello","honda","honda","bridgestone",32,"1:14.742",74742,"+2.297",2297,"+0.319",319
785,2007,17,18,18,"18","4","heikki-kovalainen","renault","renault","bridgestone",31,"1:14.891",74891,"+2.446",2446,"+0.149",149
785,2007,17,19,19,"19","22","takuma-sato","super-aguri","honda","bridgestone",39,"1:14.914",74914,"+2.469",2469,"+0.023",23
785,2007,17,20,20,"20","20","adrian-sutil","spyker","ferrari","bridgestone",13,"1:15.202",75202,"+2.757",2757,"+0.288",288
785,2007,17,21,21,"21","21","sakon-yamamoto","spyker","ferrari","bridgestone",2,"1:50.404",110404,"+37.959",37959,"+35.202",35202
785,2007,17,22,22,"22","3","giancarlo-fisichella","renault","renault","bridgestone",2,"2:02.680",122680,"+50.235",50235,"+12.276",12276
786,2008,1,1,1,"1","23","heikki-kovalainen","mclaren","mercedes","bridgestone",43,"1:27.418",87418,,,,
786,2008,1,2,2,"2","22","lewis-hamilton","mclaren","mercedes","bridgestone",39,"1:27.452",87452,"+0.034",34,"+0.034",34
786,2008,1,3,3,"3","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",41,"1:27.739",87739,"+0.321",321,"+0.287",287
786,2008,1,4,4,"4","1","kimi-raikkonen","ferrari","ferrari","bridgestone",20,"1:27.903",87903,"+0.485",485,"+0.164",164
786,2008,1,5,5,"5","7","nico-rosberg","williams","toyota","bridgestone",41,"1:28.090",88090,"+0.672",672,"+0.187",187
786,2008,1,6,6,"6","2","felipe-massa","ferrari","ferrari","bridgestone",23,"1:28.175",88175,"+0.757",757,"+0.085",85
786,2008,1,7,7,"7","5","fernando-alonso","renault","renault","bridgestone",58,"1:28.603",88603,"+1.185",1185,"+0.428",428
786,2008,1,8,8,"8","17","rubens-barrichello","honda","honda","bridgestone",44,"1:28.736",88736,"+1.318",1318,"+0.133",133
786,2008,1,9,9,"9","4","robert-kubica","bmw-sauber","bmw","bridgestone",15,"1:28.753",88753,"+1.335",1335,"+0.017",17
786,2008,1,10,10,"10","11","jarno-trulli","toyota","toyota","bridgestone",18,"1:29.310",89310,"+1.892",1892,"+0.557",557
786,2008,1,11,11,"11","9","david-coulthard","red-bull","renault","bridgestone",21,"1:29.502",89502,"+2.084",2084,"+0.192",192
786,2008,1,12,12,"12","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",22,"1:29.534",89534,"+2.116",2116,"+0.032",32
786,2008,1,13,13,"13","12","timo-glock","toyota","toyota","bridgestone",23,"1:29.558",89558,"+2.140",2140,"+0.024",24
786,2008,1,14,14,"14","8","kazuki-nakajima","williams","toyota","bridgestone",50,"1:29.639",89639,"+2.221",2221,"+0.081",81
786,2008,1,15,15,"15","18","takuma-sato","super-aguri","honda","bridgestone",24,"1:30.892",90892,"+3.474",3474,"+1.253",1253
786,2008,1,16,16,"16","6","nelson-piquet-jr","renault","renault","bridgestone",20,"1:31.384",91384,"+3.966",3966,"+0.492",492
786,2008,1,17,17,"17","20","adrian-sutil","force-india","ferrari","bridgestone",8,"1:32.021",92021,"+4.603",4603,"+0.637",637
787,2008,2,1,1,"1","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",55,"1:35.366",95366,,,,
787,2008,2,2,2,"2","1","kimi-raikkonen","ferrari","ferrari","bridgestone",37,"1:35.405",95405,"+0.039",39,"+0.039",39
787,2008,2,3,3,"3","22","lewis-hamilton","mclaren","mercedes","bridgestone",53,"1:35.462",95462,"+0.096",96,"+0.057",57
787,2008,2,4,4,"4","16","jenson-button","honda","honda","bridgestone",56,"1:35.715",95715,"+0.349",349,"+0.253",253
787,2008,2,5,5,"5","2","felipe-massa","ferrari","ferrari","bridgestone",15,"1:35.914",95914,"+0.548",548,"+0.199",199
787,2008,2,6,6,"6","4","robert-kubica","bmw-sauber","bmw","bridgestone",39,"1:35.921",95921,"+0.555",555,"+0.007",7
787,2008,2,7,7,"7","23","heikki-kovalainen","mclaren","mercedes","bridgestone",19,"1:35.922",95922,"+0.556",556,"+0.001",1
787,2008,2,8,8,"8","11","jarno-trulli","toyota","toyota","bridgestone",53,"1:36.068",96068,"+0.702",702,"+0.146",146
787,2008,2,9,9,"9","9","david-coulthard","red-bull","renault","bridgestone",55,"1:36.206",96206,"+0.840",840,"+0.138",138
787,2008,2,10,10,"10","5","fernando-alonso","renault","renault","bridgestone",40,"1:36.288",96288,"+0.922",922,"+0.082",82
787,2008,2,11,11,"11","17","rubens-barrichello","honda","honda","bridgestone",55,"1:36.693",96693,"+1.327",1327,"+0.405",405
787,2008,2,12,12,"12","10","mark-webber","red-bull","renault","bridgestone",53,"1:36.696",96696,"+1.330",1330,"+0.003",3
787,2008,2,13,13,"13","7","nico-rosberg","williams","toyota","bridgestone",55,"1:36.782",96782,"+1.416",1416,"+0.086",86
787,2008,2,14,14,"14","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",37,"1:36.870",96870,"+1.504",1504,"+0.088",88
787,2008,2,15,15,"15","6","nelson-piquet-jr","renault","renault","bridgestone",52,"1:36.956",96956,"+1.590",1590,"+0.086",86
787,2008,2,16,16,"16","21","giancarlo-fisichella","force-india","ferrari","bridgestone",52,"1:36.962",96962,"+1.596",1596,"+0.006",6
787,2008,2,17,17,"17","8","kazuki-nakajima","williams","toyota","bridgestone",19,"1:37.711",97711,"+2.345",2345,"+0.749",749
787,2008,2,18,18,"18","19","anthony-davidson","super-aguri","honda","bridgestone",55,"1:38.171",98171,"+2.805",2805,"+0.460",460
787,2008,2,19,19,"19","18","takuma-sato","super-aguri","honda","bridgestone",53,"1:38.504",98504,"+3.138",3138,"+0.333",333
787,2008,2,20,20,"20","20","adrian-sutil","force-india","ferrari","bridgestone",3,"1:40.330",100330,"+4.964",4964,"+1.826",1826
788,2008,3,1,1,"1","23","heikki-kovalainen","mclaren","mercedes","bridgestone",49,"1:33.193",93193,,,,
788,2008,3,2,2,"2","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",48,"1:33.565",93565,"+0.372",372,"+0.372",372
788,2008,3,3,3,"3","2","felipe-massa","ferrari","ferrari","bridgestone",38,"1:33.600",93600,"+0.407",407,"+0.035",35
788,2008,3,4,4,"4","1","kimi-raikkonen","ferrari","ferrari","bridgestone",35,"1:33.709",93709,"+0.516",516,"+0.109",109
788,2008,3,5,5,"5","4","robert-kubica","bmw-sauber","bmw","bridgestone",55,"1:33.775",93775,"+0.582",582,"+0.066",66
788,2008,3,6,6,"6","7","nico-rosberg","williams","toyota","bridgestone",57,"1:34.072",94072,"+0.879",879,"+0.297",297
788,2008,3,7,7,"7","11","jarno-trulli","toyota","toyota","bridgestone",45,"1:34.204",94204,"+1.011",1011,"+0.132",132
788,2008,3,8,8,"8","10","mark-webber","red-bull","renault","bridgestone",51,"1:34.305",94305,"+1.112",1112,"+0.101",101
788,2008,3,9,9,"9","12","timo-glock","toyota","toyota","bridgestone",56,"1:34.807",94807,"+1.614",1614,"+0.502",502
788,2008,3,10,10,"10","17","rubens-barrichello","honda","honda","bridgestone",40,"1:34.855",94855,"+1.662",1662,"+0.048",48
788,2008,3,11,11,"11","21","giancarlo-fisichella","force-india","ferrari","bridgestone",56,"1:35.057",95057,"+1.864",1864,"+0.202",202
788,2008,3,12,12,"12","6","nelson-piquet-jr","renault","renault","bridgestone",31,"1:35.129",95129,"+1.936",1936,"+0.072",72
788,2008,3,13,13,"13","5","fernando-alonso","renault","renault","bridgestone",35,"1:35.194",95194,"+2.001",2001,"+0.065",65
788,2008,3,14,14,"14","19","anthony-davidson","super-aguri","honda","bridgestone",45,"1:35.324",95324,"+2.131",2131,"+0.130",130
