"id","year","round","date","time","grandPrixId","officialName","qualifyingFormat","sprintQualifyingFormat","circuitId","circuitType","courseLength","laps","distance","scheduledLaps","scheduledDistance","preQualifyingDate","preQualifyingTime","freePractice1Date","freePractice1Time","freePractice2Date","freePractice2Time","freePractice3Date","freePractice3Time","freePractice4Date","freePractice4Time","qualifying1Date","qualifying1Time","qualifying2Date","qualifying2Time","qualifyingDate","qualifyingTime","sprintQualifyingDate","sprintQualifyingTime","sprintRaceDate","sprintRaceTime","warmingUpDate","warmingUpTime"
885,2013,7,"2013-06-09",,"canada","Formula 1 Grand Prix du Canada 2013","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
886,2013,8,"2013-06-30",,"great-britain","2013 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
887,2013,9,"2013-07-07",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2013","KNOCKOUT",,"nurburgring","RACE",5.148,60,308.863,,,,,,,,,,,,,,,,,,,,,,,,
888,2013,10,"2013-07-28",,"hungary","Formula 1 Magyar Nagydíj 2013","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
889,2013,11,"2013-08-25",,"belgium","2013 Formula 1 Shell Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
890,2013,12,"2013-09-08",,"italy","Formula 1 Gran Premio d'Italia 2013","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
891,2013,13,"2013-09-22",,"singapore","2013 Formula 1 SingTel Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.065,61,308.828,,,,,,,,,,,,,,,,,,,,,,,,
892,2013,14,"2013-10-06",,"korea","2013 Formula 1 Korean Grand Prix","KNOCKOUT",,"yeongam","RACE",5.615,55,308.630,,,,,,,,,,,,,,,,,,,,,,,,
893,2013,15,"2013-10-13",,"japan","2013 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
894,2013,16,"2013-10-27",,"india","2013 Formula 1 Airtel Indian Grand Prix","KNOCKOUT",,"buddh","RACE",5.125,60,307.249,,,,,,,,,,,,,,,,,,,,,,,,
895,2013,17,"2013-11-03",,"abu-dhabi","2013 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
896,2013,18,"2013-11-17",,"united-states","2013 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
897,2013,19,"2013-11-24",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2013","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
898,2014,1,"2014-03-16",,"australia","2014 Formula 1 Rolex Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
899,2014,2,"2014-03-30",,"malaysia","2014 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
900,2014,3,"2014-04-06",,"bahrain","2014 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
901,2014,4,"2014-04-20",,"china","2014 Formula 1 UBS Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,54,294.164,56,305.066,,,,,,,,,,,,,,,,,,,,,,
902,2014,5,"2014-05-11",,"spain","Formula 1 Gran Premio de España Pirelli 2014","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
903,2014,6,"2014-05-25",,"monaco","Formula 1 Grand Prix de Monaco 2014","KNOCKOUT",,"monaco","STREET",3.340,78,260.520,,,,,,,,,,,,,,,,,,,,,,,,
904,2014,7,"2014-06-08",,"canada","Formula 1 Grand Prix du Canada 2014","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
905,2014,8,"2014-06-22",,"austria","Formula 1 DHL Grosser Preis Von Österreich 2014","KNOCKOUT",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
906,2014,9,"2014-07-06",,"great-britain","2014 Formula 1 Santander British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
907,2014,10,"2014-07-20",,"germany","Formula 1 Grosser Preis Santander von Deutschland 2014","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
908,2014,11,"2014-07-27",,"hungary","Formula 1 Pirelli Magyar Nagydíj 2014","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
909,2014,12,"2014-08-24",,"belgium","2014 Formula 1 Shell Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
910,2014,13,"2014-09-07",,"italy","Formula 1 Gran Premio d'Italia 2014","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
911,2014,14,"2014-09-21",,"singapore","2014 Formula 1 Singapore Airlines Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.065,60,303.763,61,308.828,,,,,,,,,,,,,,,,,,,,,,
912,2014,15,"2014-10-05",,"japan","2014 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,44,255.208,53,307.471,,,,,,,,,,,,,,,,,,,,,,
913,2014,16,"2014-10-21",,"russia","2014 Formula 1 Russian Grand Prix","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
914,2014,17,"2014-11-02",,"united-states","2014 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
915,2014,18,"2014-11-09",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2014","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
916,2014,19,"2014-11-23",,"abu-dhabi","2014 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
917,2015,1,"2015-03-15",,"australia","2015 Formula 1 Rolex Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
918,2015,2,"2015-03-29",,"malaysia","2015 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
919,2015,3,"2015-04-12",,"china","2015 Formula 1 Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
920,2015,4,"2015-04-19",,"bahrain","2015 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
921,2015,5,"2015-05-10",,"spain","Formula 1 Gran Premio de España Pirelli 2015","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
922,2015,6,"2015-05-24",,"monaco","Formula 1 Grand Prix de Monaco 2015","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
923,2015,7,"2015-06-07",,"canada","Formula 1 Grand Prix du Canada 2015","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
924,2015,8,"2015-06-21",,"austria","Formula 1 Rolex Grosser Preis von Österreich 2015","KNOCKOUT",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
925,2015,9,"2015-07-05",,"great-britain","2015 Formula 1 British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
926,2015,10,"2015-07-26",,"hungary","Formula 1 Pirelli Magyar Nagydíj 2015","KNOCKOUT",,"hungaroring","RACE",4.381,69,302.249,70,306.630,,,,,,,,,,,,,,,,,,,,,,
927,2015,11,"2015-08-23",,"belgium","2015 Formula 1 Shell Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,43,301.048,44,308.052,,,,,,,,,,,,,,,,,,,,,,
928,2015,12,"2015-09-06",,"italy","Formula 1 Gran Premio d'Italia 2015","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
929,2015,13,"2015-09-20",,"singapore","2015 Formula 1 Singapore Airlines Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.065,61,308.828,,,,,,,,,,,,,,,,,,,,,,,,
930,2015,14,"2015-09-27",,"japan","2015 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
931,2015,15,"2015-10-11",,"russia","2015 Formula 1 Russian Grand Prix","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
932,2015,16,"2015-10-25",,"united-states","2015 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
933,2015,17,"2015-11-01",,"mexico","Formula 1 Gran Premio de México 2015","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
934,2015,18,"2015-11-15",,"brazil","Formula 1 Grande Prêmio Petrobras do Brasil 2015","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
935,2015,19,"2015-11-29",,"abu-dhabi","2015 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
936,2016,1,"2016-03-20",,"australia","2016 Formula 1 Rolex Australian Grand Prix","ELIMINATION",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
937,2016,2,"2016-04-03",,"bahrain","2016 Formula 1 Gulf Air Bahrain Grand Prix","ELIMINATION",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
938,2016,3,"2016-04-17",,"china","2016 Formula 1 Pirelli Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
939,2016,4,"2016-05-01",,"russia","2016 Formula 1 Russian Grand Prix","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
940,2016,5,"2016-05-15",,"spain","Formula 1 Gran Premio de España Pirelli 2016","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
941,2016,6,"2016-05-29",,"monaco","Formula 1 Grand Prix de Monaco 2016","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
942,2016,7,"2016-06-12",,"canada","Formula 1 Grand Prix du Canada 2016","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
943,2016,8,"2016-06-19",,"europe","Formula 1 Rolex Grand Prix of Europe 2016","KNOCKOUT",,"baku","STREET",6.003,51,306.153,,,,,,,,,,,,,,,,,,,,,,,,
944,2016,9,"2016-07-03",,"austria","Formula 1 Pirelli Grosser Preis von Österreich 2016","KNOCKOUT",,"spielberg","RACE",4.326,71,307.146,,,,,,,,,,,,,,,,,,,,,,,,
945,2016,10,"2016-07-10",,"great-britain","2016 Formula 1 British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
946,2016,11,"2016-07-24",,"hungary","Formula 1 Magyar Nagydíj 2016","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
947,2016,12,"2016-07-31",,"germany","Formula 1 Grosser Preis von Deutschland 2016","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
948,2016,13,"2016-08-28",,"belgium","2016 Formula 1 Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
949,2016,14,"2016-09-04",,"italy","Formula 1 Gran Premio Heineken d'Italia 2016","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
950,2016,15,"2016-09-18",,"singapore","2016 Formula 1 Singapore Airlines Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.065,61,308.828,,,,,,,,,,,,,,,,,,,,,,,,
951,2016,16,"2016-10-02",,"malaysia","2016 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
952,2016,17,"2016-10-09",,"japan","2016 Formula 1 Emirates Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
953,2016,18,"2016-10-23",,"united-states","2016 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
954,2016,19,"2016-10-30",,"mexico","Formula 1 Gran Premio de México 2016","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
955,2016,20,"2016-11-13",,"brazil","Formula 1 Grande Prêmio do Brasil 2016","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
956,2016,21,"2016-11-27",,"abu-dhabi","2016 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
957,2017,1,"2017-03-26",,"australia","2017 Formula 1 Rolex Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,57,302.271,58,307.574,,,,,,,,,,,,,,,,,,,,,,
958,2017,2,"2017-04-09",,"china","2017 Formula 1 Heineken Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
959,2017,3,"2017-04-16",,"bahrain","2017 Formula 1 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
960,2017,4,"2017-04-30",,"russia","2017 Formula 1 VTB Russian Grand Prix","KNOCKOUT",,"sochi","ROAD",5.848,52,303.897,53,309.745,,,,,,,,,,,,,,,,,,,,,,
961,2017,5,"2017-05-14",,"spain","Formula 1 Gran Premio de España Pirelli 2017","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
962,2017,6,"2017-05-28",,"monaco","Formula 1 Grand Prix de Monaco 2017","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
963,2017,7,"2017-06-11",,"canada","Formula 1 Grand Prix du Canada 2017","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
964,2017,8,"2017-06-25",,"azerbaijan","Formula 1 FlyEmirates Azerbaijan Grand Prix 2017","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
965,2017,9,"2017-07-09",,"austria","Formula 1 FlyEmirates Grosser Preis von Österreich 2017","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
966,2017,10,"2017-07-16",,"great-britain","2017 Formula 1 Rolex British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,51,300.307,52,306.198,,,,,,,,,,,,,,,,,,,,,,
967,2017,11,"2017-07-30",,"hungary","Formula 1 Pirelli Magyar Nagydíj 2017","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
968,2017,12,"2017-08-27",,"belgium","2017 Formula 1 Pirelli Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
969,2017,13,"2017-09-03",,"italy","Formula 1 Gran Premio Heineken d'Italia 2017","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
970,2017,14,"2017-09-17",,"singapore","2017 Formula 1 Singapore Airlines Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.065,58,293.633,61,308.828,,,,,,,,,,,,,,,,,,,,,,
971,2017,15,"2017-10-01",,"malaysia","2017 Formula 1 Petronas Malaysia Grand Prix","KNOCKOUT",,"sepang","RACE",5.543,56,310.408,,,,,,,,,,,,,,,,,,,,,,,,
972,2017,16,"2017-10-08",,"japan","2017 Formula 1 Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
973,2017,17,"2017-10-22",,"united-states","2017 Formula 1 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
974,2017,18,"2017-10-29",,"mexico","Formula 1 Gran Premio de México 2017","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
975,2017,19,"2017-11-12",,"brazil","Formula 1 Grande Prêmio Heineken do Brasil 2017","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
976,2017,20,"2017-11-26",,"abu-dhabi","2017 Formula 1 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
977,2018,1,"2018-03-25",,"australia","Formula 1 2018 Rolex Australian Grand Prix","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
978,2018,2,"2018-04-08",,"bahrain","Formula 1 2018 Gulf Air Bahrain Grand Prix","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
979,2018,3,"2018-04-15",,"china","Formula 1 2018 Heineken Chinese Grand Prix","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
980,2018,4,"2018-04-29",,"azerbaijan","Formula 1 2018 Rolex Azerbaijan Grand Prix","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
981,2018,5,"2018-05-13",,"spain","Formula 1 Gran Premio de España Emirates 2018","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
982,2018,6,"2018-05-27",,"monaco","Formula 1 Grand Prix de Monaco 2018","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
983,2018,7,"2018-06-10",,"canada","Formula 1 Grand Prix Heineken du Canada 2018","KNOCKOUT",,"montreal","STREET",4.361,68,296.548,70,305.270,,,,,,,,,,,,,,,,,,,,,,
984,2018,8,"2018-06-24",,"france","Formula 1 Pirelli Grand Prix de France 2018","KNOCKOUT",,"paul-ricard","RACE",5.842,53,309.690,,,,,,,,,,,,,,,,,,,,,,,,
985,2018,9,"2018-07-01",,"austria","Formula 1 Eyetime Grosser Preis von Österreich 2018","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
986,2018,10,"2018-07-08",,"great-britain","Formula 1 2018 Rolex British Grand Prix","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
987,2018,11,"2018-07-22",,"germany","Formula 1 Emirates Grosser Preis von Deutschland 2018","KNOCKOUT",,"hockenheimring","RACE",4.574,67,306.458,,,,,,,,,,,,,,,,,,,,,,,,
988,2018,12,"2018-07-29",,"hungary","Formula 1 Rolex Magyar Nagydíj 2018","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
989,2018,13,"2018-08-26",,"belgium","Formula 1 2018 Johnnie Walker Belgian Grand Prix","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
990,2018,14,"2018-09-02",,"italy","Formula 1 Gran Premio Heineken d'Italia 2018","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
991,2018,15,"2018-09-16",,"singapore","Formula 1 2018 Singapore Airlines Singapore Grand Prix","KNOCKOUT",,"marina-bay","STREET",5.063,61,308.706,,,,,,,,,,,,,,,,,,,,,,,,
992,2018,16,"2018-09-30",,"russia","Formula 1 2018 VTB Russian Grand Prix","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
993,2018,17,"2018-10-07",,"japan","Formula 1 2018 Honda Japanese Grand Prix","KNOCKOUT",,"suzuka","RACE",5.807,53,307.471,,,,,,,,,,,,,,,,,,,,,,,,
994,2018,18,"2018-10-21",,"united-states","Formula 1 Pirelli 2018 United States Grand Prix","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
995,2018,19,"2018-10-28",,"mexico","Formula 1 Gran Premio de México 2018","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
996,2018,20,"2018-11-11",,"brazil","Formula 1 Grande Prêmio Heineken do Brasil 2018","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
997,2018,21,"2018-11-25",,"abu-dhabi","Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
998,2019,1,"2019-03-17",,"australia","Formula 1 Rolex Australian Grand Prix 2019","KNOCKOUT",,"melbourne","STREET",5.303,58,307.574,,,,,,,,,,,,,,,,,,,,,,,,
999,2019,2,"2019-03-31",,"bahrain","Formula 1 Gulf Air Bahrain Grand Prix 2019","KNOCKOUT",,"bahrain","RACE",5.412,57,308.238,,,,,,,,,,,,,,,,,,,,,,,,
1000,2019,3,"2019-04-14",,"china","Formula 1 Heineken Chinese Grand Prix 2019","KNOCKOUT",,"shanghai","RACE",5.451,56,305.066,,,,,,,,,,,,,,,,,,,,,,,,
1001,2019,4,"2019-04-28",,"azerbaijan","Formula 1 SOCAR Azerbaijan Grand Prix 2019","KNOCKOUT",,"baku","STREET",6.003,51,306.049,,,,,,,,,,,,,,,,,,,,,,,,
1002,2019,5,"2019-05-12",,"spain","Formula 1 Emirates Gran Premio de España 2019","KNOCKOUT",,"catalunya","RACE",4.655,66,307.104,,,,,,,,,,,,,,,,,,,,,,,,
1003,2019,6,"2019-05-26",,"monaco","Formula 1 Grand Prix de Monaco 2019","KNOCKOUT",,"monaco","STREET",3.337,78,260.286,,,,,,,,,,,,,,,,,,,,,,,,
1004,2019,7,"2019-06-09",,"canada","Formula 1 Pirelli Grand Prix du Canada 2019","KNOCKOUT",,"montreal","STREET",4.361,70,305.270,,,,,,,,,,,,,,,,,,,,,,,,
1005,2019,8,"2019-06-23",,"france","Formula 1 Pirelli Grand Prix de France 2019","KNOCKOUT",,"paul-ricard","RACE",5.842,53,309.690,,,,,,,,,,,,,,,,,,,,,,,,
1006,2019,9,"2019-06-30",,"austria","Formula 1 myWorld Grosser Preis von Österreich 2019","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1007,2019,10,"2019-07-14",,"great-britain","Formula 1 Rolex British Grand Prix 2019","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
1008,2019,11,"2019-07-28",,"germany","Formula 1 Mercedes-Benz Grosser Preis von Deutschland 2019","KNOCKOUT",,"hockenheimring","RACE",4.574,64,292.736,67,306.458,,,,,,,,,,,,,,,,,,,,,,
1009,2019,12,"2019-08-04",,"hungary","Formula 1 Rolex Magyar Nagydíj 2019","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
1010,2019,13,"2019-09-01",,"belgium","Formula 1 Johnnie Walker Belgian Grand Prix 2019","KNOCKOUT",,"spa-francorchamps","RACE",7.004,44,308.052,,,,,,,,,,,,,,,,,,,,,,,,
1011,2019,14,"2019-09-08",,"italy","Formula 1 Gran Premio Heineken d'Italia 2019","KNOCKOUT",,"monza","RACE",5.793,53,306.720,,,,,,,,,,,,,,,,,,,,,,,,
1012,2019,15,"2019-09-22",,"singapore","Formula 1 Singapore Airlines Singapore Grand Prix 2019","KNOCKOUT",,"marina-bay","STREET",5.063,61,308.706,,,,,,,,,,,,,,,,,,,,,,,,
1013,2019,16,"2019-09-29",,"russia","Formula 1 VTB Russian Grand Prix 2019","KNOCKOUT",,"sochi","ROAD",5.848,53,309.745,,,,,,,,,,,,,,,,,,,,,,,,
1014,2019,17,"2019-10-13",,"japan","Formula 1 Japanese Grand Prix 2019","KNOCKOUT",,"suzuka","RACE",5.807,52,301.664,53,307.471,,,,,,,,,,,,,,,,,,,,,,
1015,2019,18,"2019-10-27",,"mexico","Formula 1 Gran Premio de México 2019","KNOCKOUT",,"mexico-city","RACE",4.304,71,305.354,,,,,,,,,,,,,,,,,,,,,,,,
1016,2019,19,"2019-11-03",,"united-states","Formula 1 Emirates United States Grand Prix 2019","KNOCKOUT",,"austin","RACE",5.513,56,308.405,,,,,,,,,,,,,,,,,,,,,,,,
1017,2019,20,"2019-11-17",,"brazil","Formula 1 Heineken Grande Prêmio do Brasil 2019","KNOCKOUT",,"interlagos","RACE",4.309,71,305.909,,,,,,,,,,,,,,,,,,,,,,,,
1018,2019,21,"2019-12-01",,"abu-dhabi","Formula 1 Etihad Airways Abu Dhabi Grand Prix 2019","KNOCKOUT",,"yas-marina","RACE",5.554,55,305.355,,,,,,,,,,,,,,,,,,,,,,,,
1019,2020,1,"2020-07-05",,"austria","Formula 1 Rolex Grosser Preis von Österreich 2020","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1020,2020,2,"2020-07-12",,"styria","Formula 1 Pirelli Grosser Preis der Steiermark 2020","KNOCKOUT",,"spielberg","RACE",4.318,71,306.452,,,,,,,,,,,,,,,,,,,,,,,,
1021,2020,3,"2020-07-19",,"hungary","Formula 1 Aramco Magyar Nagydíj 2020","KNOCKOUT",,"hungaroring","RACE",4.381,70,306.630,,,,,,,,,,,,,,,,,,,,,,,,
1022,2020,4,"2020-08-02",,"great-britain","Formula 1 Pirelli British Grand Prix 2020","KNOCKOUT",,"silverstone","RACE",5.891,52,306.198,,,,,,,,,,,,,,,,,,,,,,,,
