"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
704,2003,7,12,12,"12","12","ralph-firman","jordan","ford","bridgestone",false,76,,,,,"+2 laps",,2,,,,,16,"16",4,false,2,,false
704,2003,7,13,13,"13","20","olivier-panis","toyota","toyota","michelin",false,74,,,,,"+4 laps",,4,,,,,17,"17",4,false,1,,false
704,2003,7,14,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,63,,,,,,,,,,"Engine",,11,"11",,false,2,,false
704,2003,7,15,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,29,,,,,,,,,,"Fuel system",,19,"19",,false,0,,false
704,2003,7,16,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,28,,,,,,,,,,"Fuel system",,18,"18",,false,0,,false
704,2003,7,17,,"DNF","14","mark-webber","jaguar","cosworth","michelin",false,16,,,,,,,,,,"Hydraulics",,9,"9",,false,1,,false
704,2003,7,18,,"DNF","15","antonio-pizzonia","jaguar","cosworth","michelin",false,10,,,,,,,,,,"Electrical",,13,"13",,false,0,,false
704,2003,7,19,,"DNF","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,0,,,,,,,,,,"Accident",,15,"15",,false,0,,false
704,2003,7,20,,"DNS","17","jenson-button","bar","honda","bridgestone",false,,,,,,,,,,,"Injury",,,,,false,0,,false
705,2003,8,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,70,"1:31:13.591",5473591,,,,,,,,,10,3,"3",2,false,2,,false
705,2003,8,2,2,"2","4","ralf-schumacher","williams","bmw","michelin",false,70,"1:31:14.375",5474375,,,"+0.784",784,,"+0.784",784,,8,1,"1",-1,false,2,,false
705,2003,8,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin",false,70,"1:31:14.946",5474946,,,"+1.355",1355,,"+0.571",571,,6,2,"2",-1,false,2,,false
705,2003,8,4,4,"4","8","fernando-alonso","renault","renault","michelin",false,70,"1:31:18.072",5478072,,,"+4.481",4481,,"+3.126",3126,,5,4,"4",0,true,2,,false
705,2003,8,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,70,"1:32:17.852",5537852,,,"+1:04.261",64261,,"+59.780",59780,,4,5,"5",0,false,2,,false
705,2003,8,6,6,"6","6","kimi-raikkonen","mclaren","mercedes","michelin",false,70,"1:32:24.093",5544093,,,"+1:10.502",70502,,"+6.241",6241,,3,20,"20",14,false,1,,false
705,2003,8,7,7,"7","14","mark-webber","jaguar","cosworth","michelin",false,69,,,,,"+1 lap",,1,,,,2,6,"6",-1,false,2,,false
705,2003,8,8,8,"8","20","olivier-panis","toyota","toyota","michelin",false,69,,,,,"+1 lap",,1,,,,1,7,"7",-1,false,2,,false
705,2003,8,9,9,"9","19","jos-verstappen","minardi","cosworth","bridgestone",false,68,,,,,"+2 laps",,2,,,,,15,"15",6,false,2,,false
705,2003,8,10,10,"10","15","antonio-pizzonia","jaguar","cosworth","michelin",false,66,,,,,,,,,,"Brakes",,13,"13",3,false,3,,false
705,2003,8,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin",false,64,,,,,,,,,,"Suspension",,9,"9",-2,false,2,,false
705,2003,8,12,,"DNF","18","justin-wilson","minardi","cosworth","bridgestone",false,60,,,,,,,,,,"Gearbox",,18,"18",,false,2,,false
705,2003,8,13,,"DNF","17","jenson-button","bar","honda","bridgestone",false,51,,,,,,,,,,"Gearbox",,17,"17",,false,2,,false
705,2003,8,14,,"DNF","5","david-coulthard","mclaren","mercedes","michelin",false,47,,,,,,,,,,"Gearbox",,11,"11",,false,1,,false
705,2003,8,15,,"DNF","9","nick-heidfeld","sauber","petronas","bridgestone",false,47,,,,,,,,,,"Engine",,12,"12",,false,2,,false
705,2003,8,16,,"DNF","7","jarno-trulli","renault","renault","michelin",false,22,,,,,,,,,,"Collision damage",,8,"8",,false,2,,false
705,2003,8,17,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,20,,,,,,,,,,"Gearbox",,16,"16",,false,0,,false
705,2003,8,18,,"DNF","12","ralph-firman","jordan","ford","bridgestone",false,20,,,,,,,,,,"Engine",,19,"19",,false,0,,false
705,2003,8,19,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,14,,,,,,,,,,"Brakes",,14,"14",,false,1,,false
705,2003,8,20,,"DNF","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,6,,,,,,,,,,"Electrical",,10,"10",,false,0,,false
706,2003,9,1,1,"1","4","ralf-schumacher","williams","bmw","michelin",false,60,"1:34:43.622",5683622,,,,,,,,,10,3,"3",2,false,2,,false
706,2003,9,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin",false,60,"1:35:00.443",5700443,,,"+16.821",16821,,"+16.821",16821,,8,4,"4",2,false,2,,false
706,2003,9,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,60,"1:35:23.295",5723295,,,"+39.673",39673,,"+22.852",22852,,6,5,"5",2,false,2,,false
706,2003,9,4,4,"4","8","fernando-alonso","renault","renault","michelin",false,60,"1:35:49.353",5749353,,,"+1:05.731",65731,,"+26.058",26058,,5,8,"8",4,false,2,,false
706,2003,9,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone",false,60,"1:35:49.784",5749784,,,"+1:06.162",66162,,"+0.431",431,,4,2,"2",-3,false,2,,false
706,2003,9,6,6,"6","14","mark-webber","jaguar","cosworth","michelin",false,59,,,,,"+1 lap",,1,,,,3,11,"11",5,false,2,,false
706,2003,9,7,7,"7","17","jenson-button","bar","honda","bridgestone",false,59,,,,,"+1 lap",,1,,,,2,12,"12",5,false,2,,false
706,2003,9,8,8,"8","9","nick-heidfeld","sauber","petronas","bridgestone",false,59,,,,,"+1 lap",,1,,,,1,,"PL",12,false,2,,false
706,2003,9,9,9,"9","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,59,,,,,"+1 lap",,1,,,,,15,"15",6,false,3,,false
706,2003,9,10,10,"10","15","antonio-pizzonia","jaguar","cosworth","michelin",false,59,,,,,"+1 lap",,1,,,,,16,"16",6,false,3,,false
706,2003,9,11,11,"11","12","ralph-firman","jordan","ford","bridgestone",false,58,,,,,"+2 laps",,2,,,,,14,"14",3,false,2,,false
706,2003,9,12,12,"12","11","giancarlo-fisichella","jordan","ford","bridgestone",false,58,,,,,"+2 laps",,2,,,,,13,"13",1,false,3,,false
706,2003,9,13,13,"13","18","justin-wilson","minardi","cosworth","bridgestone",false,58,,,,,"+2 laps",,2,,,,,19,"19",6,false,2,,false
706,2003,9,14,14,"14","19","jos-verstappen","minardi","cosworth","bridgestone",false,57,,,,,"+3 laps",,3,,,,,18,"18",4,false,2,,false
706,2003,9,15,15,"15","5","david-coulthard","mclaren","mercedes","michelin",false,56,,,,,,,,,,"Spun off",,9,"9",-6,false,2,,false
706,2003,9,16,,"DNF","21","cristiano-da-matta","toyota","toyota","michelin",false,53,,,,,,,,,,"Engine",,10,"10",,false,3,,false
706,2003,9,17,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,51,,,,,,,,,,"Gearbox",,17,"17",,false,2,,false
706,2003,9,18,,"DNF","7","jarno-trulli","renault","renault","michelin",false,37,,,,,,,,,,"Fuel pressure",,6,"6",,false,1,,false
706,2003,9,19,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,37,,,,,,,,,,"Brakes",,7,"7",,false,2,,false
706,2003,9,20,,"DNF","6","kimi-raikkonen","mclaren","mercedes","michelin",false,25,,,,,,,,,,"Engine",,1,"1",,true,1,,false
707,2003,10,1,1,"1","4","ralf-schumacher","williams","bmw","michelin",false,70,"1:30:49.213",5449213,,,,,,,,,10,1,"1",0,false,3,,false
707,2003,10,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin",false,70,"1:31:03.026",5463026,,,"+13.813",13813,,"+13.813",13813,,8,2,"2",0,true,3,,false
707,2003,10,3,3,"3","1","michael-schumacher","ferrari","ferrari","bridgestone",false,70,"1:31:08.781",5468781,,,"+19.568",19568,,"+5.755",5755,,6,3,"3",0,false,3,,false
707,2003,10,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin",false,70,"1:31:27.260",5487260,,,"+38.047",38047,,"+18.479",18479,,5,4,"4",0,false,3,,false
707,2003,10,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin",false,70,"1:31:29.502",5489502,,,"+40.289",40289,,"+2.242",2242,,4,5,"5",0,false,3,,false
707,2003,10,6,6,"6","14","mark-webber","jaguar","cosworth","michelin",false,70,"1:31:55.593",5515593,,,"+1:06.380",66380,,"+26.091",26091,,3,9,"9",3,false,3,,false
707,2003,10,7,7,"7","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,69,,,,,"+1 lap",,1,,,,2,8,"8",1,false,2,,false
707,2003,10,8,8,"8","20","olivier-panis","toyota","toyota","michelin",false,69,,,,,"+1 lap",,1,,,,1,10,"10",2,false,3,,false
707,2003,10,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone",false,69,,,,,"+1 lap",,1,,,,,12,"12",3,false,3,,false
707,2003,10,10,10,"10","15","antonio-pizzonia","jaguar","cosworth","michelin",false,69,,,,,"+1 lap",,1,,,,,11,"11",1,false,3,,false
707,2003,10,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin",false,69,,,,,"+1 lap",,1,,,,,13,"13",2,false,2,,false
707,2003,10,12,12,"12","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,68,,,,,"+2 laps",,2,,,,,16,"16",4,false,3,,false
707,2003,10,13,13,"13","9","nick-heidfeld","sauber","petronas","bridgestone",false,68,,,,,"+2 laps",,2,,,,,15,"15",2,false,2,,false
707,2003,10,14,14,"14","18","justin-wilson","minardi","cosworth","bridgestone",false,67,,,,,"+3 laps",,3,,,,,20,"20",6,false,2,,false
707,2003,10,15,15,"15","12","ralph-firman","jordan","ford","bridgestone",false,67,,,,,"+3 laps",,3,,,,,18,"18",3,false,3,,false
707,2003,10,16,16,"16","19","jos-verstappen","minardi","cosworth","bridgestone",false,66,,,,,"+4 laps",,4,,,,,19,"19",3,false,5,,false
707,2003,10,17,,"DNF","7","jarno-trulli","renault","renault","michelin",false,45,,,,,,,,,,"Engine",,6,"6",,false,2,,false
707,2003,10,18,,"DNF","8","fernando-alonso","renault","renault","michelin",false,43,,,,,,,,,,"Engine",,7,"7",,false,2,,false
707,2003,10,19,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,42,,,,,,,,,,"Engine",,17,"17",,false,1,,false
707,2003,10,20,,"DNF","17","jenson-button","bar","honda","bridgestone",false,21,,,,,,,,,,"Out of fuel",,14,"14",,false,1,,false
708,2003,11,1,1,"1","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,60,"1:28:37.554",5317554,,,,,,,,,10,1,"1",0,true,2,,false
708,2003,11,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin",false,60,"1:28:43.016",5323016,,,"+5.462",5462,,"+5.462",5462,,8,7,"7",5,false,2,,false
708,2003,11,3,3,"3","6","kimi-raikkonen","mclaren","mercedes","michelin",false,60,"1:28:48.210",5328210,,,"+10.656",10656,,"+5.194",5194,,6,3,"3",0,false,2,,false
708,2003,11,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone",false,60,"1:29:03.202",5343202,,,"+25.648",25648,,"+14.992",14992,,5,5,"5",1,false,2,,false
708,2003,11,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin",false,60,"1:29:14.381",5354381,,,"+36.827",36827,,"+11.179",11179,,4,12,"12",7,false,3,,false
708,2003,11,6,6,"6","7","jarno-trulli","renault","renault","michelin",false,60,"1:29:20.621",5360621,,,"+43.067",43067,,"+6.240",6240,,3,2,"2",-4,false,2,,false
708,2003,11,7,7,"7","21","cristiano-da-matta","toyota","toyota","michelin",false,60,"1:29:22.639",5362639,,,"+45.085",45085,,"+2.018",2018,,2,6,"6",-1,false,3,,false
708,2003,11,8,8,"8","17","jenson-button","bar","honda","bridgestone",false,60,"1:29:23.032",5363032,,,"+45.478",45478,,"+0.393",393,,1,20,"20",12,false,2,,false
708,2003,11,9,9,"9","4","ralf-schumacher","williams","bmw","michelin",false,60,"1:29:35.586",5375586,,,"+58.032",58032,,"+12.554",12554,,,4,"4",-5,false,3,,false
708,2003,11,10,10,"10","16","jacques-villeneuve","bar","honda","bridgestone",false,60,"1:29:41.123",5381123,,,"+1:03.569",63569,,"+5.537",5537,,,9,"9",-1,false,2,,false
708,2003,11,11,11,"11","20","olivier-panis","toyota","toyota","michelin",false,60,"1:29:42.761",5382761,,,"+1:05.207",65207,,"+1.638",1638,,,13,"13",2,false,3,,false
708,2003,11,12,12,"12","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,60,"1:29:43.118",5383118,,,"+1:05.564",65564,,"+0.357",357,,,14,"14",2,false,2,,false
708,2003,11,13,13,"13","12","ralph-firman","jordan","ford","bridgestone",false,59,,,,,"+1 lap",,1,,,,,17,"17",4,false,2,,false
708,2003,11,14,14,"14","14","mark-webber","jaguar","cosworth","michelin",false,59,,,,,"+1 lap",,1,,,,,11,"11",-3,false,3,,false
708,2003,11,15,15,"15","19","jos-verstappen","minardi","cosworth","bridgestone",false,58,,,,,"+2 laps",,2,,,,,19,"19",4,false,2,,false
708,2003,11,16,16,"16","18","justin-wilson","minardi","cosworth","bridgestone",false,58,,,,,"+2 laps",,2,,,,,18,"18",2,false,2,,false
708,2003,11,17,17,"17","9","nick-heidfeld","sauber","petronas","bridgestone",false,58,,,,,"+2 laps",,2,,,,,16,"16",-1,false,3,,false
708,2003,11,18,,"DNF","8","fernando-alonso","renault","renault","michelin",false,52,,,,,,,,,,"Gearbox",,8,"8",,false,2,,false
708,2003,11,19,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,44,,,,,,,,,,"Suspension",,15,"15",,false,2,,false
708,2003,11,20,,"DNF","15","antonio-pizzonia","jaguar","cosworth","michelin",false,32,,,,,,,,,,"Engine",,10,"10",,false,2,,false
709,2003,12,1,1,"1","3","juan-pablo-montoya","williams","bmw","michelin",false,67,"1:28:48.769",5328769,,,,,,,,,10,1,"1",0,true,3,,false
709,2003,12,2,2,"2","5","david-coulthard","mclaren","mercedes","michelin",false,67,"1:29:54.228",5394228,,,"+1:05.459",65459,,"+1:05.459",65459,,8,10,"10",8,false,2,,false
709,2003,12,3,3,"3","7","jarno-trulli","renault","renault","michelin",false,67,"1:29:57.829",5397829,,,"+1:09.060",69060,,"+3.601",3601,,6,4,"4",1,false,2,,false
709,2003,12,4,4,"4","8","fernando-alonso","renault","renault","michelin",false,67,"1:29:58.113",5398113,,,"+1:09.344",69344,,"+0.284",284,,5,8,"8",4,false,2,,false
709,2003,12,5,5,"5","20","olivier-panis","toyota","toyota","michelin",false,66,,,,,"+1 lap",,1,,,,4,7,"7",2,false,3,,false
709,2003,12,6,6,"6","21","cristiano-da-matta","toyota","toyota","michelin",false,66,,,,,"+1 lap",,1,,,,3,9,"9",3,false,3,,false
709,2003,12,7,7,"7","1","michael-schumacher","ferrari","ferrari","bridgestone",false,66,,,,,"+1 lap",,1,,,,2,6,"6",-1,false,3,,false
709,2003,12,8,8,"8","17","jenson-button","bar","honda","bridgestone",false,66,,,,,"+1 lap",,1,,,,1,17,"17",9,false,2,,false
709,2003,12,9,9,"9","16","jacques-villeneuve","bar","honda","bridgestone",false,65,,,,,"+2 laps",,2,,,,,13,"13",4,false,2,,false
709,2003,12,10,10,"10","9","nick-heidfeld","sauber","petronas","bridgestone",false,65,,,,,"+2 laps",,2,,,,,15,"15",5,false,3,,false
709,2003,12,11,11,"11","14","mark-webber","jaguar","cosworth","michelin",false,64,,,,,,,,,,"Accident",,11,"11",0,false,2,,false
709,2003,12,12,12,"12","18","nicolas-kiesa","minardi","cosworth","bridgestone",false,62,,,,,"+5 laps",,5,,,,,20,"20",8,false,3,,false
709,2003,12,13,13,"13","11","giancarlo-fisichella","jordan","ford","bridgestone",false,60,,,,,,,,,,"Engine",,12,"12",-1,false,3,,false
709,2003,12,14,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,23,,,,,,,,,,"Hydraulics",,19,"19",,false,2,,false
709,2003,12,15,,"DNF","15","justin-wilson","jaguar","cosworth","michelin",false,6,,,,,,,,,,"Gearbox",,16,"16",,false,1,,false
709,2003,12,16,,"DNF","4","ralf-schumacher","williams","bmw","michelin",false,1,,,,,,,,,,"Collision damage",,2,"2",,false,0,,false
709,2003,12,17,,"DNF","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,1,,,,,,,,,,"Collision damage",,14,"14",,false,0,,false
709,2003,12,18,,"DNF","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,0,,,,,,,,,,"Collision",,3,"3",,false,0,,false
709,2003,12,19,,"DNF","6","kimi-raikkonen","mclaren","mercedes","michelin",false,0,,,,,,,,,,"Collision",,5,"5",,false,0,,false
709,2003,12,20,,"DNF","12","ralph-firman","jordan","ford","bridgestone",false,0,,,,,,,,,,"Collision",,18,"18",,false,0,,false
710,2003,13,1,1,"1","8","fernando-alonso","renault","renault","michelin",false,70,"1:39:01.460",5941460,,,,,,,,,10,1,"1",0,false,3,,false
710,2003,13,2,2,"2","6","kimi-raikkonen","mclaren","mercedes","michelin",false,70,"1:39:18.228",5958228,,,"+16.768",16768,,"+16.768",16768,,8,7,"7",5,false,3,,false
710,2003,13,3,3,"3","3","juan-pablo-montoya","williams","bmw","michelin",false,70,"1:39:35.997",5975997,,,"+34.537",34537,,"+17.769",17769,,6,4,"4",1,true,3,,false
710,2003,13,4,4,"4","4","ralf-schumacher","williams","bmw","michelin",false,70,"1:39:37.080",5977080,,,"+35.620",35620,,"+1.083",1083,,5,2,"2",-2,false,3,,false
710,2003,13,5,5,"5","5","david-coulthard","mclaren","mercedes","michelin",false,70,"1:39:57.995",5997995,,,"+56.535",56535,,"+20.915",20915,,4,9,"9",4,false,2,,false
710,2003,13,6,6,"6","14","mark-webber","jaguar","cosworth","michelin",false,70,"1:40:14.103",6014103,,,"+1:12.643",72643,,"+16.108",16108,,3,3,"3",-3,false,3,,false
710,2003,13,7,7,"7","7","jarno-trulli","renault","renault","michelin",false,69,,,,,"+1 lap",,1,,,,2,6,"6",-1,false,3,,false
710,2003,13,8,8,"8","1","michael-schumacher","ferrari","ferrari","bridgestone",false,69,,,,,"+1 lap",,1,,,,1,8,"8",0,false,3,,false
710,2003,13,9,9,"9","9","nick-heidfeld","sauber","petronas","bridgestone",false,69,,,,,"+1 lap",,1,,,,,11,"11",2,false,3,,false
710,2003,13,10,10,"10","17","jenson-button","bar","honda","bridgestone",false,69,,,,,"+1 lap",,1,,,,,14,"14",4,false,2,,false
710,2003,13,11,11,"11","21","cristiano-da-matta","toyota","toyota","michelin",false,68,,,,,"+2 laps",,2,,,,,15,"15",4,false,3,,false
710,2003,13,12,12,"12","19","jos-verstappen","minardi","cosworth","bridgestone",false,67,,,,,"+3 laps",,3,,,,,18,"18",6,false,3,,false
710,2003,13,13,13,"13","18","nicolas-kiesa","minardi","cosworth","bridgestone",false,66,,,,,"+4 laps",,4,,,,,20,"20",7,false,3,,false
710,2003,13,14,,"DNF","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,47,,,,,,,,,,"Out of fuel",,17,"17",,false,1,,false
710,2003,13,15,,"DNF","15","justin-wilson","jaguar","cosworth","michelin",false,42,,,,,,,,,,"Engine",,12,"12",,false,2,,false
710,2003,13,16,,"DNF","12","zsolt-baumgartner","jordan","ford","bridgestone",false,34,,,,,,,,,,"Engine",,19,"19",,false,1,,false
710,2003,13,17,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,33,,,,,,,,,,"Gearbox",,10,"10",,false,1,,false
710,2003,13,18,,"DNF","11","giancarlo-fisichella","jordan","ford","bridgestone",false,28,,,,,,,,,,"Engine",,13,"13",,false,1,,false
710,2003,13,19,,"DNF","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,19,,,,,,,,,,"Suspension",,5,"5",,false,1,,false
710,2003,13,20,,"DNF","16","jacques-villeneuve","bar","honda","bridgestone",false,14,,,,,,,,,,"Hydraulics",,16,"16",,false,0,,false
711,2003,14,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone",false,53,"1:14:19.838",4459838,,,,,,,,,10,1,"1",0,true,2,,false
711,2003,14,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin",false,53,"1:14:25.132",4465132,,,"+5.294",5294,,"+5.294",5294,,8,2,"2",0,false,2,,false
711,2003,14,3,3,"3","2","rubens-barrichello","ferrari","ferrari","bridgestone",false,53,"1:14:31.673",4471673,,,"+11.835",11835,,"+6.541",6541,,6,3,"3",0,false,2,,false
711,2003,14,4,4,"4","6","kimi-raikkonen","mclaren","mercedes","michelin",false,53,"1:14:32.672",4472672,,,"+12.834",12834,,"+0.999",999,,5,4,"4",0,false,2,,false
711,2003,14,5,5,"5","4","marc-gene","williams","bmw","michelin",false,53,"1:14:47.729",4487729,,,"+27.891",27891,,"+15.057",15057,,4,5,"5",0,false,2,,false
711,2003,14,6,6,"6","16","jacques-villeneuve","bar","honda","bridgestone",false,52,,,,,"+1 lap",,1,,,,3,10,"10",4,false,0,,false
711,2003,14,7,7,"7","14","mark-webber","jaguar","cosworth","michelin",false,52,,,,,"+1 lap",,1,,,,2,11,"11",4,false,2,,false
711,2003,14,8,8,"8","8","fernando-alonso","renault","renault","michelin",false,52,,,,,"+1 lap",,1,,,,1,20,"20",12,false,2,,false
711,2003,14,9,9,"9","9","nick-heidfeld","sauber","petronas","bridgestone",false,52,,,,,"+1 lap",,1,,,,,16,"16",7,false,2,,false
711,2003,14,10,10,"10","11","giancarlo-fisichella","jordan","ford","bridgestone",false,52,,,,,"+1 lap",,1,,,,,13,"13",3,false,1,,false
711,2003,14,11,11,"11","12","zsolt-baumgartner","jordan","ford","bridgestone",false,51,,,,,"+2 laps",,2,,,,,18,"18",7,false,2,,false
711,2003,14,12,12,"12","18","nicolas-kiesa","minardi","cosworth","bridgestone",false,51,,,,,"+2 laps",,2,,,,,19,"19",7,false,2,,false
711,2003,14,13,13,"13","10","heinz-harald-frentzen","sauber","petronas","bridgestone",false,50,,,,,,,,,,"Transmission",,14,"14",1,false,2,,false
711,2003,14,14,,"DNF","5","david-coulthard","mclaren","mercedes","michelin",false,45,,,,,,,,,,"Fuel pressure",,8,"8",,false,2,,false
711,2003,14,15,,"DNF","20","olivier-panis","toyota","toyota","michelin",false,35,,,,,,,,,,"Brakes",,9,"9",,false,2,,false
711,2003,14,16,,"DNF","19","jos-verstappen","minardi","cosworth","bridgestone",false,27,,,,,,,,,,"Oil leak",,17,"17",,false,3,,false
711,2003,14,17,,"DNF","17","jenson-button","bar","honda","bridgestone",false,24,,,,,,,,,,"Gearbox",,7,"7",,false,1,,false
711,2003,14,18,,"DNF","21","cristiano-da-matta","toyota","toyota","michelin",false,3,,,,,,,,,,"Tyre",,12,"12",,false,0,,false
711,2003,14,19,,"DNF","15","justin-wilson","jaguar","cosworth","michelin",false,2,,,,,,,,,,"Gearbox",,15,"15",,false,0,,false
711,2003,14,20,,"DNF","7","jarno-trulli","renault","renault","michelin",false,0,,,,,,,,,,"Hydraulics",,6,"6",,false,0,,false
