"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverId","points","positionsGained"
675,2001,12,10,10,"10","jarno-trulli",9,-1
675,2001,12,11,11,"11","heinz-harald-frentzen",6,0
675,2001,12,12,12,"12","olivier-panis",5,0
675,2001,12,13,13,"13","eddie-irvine",4,0
675,2001,12,14,14,"14","giancarlo-fisichella",4,3
675,2001,12,15,15,"15","jean-alesi",4,-1
675,2001,12,16,16,"16","jenson-button",2,2
675,2001,12,17,17,"17","jos-verstappen",1,-2
675,2001,12,18,18,"18","pedro-de-la-rosa",1,-2
675,2001,12,19,19,"19","ricardo-zonta",0,0
675,2001,12,20,20,"20","luciano-burti",0,0
675,2001,12,21,21,"21","enrique-bernoldi",0,1
675,2001,12,22,22,"22","tarso-marques",0,-1
675,2001,12,23,23,"23","fernando-alonso",0,0
675,2001,12,24,24,"24","gaston-mazzacane",0,0
676,2001,13,1,1,"1","michael-schumacher",94,0
676,2001,13,2,2,"2","david-coulthard",51,0
676,2001,13,3,3,"3","rubens-barrichello",46,1
676,2001,13,4,4,"4","ralf-schumacher",44,-1
676,2001,13,5,5,"5","mika-hakkinen",21,0
676,2001,13,6,6,"6","juan-pablo-montoya",15,0
676,2001,13,7,7,"7","jacques-villeneuve",11,0
676,2001,13,8,8,"8","nick-heidfeld",11,0
676,2001,13,9,9,"9","kimi-raikkonen",9,0
676,2001,13,10,10,"10","jarno-trulli",9,0
676,2001,13,11,11,"11","heinz-harald-frentzen",6,0
676,2001,13,12,12,"12","olivier-panis",5,0
676,2001,13,13,13,"13","eddie-irvine",4,0
676,2001,13,14,14,"14","giancarlo-fisichella",4,0
676,2001,13,15,15,"15","jean-alesi",4,0
676,2001,13,16,16,"16","jenson-button",2,0
676,2001,13,17,17,"17","jos-verstappen",1,0
676,2001,13,18,18,"18","pedro-de-la-rosa",1,0
676,2001,13,19,19,"19","ricardo-zonta",0,0
676,2001,13,20,20,"20","luciano-burti",0,0
676,2001,13,21,21,"21","enrique-bernoldi",0,0
676,2001,13,22,22,"22","tarso-marques",0,0
676,2001,13,23,23,"23","fernando-alonso",0,0
676,2001,13,24,24,"24","gaston-mazzacane",0,0
677,2001,14,1,1,"1","michael-schumacher",104,0
677,2001,14,2,2,"2","david-coulthard",57,0
677,2001,14,3,3,"3","rubens-barrichello",48,0
677,2001,14,4,4,"4","ralf-schumacher",44,0
677,2001,14,5,5,"5","mika-hakkinen",24,0
677,2001,14,6,6,"6","juan-pablo-montoya",15,0
677,2001,14,7,7,"7","jacques-villeneuve",11,0
677,2001,14,8,8,"8","nick-heidfeld",11,0
677,2001,14,9,9,"9","kimi-raikkonen",9,0
677,2001,14,10,10,"10","jarno-trulli",9,0
677,2001,14,11,11,"11","giancarlo-fisichella",8,3
677,2001,14,12,12,"12","heinz-harald-frentzen",6,-1
677,2001,14,13,13,"13","olivier-panis",5,-1
677,2001,14,14,14,"14","jean-alesi",5,1
677,2001,14,15,15,"15","eddie-irvine",4,-2
677,2001,14,16,16,"16","jenson-button",2,0
677,2001,14,17,17,"17","jos-verstappen",1,0
677,2001,14,18,18,"18","pedro-de-la-rosa",1,0
677,2001,14,19,19,"19","ricardo-zonta",0,0
677,2001,14,20,20,"20","luciano-burti",0,0
677,2001,14,21,21,"21","enrique-bernoldi",0,0
677,2001,14,22,22,"22","tarso-marques",0,0
677,2001,14,23,23,"23","fernando-alonso",0,0
677,2001,14,24,24,"24","gaston-mazzacane",0,0
678,2001,15,1,1,"1","michael-schumacher",107,0
678,2001,15,2,2,"2","david-coulthard",57,0
678,2001,15,3,3,"3","rubens-barrichello",54,0
678,2001,15,4,4,"4","ralf-schumacher",48,0
678,2001,15,5,5,"5","juan-pablo-montoya",25,1
678,2001,15,6,6,"6","mika-hakkinen",24,-1
678,2001,15,7,7,"7","jacques-villeneuve",12,0
678,2001,15,8,8,"8","nick-heidfeld",11,0
678,2001,15,9,9,"9","kimi-raikkonen",9,0
678,2001,15,10,10,"10","jarno-trulli",9,0
678,2001,15,11,11,"11","giancarlo-fisichella",8,0
678,2001,15,12,12,"12","heinz-harald-frentzen",6,0
678,2001,15,13,13,"13","olivier-panis",5,0
678,2001,15,14,14,"14","jean-alesi",5,0
678,2001,15,15,15,"15","eddie-irvine",4,0
678,2001,15,16,16,"16","pedro-de-la-rosa",3,2
678,2001,15,17,17,"17","jenson-button",2,-1
678,2001,15,18,18,"18","jos-verstappen",1,-1
678,2001,15,19,19,"19","ricardo-zonta",0,0
678,2001,15,20,20,"20","luciano-burti",0,0
678,2001,15,21,21,"21","enrique-bernoldi",0,0
678,2001,15,22,22,"22","tarso-marques",0,0
678,2001,15,23,23,"23","fernando-alonso",0,0
678,2001,15,24,24,"24","gaston-mazzacane",0,0
678,2001,15,25,25,"25","tomas-enge",0,0
679,2001,16,1,1,"1","michael-schumacher",113,0
679,2001,16,2,2,"2","david-coulthard",61,0
679,2001,16,3,3,"3","rubens-barrichello",54,0
679,2001,16,4,4,"4","ralf-schumacher",48,0
679,2001,16,5,5,"5","mika-hakkinen",34,1
679,2001,16,6,6,"6","juan-pablo-montoya",25,-1
679,2001,16,7,7,"7","jacques-villeneuve",12,0
679,2001,16,8,8,"8","nick-heidfeld",12,0
679,2001,16,9,9,"9","jarno-trulli",12,1
679,2001,16,10,10,"10","kimi-raikkonen",9,-1
679,2001,16,11,11,"11","giancarlo-fisichella",8,0
679,2001,16,12,12,"12","eddie-irvine",6,3
679,2001,16,13,13,"13","heinz-harald-frentzen",6,-1
679,2001,16,14,14,"14","olivier-panis",5,-1
679,2001,16,15,15,"15","jean-alesi",5,-1
679,2001,16,16,16,"16","pedro-de-la-rosa",3,0
679,2001,16,17,17,"17","jenson-button",2,0
679,2001,16,18,18,"18","jos-verstappen",1,0
679,2001,16,19,19,"19","ricardo-zonta",0,0
679,2001,16,20,20,"20","luciano-burti",0,0
679,2001,16,21,21,"21","enrique-bernoldi",0,0
679,2001,16,22,22,"22","tarso-marques",0,0
679,2001,16,23,23,"23","fernando-alonso",0,0
679,2001,16,24,24,"24","tomas-enge",0,1
679,2001,16,25,25,"25","gaston-mazzacane",0,-1
680,2001,17,1,1,"1","michael-schumacher",123,0
680,2001,17,2,2,"2","david-coulthard",65,0
680,2001,17,3,3,"3","rubens-barrichello",56,0
680,2001,17,4,4,"4","ralf-schumacher",49,0
680,2001,17,5,5,"5","mika-hakkinen",37,0
680,2001,17,6,6,"6","juan-pablo-montoya",31,0
680,2001,17,7,7,"7","jacques-villeneuve",12,0
680,2001,17,8,8,"8","nick-heidfeld",12,0
680,2001,17,9,9,"9","jarno-trulli",12,0
680,2001,17,10,10,"10","kimi-raikkonen",9,0
680,2001,17,11,11,"11","giancarlo-fisichella",8,0
680,2001,17,12,12,"12","eddie-irvine",6,0
680,2001,17,13,13,"13","heinz-harald-frentzen",6,0
680,2001,17,14,14,"14","olivier-panis",5,0
680,2001,17,15,15,"15","jean-alesi",5,0
680,2001,17,16,16,"16","pedro-de-la-rosa",3,0
680,2001,17,17,17,"17","jenson-button",2,0
680,2001,17,18,18,"18","jos-verstappen",1,0
680,2001,17,19,19,"19","ricardo-zonta",0,0
680,2001,17,20,20,"20","luciano-burti",0,0
680,2001,17,21,21,"21","enrique-bernoldi",0,0
680,2001,17,22,22,"22","tarso-marques",0,0
680,2001,17,23,23,"23","fernando-alonso",0,0
680,2001,17,24,24,"24","tomas-enge",0,0
680,2001,17,25,25,"25","gaston-mazzacane",0,0
680,2001,17,26,26,"26","alex-yoong",0,0
681,2002,1,1,1,"1","michael-schumacher",10,
681,2002,1,2,2,"2","juan-pablo-montoya",6,
681,2002,1,3,3,"3","kimi-raikkonen",4,
681,2002,1,4,4,"4","eddie-irvine",3,
681,2002,1,5,5,"5","mark-webber",2,
681,2002,1,6,6,"6","mika-salo",1,
681,2002,1,7,7,"7","alex-yoong",0,
681,2002,1,8,8,"8","pedro-de-la-rosa",0,
682,2002,2,1,1,"1","michael-schumacher",14,0
682,2002,2,2,2,"2","juan-pablo-montoya",12,0
682,2002,2,3,3,"3","ralf-schumacher",10,6
682,2002,2,4,4,"4","kimi-raikkonen",4,-1
682,2002,2,5,5,"5","eddie-irvine",3,-1
682,2002,2,6,5,"5","jenson-button",3,4
682,2002,2,7,7,"7","mark-webber",2,-2
682,2002,2,8,7,"7","nick-heidfeld",2,2
682,2002,2,9,9,"9","mika-salo",1,-3
682,2002,2,10,10,"10","felipe-massa",1,-1
682,2002,2,11,11,"11","alex-yoong",0,-4
682,2002,2,12,11,"11","allan-mcnish",0,-2
682,2002,2,13,13,"13","pedro-de-la-rosa",0,-5
682,2002,2,14,14,"14","jacques-villeneuve",0,-5
682,2002,2,15,15,"15","takuma-sato",0,-6
682,2002,2,16,16,"16","heinz-harald-frentzen",0,-7
682,2002,2,17,17,"17","giancarlo-fisichella",0,-8
683,2002,3,1,1,"1","michael-schumacher",24,0
683,2002,3,2,2,"2","ralf-schumacher",16,1
683,2002,3,3,3,"3","juan-pablo-montoya",14,-1
683,2002,3,4,4,"4","jenson-button",6,1
683,2002,3,5,5,"5","kimi-raikkonen",4,-1
683,2002,3,6,6,"6","david-coulthard",4,12
683,2002,3,7,7,"7","eddie-irvine",3,-2
683,2002,3,8,8,"8","mark-webber",2,-1
683,2002,3,9,9,"9","nick-heidfeld",2,-2
683,2002,3,10,10,"10","mika-salo",2,-1
683,2002,3,11,11,"11","felipe-massa",1,-1
683,2002,3,12,12,"12","alex-yoong",0,-1
683,2002,3,13,13,"13","allan-mcnish",0,-2
683,2002,3,14,14,"14","pedro-de-la-rosa",0,-1
683,2002,3,15,15,"15","jacques-villeneuve",0,-1
683,2002,3,16,16,"16","takuma-sato",0,-1
683,2002,3,17,17,"17","heinz-harald-frentzen",0,-1
683,2002,3,18,18,"18","giancarlo-fisichella",0,-1
684,2002,4,1,1,"1","michael-schumacher",34,0
684,2002,4,2,2,"2","ralf-schumacher",20,0
684,2002,4,3,3,"3","juan-pablo-montoya",17,0
684,2002,4,4,4,"4","jenson-button",8,0
684,2002,4,5,5,"5","rubens-barrichello",6,14
684,2002,4,6,6,"6","david-coulthard",5,0
684,2002,4,7,7,"7","kimi-raikkonen",4,-2
684,2002,4,8,8,"8","eddie-irvine",3,-1
684,2002,4,9,9,"9","nick-heidfeld",2,0
684,2002,4,10,10,"10","mark-webber",2,-2
684,2002,4,11,11,"11","mika-salo",2,-1
684,2002,4,12,12,"12","felipe-massa",1,-1
684,2002,4,13,13,"13","jacques-villeneuve",0,2
684,2002,4,14,14,"14","alex-yoong",0,-2
684,2002,4,15,15,"15","allan-mcnish",0,-2
684,2002,4,16,16,"16","pedro-de-la-rosa",0,-2
684,2002,4,17,17,"17","takuma-sato",0,-1
684,2002,4,18,18,"18","jarno-trulli",0,1
684,2002,4,19,19,"19","heinz-harald-frentzen",0,-2
684,2002,4,20,20,"20","giancarlo-fisichella",0,-2
685,2002,5,1,1,"1","michael-schumacher",44,0
685,2002,5,2,2,"2","juan-pablo-montoya",23,1
685,2002,5,3,3,"3","ralf-schumacher",20,-1
685,2002,5,4,4,"4","david-coulthard",9,2
685,2002,5,5,5,"5","jenson-button",8,-1
685,2002,5,6,6,"6","rubens-barrichello",6,-1
685,2002,5,7,7,"7","nick-heidfeld",5,2
685,2002,5,8,8,"8","kimi-raikkonen",4,-1
685,2002,5,9,9,"9","eddie-irvine",3,-1
685,2002,5,10,10,"10","felipe-massa",3,2
685,2002,5,11,11,"11","mark-webber",2,-1
685,2002,5,12,12,"12","mika-salo",2,-1
685,2002,5,13,13,"13","heinz-harald-frentzen",1,6
685,2002,5,14,14,"14","jacques-villeneuve",0,-1
685,2002,5,15,15,"15","allan-mcnish",0,0
685,2002,5,16,16,"16","alex-yoong",0,-2
685,2002,5,17,17,"17","pedro-de-la-rosa",0,-1
685,2002,5,18,18,"18","takuma-sato",0,-1
685,2002,5,19,19,"19","jarno-trulli",0,-1
685,2002,5,20,20,"20","giancarlo-fisichella",0,0
686,2002,6,1,1,"1","michael-schumacher",54,0
686,2002,6,2,2,"2","juan-pablo-montoya",27,0
686,2002,6,3,3,"3","ralf-schumacher",23,0
686,2002,6,4,4,"4","rubens-barrichello",12,2
686,2002,6,5,5,"5","david-coulthard",10,-1
686,2002,6,6,6,"6","jenson-button",8,-1
686,2002,6,7,7,"7","nick-heidfeld",5,0
686,2002,6,8,8,"8","kimi-raikkonen",4,0
686,2002,6,9,9,"9","eddie-irvine",3,0
686,2002,6,10,10,"10","felipe-massa",3,0
686,2002,6,11,11,"11","mark-webber",2,0
686,2002,6,12,12,"12","giancarlo-fisichella",2,8
686,2002,6,13,13,"13","mika-salo",2,-1
686,2002,6,14,14,"14","heinz-harald-frentzen",1,-1
686,2002,6,15,15,"15","jacques-villeneuve",0,-1
686,2002,6,16,16,"16","allan-mcnish",0,-1
686,2002,6,17,17,"17","alex-yoong",0,-1
686,2002,6,18,18,"18","pedro-de-la-rosa",0,-1
686,2002,6,19,19,"19","takuma-sato",0,-1
686,2002,6,20,20,"20","jarno-trulli",0,-1
687,2002,7,1,1,"1","michael-schumacher",60,0
687,2002,7,2,2,"2","ralf-schumacher",27,1
687,2002,7,3,3,"3","juan-pablo-montoya",27,-1
687,2002,7,4,4,"4","david-coulthard",20,1
687,2002,7,5,5,"5","rubens-barrichello",12,-1
687,2002,7,6,6,"6","jenson-button",8,0
687,2002,7,7,7,"7","nick-heidfeld",5,0
687,2002,7,8,8,"8","kimi-raikkonen",4,0
687,2002,7,9,9,"9","giancarlo-fisichella",4,3
687,2002,7,10,10,"10","eddie-irvine",3,-1
687,2002,7,11,11,"11","jarno-trulli",3,9
687,2002,7,12,12,"12","felipe-massa",3,-2
687,2002,7,13,13,"13","mark-webber",2,-2
687,2002,7,14,14,"14","mika-salo",2,-1
687,2002,7,15,15,"15","heinz-harald-frentzen",2,-1
687,2002,7,16,16,"16","jacques-villeneuve",0,-1
687,2002,7,17,17,"17","allan-mcnish",0,-1
687,2002,7,18,18,"18","alex-yoong",0,-1
687,2002,7,19,19,"19","pedro-de-la-rosa",0,-1
687,2002,7,20,20,"20","takuma-sato",0,-1
687,2002,7,21,21,"21","enrique-bernoldi",0,0
688,2002,8,1,1,"1","michael-schumacher",70,0
688,2002,8,2,2,"2","ralf-schumacher",27,0
688,2002,8,3,3,"3","juan-pablo-montoya",27,0
688,2002,8,4,4,"4","david-coulthard",26,0
688,2002,8,5,5,"5","rubens-barrichello",16,0
688,2002,8,6,6,"6","jenson-button",8,0
688,2002,8,7,7,"7","kimi-raikkonen",7,1
688,2002,8,8,8,"8","giancarlo-fisichella",6,1
688,2002,8,9,9,"9","nick-heidfeld",5,-2
688,2002,8,10,10,"10","jarno-trulli",4,1
688,2002,8,11,11,"11","eddie-irvine",3,-1
688,2002,8,12,12,"12","felipe-massa",3,0
688,2002,8,13,13,"13","mark-webber",2,0
688,2002,8,14,14,"14","mika-salo",2,0
688,2002,8,15,15,"15","heinz-harald-frentzen",2,0
688,2002,8,16,16,"16","jacques-villeneuve",0,0
688,2002,8,17,17,"17","allan-mcnish",0,0
688,2002,8,18,18,"18","alex-yoong",0,0
688,2002,8,19,19,"19","pedro-de-la-rosa",0,0
688,2002,8,20,20,"20","olivier-panis",0,2
688,2002,8,21,21,"21","takuma-sato",0,-1
688,2002,8,22,22,"22","enrique-bernoldi",0,-1
689,2002,9,1,1,"1","michael-schumacher",76,0
689,2002,9,2,2,"2","ralf-schumacher",30,0
689,2002,9,3,3,"3","juan-pablo-montoya",27,0
689,2002,9,4,4,"4","rubens-barrichello",26,1
689,2002,9,5,5,"5","david-coulthard",26,-1
689,2002,9,6,6,"6","kimi-raikkonen",11,1
689,2002,9,7,7,"7","jenson-button",10,-1
689,2002,9,8,8,"8","giancarlo-fisichella",6,0
689,2002,9,9,9,"9","nick-heidfeld",5,0
689,2002,9,10,10,"10","jarno-trulli",4,0
689,2002,9,11,11,"11","felipe-massa",4,1
689,2002,9,12,12,"12","eddie-irvine",3,-1
689,2002,9,13,13,"13","mark-webber",2,0
689,2002,9,14,14,"14","mika-salo",2,0
689,2002,9,15,15,"15","heinz-harald-frentzen",2,0
689,2002,9,16,16,"16","jacques-villeneuve",0,0
689,2002,9,17,17,"17","allan-mcnish",0,0
689,2002,9,18,18,"18","alex-yoong",0,0
689,2002,9,19,19,"19","pedro-de-la-rosa",0,0
689,2002,9,20,20,"20","olivier-panis",0,0
689,2002,9,21,21,"21","takuma-sato",0,0
689,2002,9,22,22,"22","enrique-bernoldi",0,0
690,2002,10,1,1,"1","michael-schumacher",86,0
690,2002,10,2,2,"2","rubens-barrichello",32,2
690,2002,10,3,3,"3","juan-pablo-montoya",31,0
690,2002,10,4,4,"4","ralf-schumacher",30,-2
690,2002,10,5,5,"5","david-coulthard",26,0
690,2002,10,6,6,"6","kimi-raikkonen",11,0
690,2002,10,7,7,"7","jenson-button",10,0
690,2002,10,8,8,"8","nick-heidfeld",6,1
690,2002,10,9,9,"9","giancarlo-fisichella",6,-1
690,2002,10,10,10,"10","jarno-trulli",4,0
690,2002,10,11,11,"11","felipe-massa",4,0
690,2002,10,12,12,"12","jacques-villeneuve",3,4
690,2002,10,13,13,"13","eddie-irvine",3,-1
690,2002,10,14,14,"14","olivier-panis",2,6
690,2002,10,15,15,"15","mark-webber",2,-2
690,2002,10,16,16,"16","mika-salo",2,-2
690,2002,10,17,17,"17","heinz-harald-frentzen",2,-2
690,2002,10,18,18,"18","allan-mcnish",0,-1
690,2002,10,19,19,"19","alex-yoong",0,-1
690,2002,10,20,20,"20","pedro-de-la-rosa",0,-1
690,2002,10,21,21,"21","takuma-sato",0,0
690,2002,10,22,22,"22","enrique-bernoldi",0,0
691,2002,11,1,1,"1","michael-schumacher",96,0
691,2002,11,2,2,"2","juan-pablo-montoya",34,1
691,2002,11,3,3,"3","rubens-barrichello",32,-1
691,2002,11,4,4,"4","ralf-schumacher",32,0
691,2002,11,5,5,"5","david-coulthard",30,0
691,2002,11,6,6,"6","kimi-raikkonen",17,0
691,2002,11,7,7,"7","jenson-button",11,0
691,2002,11,8,8,"8","nick-heidfeld",6,0
691,2002,11,9,9,"9","giancarlo-fisichella",6,0
691,2002,11,10,10,"10","jarno-trulli",4,0
691,2002,11,11,11,"11","felipe-massa",4,0
691,2002,11,12,12,"12","jacques-villeneuve",3,0
691,2002,11,13,13,"13","eddie-irvine",3,0
691,2002,11,14,14,"14","olivier-panis",2,0
691,2002,11,15,15,"15","mark-webber",2,0
691,2002,11,16,16,"16","mika-salo",2,0
691,2002,11,17,17,"17","heinz-harald-frentzen",2,0
691,2002,11,18,18,"18","allan-mcnish",0,0
691,2002,11,19,19,"19","alex-yoong",0,0
691,2002,11,20,20,"20","pedro-de-la-rosa",0,0
691,2002,11,21,21,"21","takuma-sato",0,0
691,2002,11,22,22,"22","enrique-bernoldi",0,0
692,2002,12,1,1,"1","michael-schumacher",106,0
692,2002,12,2,2,"2","juan-pablo-montoya",40,0
692,2002,12,3,3,"3","ralf-schumacher",36,1
692,2002,12,4,4,"4","rubens-barrichello",35,-1
692,2002,12,5,5,"5","david-coulthard",32,0
692,2002,12,6,6,"6","kimi-raikkonen",17,0
692,2002,12,7,7,"7","jenson-button",11,0
692,2002,12,8,8,"8","nick-heidfeld",7,0
692,2002,12,9,9,"9","giancarlo-fisichella",6,0
692,2002,12,10,10,"10","jarno-trulli",4,0
692,2002,12,11,11,"11","felipe-massa",4,0
692,2002,12,12,12,"12","jacques-villeneuve",3,0
692,2002,12,13,13,"13","eddie-irvine",3,0
692,2002,12,14,14,"14","olivier-panis",2,0
692,2002,12,15,15,"15","mark-webber",2,0
692,2002,12,16,16,"16","mika-salo",2,0
692,2002,12,17,17,"17","heinz-harald-frentzen",2,0
692,2002,12,18,18,"18","allan-mcnish",0,0
692,2002,12,19,19,"19","alex-yoong",0,0
692,2002,12,20,20,"20","pedro-de-la-rosa",0,0
692,2002,12,21,21,"21","takuma-sato",0,0
692,2002,12,22,22,"22","enrique-bernoldi",0,0
693,2002,13,1,1,"1","michael-schumacher",112,0
693,2002,13,2,2,"2","rubens-barrichello",45,2
693,2002,13,3,3,"3","ralf-schumacher",40,0
693,2002,13,4,4,"4","juan-pablo-montoya",40,-2
693,2002,13,5,5,"5","david-coulthard",34,0
693,2002,13,6,6,"6","kimi-raikkonen",20,0
693,2002,13,7,7,"7","jenson-button",11,0
693,2002,13,8,8,"8","nick-heidfeld",7,0
693,2002,13,9,9,"9","giancarlo-fisichella",7,0
693,2002,13,10,10,"10","jarno-trulli",4,0
693,2002,13,11,11,"11","felipe-massa",4,0
693,2002,13,12,12,"12","jacques-villeneuve",3,0
693,2002,13,13,13,"13","eddie-irvine",3,0
693,2002,13,14,14,"14","olivier-panis",2,0
693,2002,13,15,15,"15","mark-webber",2,0
693,2002,13,16,16,"16","mika-salo",2,0
693,2002,13,17,17,"17","heinz-harald-frentzen",2,0
693,2002,13,18,18,"18","allan-mcnish",0,0
693,2002,13,19,19,"19","alex-yoong",0,0
693,2002,13,20,20,"20","pedro-de-la-rosa",0,0
693,2002,13,21,21,"21","takuma-sato",0,0
693,2002,13,22,22,"22","enrique-bernoldi",0,0
694,2002,14,1,1,"1","michael-schumacher",122,0
694,2002,14,2,2,"2","rubens-barrichello",51,0
694,2002,14,3,3,"3","juan-pablo-montoya",44,1
694,2002,14,4,4,"4","ralf-schumacher",42,-1
694,2002,14,5,5,"5","david-coulthard",37,0
694,2002,14,6,6,"6","kimi-raikkonen",20,0
694,2002,14,7,7,"7","jenson-button",11,0
694,2002,14,8,8,"8","nick-heidfeld",7,0
694,2002,14,9,9,"9","giancarlo-fisichella",7,0
694,2002,14,10,10,"10","eddie-irvine",4,3
694,2002,14,11,11,"11","jarno-trulli",4,-1
694,2002,14,12,12,"12","felipe-massa",4,-1
694,2002,14,13,13,"13","jacques-villeneuve",3,-1
694,2002,14,14,14,"14","olivier-panis",2,0
694,2002,14,15,15,"15","mark-webber",2,0
694,2002,14,16,16,"16","mika-salo",2,0
694,2002,14,17,17,"17","heinz-harald-frentzen",2,0
694,2002,14,18,18,"18","allan-mcnish",0,0
694,2002,14,19,19,"19","alex-yoong",0,0
694,2002,14,20,20,"20","pedro-de-la-rosa",0,0
694,2002,14,21,21,"21","takuma-sato",0,0
694,2002,14,22,22,"22","enrique-bernoldi",0,0
695,2002,15,1,1,"1","michael-schumacher",128,0
695,2002,15,2,2,"2","rubens-barrichello",61,0
695,2002,15,3,3,"3","juan-pablo-montoya",44,0
695,2002,15,4,4,"4","ralf-schumacher",42,0
695,2002,15,5,5,"5","david-coulthard",37,0
695,2002,15,6,6,"6","kimi-raikkonen",20,0
695,2002,15,7,7,"7","jenson-button",13,0
695,2002,15,8,8,"8","eddie-irvine",8,2
695,2002,15,9,9,"9","jarno-trulli",7,2
695,2002,15,10,10,"10","nick-heidfeld",7,-2
695,2002,15,11,11,"11","giancarlo-fisichella",7,-2
695,2002,15,12,12,"12","felipe-massa",4,0
695,2002,15,13,13,"13","jacques-villeneuve",3,0
695,2002,15,14,14,"14","olivier-panis",3,0
695,2002,15,15,15,"15","mark-webber",2,0
695,2002,15,16,16,"16","mika-salo",2,0
695,2002,15,17,17,"17","heinz-harald-frentzen",2,0
695,2002,15,18,18,"18","allan-mcnish",0,0
695,2002,15,19,19,"19","alex-yoong",0,0
695,2002,15,20,20,"20","pedro-de-la-rosa",0,0
695,2002,15,21,21,"21","takuma-sato",0,0
695,2002,15,22,22,"22","enrique-bernoldi",0,0
696,2002,16,1,1,"1","michael-schumacher",134,0
696,2002,16,2,2,"2","rubens-barrichello",71,0
696,2002,16,3,3,"3","juan-pablo-montoya",47,0
696,2002,16,4,4,"4","ralf-schumacher",42,0
696,2002,16,5,5,"5","david-coulthard",41,0
696,2002,16,6,6,"6","kimi-raikkonen",20,0
696,2002,16,7,7,"7","jenson-button",13,0
696,2002,16,8,8,"8","jarno-trulli",9,1
696,2002,16,9,9,"9","eddie-irvine",8,-1
696,2002,16,10,10,"10","nick-heidfeld",7,0
696,2002,16,11,11,"11","giancarlo-fisichella",7,0
696,2002,16,12,12,"12","jacques-villeneuve",4,1
696,2002,16,13,13,"13","felipe-massa",4,-1
696,2002,16,14,14,"14","olivier-panis",3,0
696,2002,16,15,15,"15","mark-webber",2,0
696,2002,16,16,16,"16","mika-salo",2,0
696,2002,16,17,17,"17","heinz-harald-frentzen",2,0
696,2002,16,18,18,"18","allan-mcnish",0,0
696,2002,16,19,19,"19","alex-yoong",0,0
696,2002,16,20,20,"20","pedro-de-la-rosa",0,0
696,2002,16,21,21,"21","takuma-sato",0,0
696,2002,16,22,22,"22","enrique-bernoldi",0,0
697,2002,17,1,1,"1","michael-schumacher",144,0
697,2002,17,2,2,"2","rubens-barrichello",77,0
697,2002,17,3,3,"3","juan-pablo-montoya",50,0
697,2002,17,4,4,"4","ralf-schumacher",42,0
697,2002,17,5,5,"5","david-coulthard",41,0
697,2002,17,6,6,"6","kimi-raikkonen",24,0
697,2002,17,7,7,"7","jenson-button",14,0
697,2002,17,8,8,"8","jarno-trulli",9,0
697,2002,17,9,9,"9","eddie-irvine",8,0
697,2002,17,10,10,"10","nick-heidfeld",7,0
697,2002,17,11,11,"11","giancarlo-fisichella",7,0
697,2002,17,12,12,"12","jacques-villeneuve",4,0
697,2002,17,13,13,"13","felipe-massa",4,0
697,2002,17,14,14,"14","olivier-panis",3,0
697,2002,17,15,15,"15","takuma-sato",2,6
697,2002,17,16,16,"16","mark-webber",2,-1
697,2002,17,17,17,"17","mika-salo",2,-1
697,2002,17,18,18,"18","heinz-harald-frentzen",2,-1
697,2002,17,19,19,"19","allan-mcnish",0,-1
697,2002,17,20,20,"20","alex-yoong",0,-1
697,2002,17,21,21,"21","pedro-de-la-rosa",0,-1
697,2002,17,22,22,"22","enrique-bernoldi",0,0
698,2003,1,1,1,"1","david-coulthard",10,
698,2003,1,2,2,"2","juan-pablo-montoya",8,
698,2003,1,3,3,"3","kimi-raikkonen",6,
698,2003,1,4,4,"4","michael-schumacher",5,
698,2003,1,5,5,"5","jarno-trulli",4,
698,2003,1,6,6,"6","heinz-harald-frentzen",3,
698,2003,1,7,7,"7","fernando-alonso",2,
698,2003,1,8,8,"8","ralf-schumacher",1,
698,2003,1,9,9,"9","jacques-villeneuve",0,
698,2003,1,10,10,"10","jenson-button",0,
698,2003,1,11,11,"11","jos-verstappen",0,
698,2003,1,12,12,"12","giancarlo-fisichella",0,
698,2003,1,13,13,"13","antonio-pizzonia",0,
699,2003,2,1,1,"1","kimi-raikkonen",16,2
699,2003,2,2,2,"2","david-coulthard",10,-1
699,2003,2,3,3,"3","juan-pablo-montoya",8,-1
699,2003,2,4,4,"4","rubens-barrichello",8,10
699,2003,2,5,5,"5","fernando-alonso",8,2
699,2003,2,6,6,"6","michael-schumacher",8,-2
699,2003,2,7,7,"7","jarno-trulli",8,-2
699,2003,2,8,8,"8","ralf-schumacher",6,0
699,2003,2,9,9,"9","heinz-harald-frentzen",3,-3
699,2003,2,10,10,"10","jenson-button",2,0
699,2003,2,11,11,"11","nick-heidfeld",1,3
699,2003,2,12,12,"12","jacques-villeneuve",0,-3
699,2003,2,13,13,"13","ralph-firman",0,1
699,2003,2,14,14,"14","jos-verstappen",0,-3
699,2003,2,15,15,"15","cristiano-da-matta",0,-1
699,2003,2,16,16,"16","giancarlo-fisichella",0,-4
699,2003,2,17,17,"17","antonio-pizzonia",0,-4
700,2003,3,1,1,"1","kimi-raikkonen",24,0
700,2003,3,2,2,"2","david-coulthard",15,0
700,2003,3,3,3,"3","fernando-alonso",14,2
700,2003,3,4,4,"4","giancarlo-fisichella",10,12
700,2003,3,5,5,"5","jarno-trulli",9,2
