"raceId","year","round","positionDisplayOrder","positionNumber","positionText","constructorId","engineManufacturerId","points","positionsGained"
686,2002,6,8,8,"8","jordan","honda",2,3
686,2002,6,9,9,"9","toyota","toyota",2,-1
686,2002,6,10,10,"10","arrows","cosworth",1,-1
686,2002,6,11,11,"11","bar","honda",0,-1
687,2002,7,1,1,"1","ferrari","ferrari",72,0
687,2002,7,2,2,"2","williams","bmw",54,0
687,2002,7,3,3,"3","mclaren","mercedes",24,0
687,2002,7,4,4,"4","renault","renault",11,0
687,2002,7,5,5,"5","sauber","petronas",8,0
687,2002,7,6,6,"6","jordan","honda",4,2
687,2002,7,7,7,"7","jaguar","cosworth",3,-1
687,2002,7,8,8,"8","minardi","asiatech",2,-1
687,2002,7,9,9,"9","toyota","toyota",2,0
687,2002,7,10,10,"10","arrows","cosworth",2,0
687,2002,7,11,11,"11","bar","honda",0,0
688,2002,8,1,1,"1","ferrari","ferrari",86,0
688,2002,8,2,2,"2","williams","bmw",54,0
688,2002,8,3,3,"3","mclaren","mercedes",33,0
688,2002,8,4,4,"4","renault","renault",12,0
688,2002,8,5,5,"5","sauber","petronas",8,0
688,2002,8,6,6,"6","jordan","honda",6,0
688,2002,8,7,7,"7","jaguar","cosworth",3,0
688,2002,8,8,8,"8","minardi","asiatech",2,0
688,2002,8,9,9,"9","toyota","toyota",2,0
688,2002,8,10,10,"10","arrows","cosworth",2,0
688,2002,8,11,11,"11","bar","honda",0,0
689,2002,9,1,1,"1","ferrari","ferrari",102,0
689,2002,9,2,2,"2","williams","bmw",57,0
689,2002,9,3,3,"3","mclaren","mercedes",37,0
689,2002,9,4,4,"4","renault","renault",14,0
689,2002,9,5,5,"5","sauber","petronas",9,0
689,2002,9,6,6,"6","jordan","honda",6,0
689,2002,9,7,7,"7","jaguar","cosworth",3,0
689,2002,9,8,8,"8","minardi","asiatech",2,0
689,2002,9,9,9,"9","toyota","toyota",2,0
689,2002,9,10,10,"10","arrows","cosworth",2,0
689,2002,9,11,11,"11","bar","honda",0,0
690,2002,10,1,1,"1","ferrari","ferrari",118,0
690,2002,10,2,2,"2","williams","bmw",61,0
690,2002,10,3,3,"3","mclaren","mercedes",37,0
690,2002,10,4,4,"4","renault","renault",14,0
690,2002,10,5,5,"5","sauber","petronas",10,0
690,2002,10,6,6,"6","jordan","honda",6,0
690,2002,10,7,7,"7","bar","honda",5,4
690,2002,10,8,8,"8","jaguar","cosworth",3,-1
690,2002,10,9,9,"9","minardi","asiatech",2,-1
690,2002,10,10,10,"10","toyota","toyota",2,-1
690,2002,10,11,11,"11","arrows","cosworth",2,-1
691,2002,11,1,1,"1","ferrari","ferrari",128,0
691,2002,11,2,2,"2","williams","bmw",66,0
691,2002,11,3,3,"3","mclaren","mercedes",47,0
691,2002,11,4,4,"4","renault","renault",15,0
691,2002,11,5,5,"5","sauber","petronas",10,0
691,2002,11,6,6,"6","jordan","honda",6,0
691,2002,11,7,7,"7","bar","honda",5,0
691,2002,11,8,8,"8","jaguar","cosworth",3,0
691,2002,11,9,9,"9","minardi","asiatech",2,0
691,2002,11,10,10,"10","toyota","toyota",2,0
691,2002,11,11,11,"11","arrows","cosworth",2,0
692,2002,12,1,1,"1","ferrari","ferrari",141,0
692,2002,12,2,2,"2","williams","bmw",76,0
692,2002,12,3,3,"3","mclaren","mercedes",49,0
692,2002,12,4,4,"4","renault","renault",15,0
692,2002,12,5,5,"5","sauber","petronas",11,0
692,2002,12,6,6,"6","jordan","honda",6,0
692,2002,12,7,7,"7","bar","honda",5,0
692,2002,12,8,8,"8","jaguar","cosworth",3,0
692,2002,12,9,9,"9","minardi","asiatech",2,0
692,2002,12,10,10,"10","toyota","toyota",2,0
692,2002,12,11,11,"11","arrows","cosworth",2,0
693,2002,13,1,1,"1","ferrari","ferrari",157,0
693,2002,13,2,2,"2","williams","bmw",80,0
693,2002,13,3,3,"3","mclaren","mercedes",54,0
693,2002,13,4,4,"4","renault","renault",15,0
693,2002,13,5,5,"5","sauber","petronas",11,0
693,2002,13,6,6,"6","jordan","honda",7,0
693,2002,13,7,7,"7","bar","honda",5,0
693,2002,13,8,8,"8","jaguar","cosworth",3,0
693,2002,13,9,9,"9","minardi","asiatech",2,0
693,2002,13,10,10,"10","toyota","toyota",2,0
693,2002,13,11,11,"11","arrows","cosworth",2,0
694,2002,14,1,1,"1","ferrari","ferrari",173,0
694,2002,14,2,2,"2","williams","bmw",86,0
694,2002,14,3,3,"3","mclaren","mercedes",57,0
694,2002,14,4,4,"4","renault","renault",15,0
694,2002,14,5,5,"5","sauber","petronas",11,0
694,2002,14,6,6,"6","jordan","honda",7,0
694,2002,14,7,7,"7","bar","honda",5,0
694,2002,14,8,8,"8","jaguar","cosworth",4,0
694,2002,14,9,9,"9","minardi","asiatech",2,0
694,2002,14,10,10,"10","toyota","toyota",2,0
694,2002,14,11,11,"11","arrows","cosworth",2,0
695,2002,15,1,1,"1","ferrari","ferrari",189,0
695,2002,15,2,2,"2","williams","bmw",86,0
695,2002,15,3,3,"3","mclaren","mercedes",57,0
695,2002,15,4,4,"4","renault","renault",20,0
695,2002,15,5,5,"5","sauber","petronas",11,0
695,2002,15,6,6,"6","jaguar","cosworth",8,2
695,2002,15,7,7,"7","jordan","honda",7,-1
695,2002,15,8,8,"8","bar","honda",6,-1
695,2002,15,9,9,"9","minardi","asiatech",2,0
695,2002,15,10,10,"10","toyota","toyota",2,0
695,2002,15,11,11,"11","arrows","cosworth",2,0
696,2002,16,1,1,"1","ferrari","ferrari",205,0
696,2002,16,2,2,"2","williams","bmw",89,0
696,2002,16,3,3,"3","mclaren","mercedes",61,0
696,2002,16,4,4,"4","renault","renault",22,0
696,2002,16,5,5,"5","sauber","petronas",11,0
696,2002,16,6,6,"6","jaguar","cosworth",8,0
696,2002,16,7,7,"7","bar","honda",7,1
696,2002,16,8,8,"8","jordan","honda",7,-1
696,2002,16,9,9,"9","minardi","asiatech",2,0
696,2002,16,10,10,"10","toyota","toyota",2,0
696,2002,16,11,11,"11","arrows","cosworth",2,0
697,2002,17,1,1,"1","ferrari","ferrari",221,0
697,2002,17,2,2,"2","williams","bmw",92,0
697,2002,17,3,3,"3","mclaren","mercedes",65,0
697,2002,17,4,4,"4","renault","renault",23,0
697,2002,17,5,5,"5","sauber","petronas",11,0
697,2002,17,6,6,"6","jordan","honda",9,2
697,2002,17,7,7,"7","jaguar","cosworth",8,-1
697,2002,17,8,8,"8","bar","honda",7,-1
697,2002,17,9,9,"9","minardi","asiatech",2,0
697,2002,17,10,10,"10","toyota","toyota",2,0
697,2002,17,11,11,"11","arrows","cosworth",2,0
698,2003,1,1,1,"1","mclaren","mercedes",16,
698,2003,1,2,2,"2","williams","bmw",9,
698,2003,1,3,3,"3","renault","renault",6,
698,2003,1,4,4,"4","ferrari","ferrari",5,
698,2003,1,5,5,"5","sauber","petronas",3,
698,2003,1,6,6,"6","bar","honda",0,
698,2003,1,7,7,"7","minardi","cosworth",0,
698,2003,1,8,8,"8","jordan","ford",0,
698,2003,1,9,9,"9","jaguar","cosworth",0,
699,2003,2,1,1,"1","mclaren","mercedes",26,0
699,2003,2,2,2,"2","ferrari","ferrari",16,2
699,2003,2,3,3,"3","renault","renault",16,0
699,2003,2,4,4,"4","williams","bmw",14,-2
699,2003,2,5,5,"5","sauber","petronas",4,0
699,2003,2,6,6,"6","bar","honda",2,0
699,2003,2,7,7,"7","jordan","ford",0,1
699,2003,2,8,8,"8","minardi","cosworth",0,-1
699,2003,2,9,9,"9","toyota","toyota",0,1
699,2003,2,10,10,"10","jaguar","cosworth",0,-1
700,2003,3,1,1,"1","mclaren","mercedes",39,0
700,2003,3,2,2,"2","renault","renault",23,1
700,2003,3,3,3,"3","ferrari","ferrari",16,-1
700,2003,3,4,4,"4","williams","bmw",16,0
700,2003,3,5,5,"5","jordan","ford",10,2
700,2003,3,6,6,"6","sauber","petronas",8,-1
700,2003,3,7,7,"7","bar","honda",5,-1
700,2003,3,8,8,"8","jaguar","cosworth",0,2
700,2003,3,9,9,"9","toyota","toyota",0,0
700,2003,3,10,10,"10","minardi","cosworth",0,-2
701,2003,4,1,1,"1","mclaren","mercedes",51,0
701,2003,4,2,2,"2","ferrari","ferrari",32,1
701,2003,4,3,3,"3","renault","renault",26,-1
701,2003,4,4,4,"4","williams","bmw",23,0
701,2003,4,5,5,"5","jordan","ford",10,0
701,2003,4,6,6,"6","sauber","petronas",8,0
701,2003,4,7,7,"7","bar","honda",6,0
701,2003,4,8,8,"8","toyota","toyota",0,1
701,2003,4,9,9,"9","jaguar","cosworth",0,-1
701,2003,4,10,10,"10","minardi","cosworth",0,0
702,2003,5,1,1,"1","mclaren","mercedes",51,0
702,2003,5,2,2,"2","ferrari","ferrari",48,0
702,2003,5,3,3,"3","renault","renault",34,0
702,2003,5,4,4,"4","williams","bmw",32,0
702,2003,5,5,5,"5","jordan","ford",11,0
702,2003,5,6,6,"6","sauber","petronas",8,0
702,2003,5,7,7,"7","bar","honda",6,0
702,2003,5,8,8,"8","toyota","toyota",3,0
702,2003,5,9,9,"9","jaguar","cosworth",2,0
702,2003,5,10,10,"10","minardi","cosworth",0,0
703,2003,6,1,1,"1","ferrari","ferrari",64,1
703,2003,6,2,2,"2","mclaren","mercedes",63,-1
703,2003,6,3,3,"3","renault","renault",35,0
703,2003,6,4,4,"4","williams","bmw",35,0
703,2003,6,5,5,"5","jordan","ford",11,0
703,2003,6,6,6,"6","bar","honda",11,1
703,2003,6,7,7,"7","sauber","petronas",8,-1
703,2003,6,8,8,"8","jaguar","cosworth",4,1
703,2003,6,9,9,"9","toyota","toyota",3,-1
703,2003,6,10,10,"10","minardi","cosworth",0,0
704,2003,7,1,1,"1","mclaren","mercedes",73,1
704,2003,7,2,2,"2","ferrari","ferrari",71,-1
704,2003,7,3,3,"3","williams","bmw",50,1
704,2003,7,4,4,"4","renault","renault",42,-1
704,2003,7,5,5,"5","jordan","ford",11,0
704,2003,7,6,6,"6","bar","honda",11,0
704,2003,7,7,7,"7","sauber","petronas",8,0
704,2003,7,8,8,"8","jaguar","cosworth",4,0
704,2003,7,9,9,"9","toyota","toyota",3,0
704,2003,7,10,10,"10","minardi","cosworth",0,0
705,2003,8,1,1,"1","ferrari","ferrari",85,1
705,2003,8,2,2,"2","mclaren","mercedes",76,-1
705,2003,8,3,3,"3","williams","bmw",64,0
705,2003,8,4,4,"4","renault","renault",47,0
705,2003,8,5,5,"5","jordan","ford",11,0
705,2003,8,6,6,"6","bar","honda",11,0
705,2003,8,7,7,"7","sauber","petronas",8,0
705,2003,8,8,8,"8","jaguar","cosworth",6,0
705,2003,8,9,9,"9","toyota","toyota",4,0
705,2003,8,10,10,"10","minardi","cosworth",0,0
706,2003,9,1,1,"1","ferrari","ferrari",95,0
706,2003,9,2,2,"2","williams","bmw",82,1
706,2003,9,3,3,"3","mclaren","mercedes",76,-1
706,2003,9,4,4,"4","renault","renault",52,0
706,2003,9,5,5,"5","bar","honda",13,1
706,2003,9,6,6,"6","jordan","ford",11,-1
706,2003,9,7,7,"7","sauber","petronas",9,0
706,2003,9,8,8,"8","jaguar","cosworth",9,0
706,2003,9,9,9,"9","toyota","toyota",4,0
706,2003,9,10,10,"10","minardi","cosworth",0,0
707,2003,10,1,1,"1","ferrari","ferrari",103,0
707,2003,10,2,2,"2","williams","bmw",100,0
707,2003,10,3,3,"3","mclaren","mercedes",85,0
707,2003,10,4,4,"4","renault","renault",52,0
707,2003,10,5,5,"5","bar","honda",13,0
707,2003,10,6,6,"6","jaguar","cosworth",12,2
707,2003,10,7,7,"7","jordan","ford",11,-1
707,2003,10,8,8,"8","sauber","petronas",9,-1
707,2003,10,9,9,"9","toyota","toyota",5,0
707,2003,10,10,10,"10","minardi","cosworth",0,0
708,2003,11,1,1,"1","ferrari","ferrari",118,0
708,2003,11,2,2,"2","williams","bmw",108,0
708,2003,11,3,3,"3","mclaren","mercedes",95,0
708,2003,11,4,4,"4","renault","renault",55,0
708,2003,11,5,5,"5","bar","honda",14,0
708,2003,11,6,6,"6","jaguar","cosworth",12,0
708,2003,11,7,7,"7","jordan","ford",11,0
708,2003,11,8,8,"8","sauber","petronas",9,0
708,2003,11,9,9,"9","toyota","toyota",7,0
708,2003,11,10,10,"10","minardi","cosworth",0,0
709,2003,12,1,1,"1","ferrari","ferrari",120,0
709,2003,12,2,2,"2","williams","bmw",118,0
709,2003,12,3,3,"3","mclaren","mercedes",103,0
709,2003,12,4,4,"4","renault","renault",66,0
709,2003,12,5,5,"5","bar","honda",15,0
709,2003,12,6,6,"6","toyota","toyota",14,3
709,2003,12,7,7,"7","jaguar","cosworth",12,-1
709,2003,12,8,8,"8","jordan","ford",11,-1
709,2003,12,9,9,"9","sauber","petronas",9,-1
709,2003,12,10,10,"10","minardi","cosworth",0,0
710,2003,13,1,1,"1","williams","bmw",129,1
710,2003,13,2,2,"2","ferrari","ferrari",121,-1
710,2003,13,3,3,"3","mclaren","mercedes",115,0
710,2003,13,4,4,"4","renault","renault",78,0
710,2003,13,5,5,"5","bar","honda",15,0
710,2003,13,6,6,"6","jaguar","cosworth",15,1
710,2003,13,7,7,"7","toyota","toyota",14,-1
710,2003,13,8,8,"8","jordan","ford",11,0
710,2003,13,9,9,"9","sauber","petronas",9,0
710,2003,13,10,10,"10","minardi","cosworth",0,0
711,2003,14,1,1,"1","williams","bmw",141,0
711,2003,14,2,2,"2","ferrari","ferrari",137,0
711,2003,14,3,3,"3","mclaren","mercedes",120,0
711,2003,14,4,4,"4","renault","renault",79,0
711,2003,14,5,5,"5","bar","honda",18,0
711,2003,14,6,6,"6","jaguar","cosworth",17,0
711,2003,14,7,7,"7","toyota","toyota",14,0
711,2003,14,8,8,"8","jordan","ford",11,0
711,2003,14,9,9,"9","sauber","petronas",9,0
711,2003,14,10,10,"10","minardi","cosworth",0,0
712,2003,15,1,1,"1","ferrari","ferrari",147,1
712,2003,15,2,2,"2","williams","bmw",144,-1
712,2003,15,3,3,"3","mclaren","mercedes",128,0
712,2003,15,4,4,"4","renault","renault",84,0
712,2003,15,5,5,"5","sauber","petronas",19,4
712,2003,15,6,6,"6","bar","honda",18,-1
712,2003,15,7,7,"7","jaguar","cosworth",18,-1
712,2003,15,8,8,"8","toyota","toyota",14,-1
712,2003,15,9,9,"9","jordan","ford",13,-1
712,2003,15,10,10,"10","minardi","cosworth",0,0
713,2003,16,1,1,"1","ferrari","ferrari",158,0
713,2003,16,2,2,"2","williams","bmw",144,0
713,2003,16,3,3,"3","mclaren","mercedes",142,0
713,2003,16,4,4,"4","renault","renault",88,0
713,2003,16,5,5,"5","bar","honda",26,1
713,2003,16,6,6,"6","sauber","petronas",19,-1
713,2003,16,7,7,"7","jaguar","cosworth",18,0
713,2003,16,8,8,"8","toyota","toyota",16,0
713,2003,16,9,9,"9","jordan","ford",13,0
713,2003,16,10,10,"10","minardi","cosworth",0,0
714,2004,1,1,1,"1","ferrari","ferrari",18,
714,2004,1,2,2,"2","williams","bmw",9,
714,2004,1,3,3,"3","renault","renault",8,
714,2004,1,4,4,"4","bar","honda",3,
714,2004,1,5,5,"5","mclaren","mercedes",1,
714,2004,1,6,6,"6","sauber","petronas",0,
714,2004,1,7,7,"7","jaguar","cosworth",0,
714,2004,1,8,8,"8","toyota","toyota",0,
714,2004,1,9,9,"9","jordan","ford",0,
715,2004,2,1,1,"1","ferrari","ferrari",33,0
715,2004,2,2,2,"2","williams","bmw",17,0
715,2004,2,3,3,"3","renault","renault",14,0
715,2004,2,4,4,"4","bar","honda",9,0
715,2004,2,5,5,"5","mclaren","mercedes",4,0
715,2004,2,6,6,"6","sauber","petronas",1,0
715,2004,2,7,7,"7","toyota","toyota",0,1
715,2004,2,8,8,"8","jaguar","cosworth",0,-1
715,2004,2,9,9,"9","jordan","ford",0,0
715,2004,2,10,10,"10","minardi","cosworth",0,0
716,2004,3,1,1,"1","ferrari","ferrari",51,0
716,2004,3,2,2,"2","renault","renault",22,1
716,2004,3,3,3,"3","williams","bmw",19,-1
716,2004,3,4,4,"4","bar","honda",19,0
716,2004,3,5,5,"5","mclaren","mercedes",4,0
716,2004,3,6,6,"6","sauber","petronas",1,0
716,2004,3,7,7,"7","jaguar","cosworth",1,1
716,2004,3,8,8,"8","toyota","toyota",0,-1
716,2004,3,9,9,"9","jordan","ford",0,0
716,2004,3,10,10,"10","minardi","cosworth",0,0
717,2004,4,1,1,"1","ferrari","ferrari",64,0
717,2004,4,2,2,"2","renault","renault",31,0
717,2004,4,3,3,"3","bar","honda",27,1
717,2004,4,4,4,"4","williams","bmw",27,-1
717,2004,4,5,5,"5","mclaren","mercedes",5,0
717,2004,4,6,6,"6","sauber","petronas",1,0
717,2004,4,7,7,"7","jaguar","cosworth",1,0
717,2004,4,8,8,"8","toyota","toyota",0,0
717,2004,4,9,9,"9","jordan","ford",0,0
717,2004,4,10,10,"10","minardi","cosworth",0,0
718,2004,5,1,1,"1","ferrari","ferrari",82,0
718,2004,5,2,2,"2","renault","renault",42,0
718,2004,5,3,3,"3","bar","honda",32,0
718,2004,5,4,4,"4","williams","bmw",30,0
718,2004,5,5,5,"5","mclaren","mercedes",5,0
718,2004,5,6,6,"6","sauber","petronas",3,0
718,2004,5,7,7,"7","jaguar","cosworth",1,0
718,2004,5,8,8,"8","toyota","toyota",0,0
718,2004,5,9,9,"9","jordan","ford",0,0
718,2004,5,10,10,"10","minardi","cosworth",0,0
719,2004,6,1,1,"1","ferrari","ferrari",88,0
719,2004,6,2,2,"2","renault","renault",52,0
719,2004,6,3,3,"3","bar","honda",40,0
719,2004,6,4,4,"4","williams","bmw",35,0
719,2004,6,5,5,"5","sauber","petronas",7,1
719,2004,6,6,6,"6","mclaren","mercedes",5,-1
719,2004,6,7,7,"7","toyota","toyota",4,1
719,2004,6,8,8,"8","jordan","ford",2,1
719,2004,6,9,9,"9","jaguar","cosworth",1,-2
719,2004,6,10,10,"10","minardi","cosworth",0,0
720,2004,7,1,1,"1","ferrari","ferrari",106,0
720,2004,7,2,2,"2","renault","renault",61,0
720,2004,7,3,3,"3","bar","honda",46,0
720,2004,7,4,4,"4","williams","bmw",36,0
720,2004,7,5,5,"5","sauber","petronas",10,0
720,2004,7,6,6,"6","mclaren","mercedes",5,0
720,2004,7,7,7,"7","toyota","toyota",4,0
720,2004,7,8,8,"8","jaguar","cosworth",3,1
720,2004,7,9,9,"9","jordan","ford",2,-1
720,2004,7,10,10,"10","minardi","cosworth",0,0
721,2004,8,1,1,"1","ferrari","ferrari",124,0
721,2004,8,2,2,"2","renault","renault",61,0
721,2004,8,3,3,"3","bar","honda",52,0
721,2004,8,4,4,"4","williams","bmw",36,0
721,2004,8,5,5,"5","sauber","petronas",15,0
721,2004,8,6,6,"6","mclaren","mercedes",12,0
721,2004,8,7,7,"7","jordan","ford",5,2
721,2004,8,8,8,"8","toyota","toyota",4,-1
721,2004,8,9,9,"9","jaguar","cosworth",3,-1
721,2004,8,10,10,"10","minardi","cosworth",0,0
722,2004,9,1,1,"1","ferrari","ferrari",142,0
722,2004,9,2,2,"2","renault","renault",66,0
722,2004,9,3,3,"3","bar","honda",58,0
722,2004,9,4,4,"4","williams","bmw",36,0
722,2004,9,5,5,"5","mclaren","mercedes",17,1
722,2004,9,6,6,"6","sauber","petronas",15,-1
722,2004,9,7,7,"7","toyota","toyota",8,1
722,2004,9,8,8,"8","jordan","ford",5,-1
722,2004,9,9,9,"9","jaguar","cosworth",3,0
722,2004,9,10,10,"10","minardi","cosworth",1,0
723,2004,10,1,1,"1","ferrari","ferrari",158,0
723,2004,10,2,2,"2","renault","renault",79,0
723,2004,10,3,3,"3","bar","honda",62,0
723,2004,10,4,4,"4","williams","bmw",37,0
723,2004,10,5,5,"5","mclaren","mercedes",22,0
723,2004,10,6,6,"6","sauber","petronas",15,0
723,2004,10,7,7,"7","toyota","toyota",8,0
723,2004,10,8,8,"8","jordan","ford",5,0
723,2004,10,9,9,"9","jaguar","cosworth",3,0
723,2004,10,10,10,"10","minardi","cosworth",1,0
724,2004,11,1,1,"1","ferrari","ferrari",174,0
724,2004,11,2,2,"2","renault","renault",79,0
724,2004,11,3,3,"3","bar","honda",67,0
724,2004,11,4,4,"4","williams","bmw",41,0
724,2004,11,5,5,"5","mclaren","mercedes",32,0
724,2004,11,6,6,"6","sauber","petronas",18,0
724,2004,11,7,7,"7","toyota","toyota",8,0
724,2004,11,8,8,"8","jordan","ford",5,0
724,2004,11,9,9,"9","jaguar","cosworth",4,0
724,2004,11,10,10,"10","minardi","cosworth",1,0
725,2004,12,1,1,"1","ferrari","ferrari",184,0
725,2004,12,2,2,"2","renault","renault",85,0
725,2004,12,3,3,"3","bar","honda",76,0
725,2004,12,4,4,"4","williams","bmw",47,0
725,2004,12,5,5,"5","mclaren","mercedes",37,0
725,2004,12,6,6,"6","sauber","petronas",18,0
725,2004,12,7,7,"7","toyota","toyota",8,0
725,2004,12,8,8,"8","jaguar","cosworth",7,1
725,2004,12,9,9,"9","jordan","ford",5,-1
725,2004,12,10,10,"10","minardi","cosworth",1,0
726,2004,13,1,1,"1","ferrari","ferrari",202,0
726,2004,13,2,2,"2","renault","renault",91,0
726,2004,13,3,3,"3","bar","honda",83,0
726,2004,13,4,4,"4","williams","bmw",54,0
726,2004,13,5,5,"5","mclaren","mercedes",37,0
726,2004,13,6,6,"6","sauber","petronas",19,0
726,2004,13,7,7,"7","toyota","toyota",8,0
726,2004,13,8,8,"8","jaguar","cosworth",7,0
726,2004,13,9,9,"9","jordan","ford",5,0
726,2004,13,10,10,"10","minardi","cosworth",1,0
727,2004,14,1,1,"1","ferrari","ferrari",216,0
727,2004,14,2,2,"2","renault","renault",91,0
727,2004,14,3,3,"3","bar","honda",83,0
727,2004,14,4,4,"4","williams","bmw",54,0
727,2004,14,5,5,"5","mclaren","mercedes",49,0
727,2004,14,6,6,"6","sauber","petronas",28,0
727,2004,14,7,7,"7","jaguar","cosworth",10,1
727,2004,14,8,8,"8","toyota","toyota",9,-1
727,2004,14,9,9,"9","jordan","ford",5,0
727,2004,14,10,10,"10","minardi","cosworth",1,0
728,2004,15,1,1,"1","ferrari","ferrari",234,0
728,2004,15,2,2,"2","bar","honda",94,1
728,2004,15,3,3,"3","renault","renault",91,-1
728,2004,15,4,4,"4","williams","bmw",60,0
728,2004,15,5,5,"5","mclaren","mercedes",52,0
728,2004,15,6,6,"6","sauber","petronas",29,0
728,2004,15,7,7,"7","jaguar","cosworth",10,0
728,2004,15,8,8,"8","toyota","toyota",9,0
728,2004,15,9,9,"9","jordan","ford",5,0
728,2004,15,10,10,"10","minardi","cosworth",1,0
729,2004,16,1,1,"1","ferrari","ferrari",244,0
729,2004,16,2,2,"2","bar","honda",105,0
729,2004,16,3,3,"3","renault","renault",96,0
729,2004,16,4,4,"4","williams","bmw",64,0
729,2004,16,5,5,"5","mclaren","mercedes",58,0
729,2004,16,6,6,"6","sauber","petronas",32,0
729,2004,16,7,7,"7","jaguar","cosworth",10,0
729,2004,16,8,8,"8","toyota","toyota",9,0
729,2004,16,9,9,"9","jordan","ford",5,0
729,2004,16,10,10,"10","minardi","cosworth",1,0
730,2004,17,1,1,"1","ferrari","ferrari",254,0
730,2004,17,2,2,"2","bar","honda",116,0
730,2004,17,3,3,"3","renault","renault",100,0
730,2004,17,4,4,"4","williams","bmw",74,0
730,2004,17,5,5,"5","mclaren","mercedes",61,0
730,2004,17,6,6,"6","sauber","petronas",33,0
730,2004,17,7,7,"7","jaguar","cosworth",10,0
730,2004,17,8,8,"8","toyota","toyota",9,0
730,2004,17,9,9,"9","jordan","ford",5,0
730,2004,17,10,10,"10","minardi","cosworth",1,0
731,2004,18,1,1,"1","ferrari","ferrari",262,0
731,2004,18,2,2,"2","bar","honda",119,0
731,2004,18,3,3,"3","renault","renault",105,0
731,2004,18,4,4,"4","williams","bmw",88,0
731,2004,18,5,5,"5","mclaren","mercedes",69,0
731,2004,18,6,6,"6","sauber","petronas",34,0
731,2004,18,7,7,"7","jaguar","cosworth",10,0
731,2004,18,8,8,"8","toyota","toyota",9,0
731,2004,18,9,9,"9","jordan","ford",5,0
731,2004,18,10,10,"10","minardi","cosworth",1,0
732,2005,1,1,1,"1","renault","renault",16,
732,2005,1,2,2,"2","ferrari","ferrari",8,
732,2005,1,3,3,"3","red-bull","cosworth",7,
732,2005,1,4,4,"4","williams","bmw",4,
732,2005,1,5,5,"5","mclaren","mercedes",4,
732,2005,1,6,6,"6","toyota","toyota",0,
732,2005,1,7,7,"7","sauber","petronas",0,
732,2005,1,8,8,"8","bar","honda",0,
732,2005,1,9,9,"9","jordan","toyota",0,
732,2005,1,10,10,"10","minardi","cosworth",0,
733,2005,2,1,1,"1","renault","renault",26,0
733,2005,2,2,2,"2","toyota","toyota",12,4
733,2005,2,3,3,"3","red-bull","cosworth",11,0
733,2005,2,4,4,"4","ferrari","ferrari",10,-2
733,2005,2,5,5,"5","williams","bmw",10,-1
733,2005,2,6,6,"6","mclaren","mercedes",9,-1
733,2005,2,7,7,"7","sauber","petronas",0,0
733,2005,2,8,8,"8","jordan","toyota",0,1
733,2005,2,9,9,"9","bar","honda",0,-1
733,2005,2,10,10,"10","minardi","cosworth",0,0
734,2005,3,1,1,"1","renault","renault",36,0
734,2005,3,2,2,"2","toyota","toyota",25,0
734,2005,3,3,3,"3","mclaren","mercedes",19,3
734,2005,3,4,4,"4","williams","bmw",13,1
734,2005,3,5,5,"5","red-bull","cosworth",12,-2
734,2005,3,6,6,"6","ferrari","ferrari",10,-2
734,2005,3,7,7,"7","sauber","petronas",2,0
734,2005,3,8,8,"8","jordan","toyota",0,0
734,2005,3,9,9,"9","bar","honda",0,0
734,2005,3,10,10,"10","minardi","cosworth",0,0
735,2005,4,1,1,"1","renault","renault",46,0
735,2005,4,2,2,"2","toyota","toyota",29,0
735,2005,4,3,3,"3","mclaren","mercedes",25,0
735,2005,4,4,4,"4","ferrari","ferrari",18,2
735,2005,4,5,5,"5","williams","bmw",18,-1
735,2005,4,6,6,"6","red-bull","cosworth",13,-1
735,2005,4,7,7,"7","sauber","petronas",7,0
735,2005,4,8,8,"8","jordan","toyota",0,0
735,2005,4,9,9,"9","bar","honda",0,0
735,2005,4,10,10,"10","minardi","cosworth",0,0
736,2005,5,1,1,"1","renault","renault",58,0
736,2005,5,2,2,"2","toyota","toyota",40,0
