"id","name","firstName","lastName","fullName","abbreviation","permanentNumber","gender","dateOfBirth","dateOfDeath","placeOfBirth","countryOfBirthCountryId","nationalityCountryId","secondNationalityCountryId","bestChampionshipPosition","bestStartingGridPosition","bestRaceResult","totalChampionshipWins","totalRaceEntries","totalRaceStarts","totalRaceWins","totalRaceLaps","totalPodiums","totalPoints","totalChampionshipPoints","totalPolePositions","totalFastestLaps","totalDriverOfTheDay","totalGrandSlams"
"roberto-guerrero","Roberto Guerrero","Roberto","Guerrero","Roberto José Guerrero Isaza","GUE",,"MALE","1958-11-16",,"Medellín","colombia","colombia",,,11,8,0,28,21,0,608,0,0,0,0,0,0,0
"roberto-lippi","Roberto Lippi","Roberto","Lippi","Roberto Lippi","LIP",,"MALE","1926-10-17","2011-10-31","Rome","italy","italy",,,32,,0,3,1,0,1,0,0,0,0,0,0,0
"roberto-merhi","Roberto Merhi","Roberto","Merhi","Roberto Merhi Muntan","MER","98","MALE","1991-03-22",,"Castellón de la Plana","spain","spain",,19,14,12,0,14,13,0,737,0,0,0,0,0,0,0
"roberto-mieres","Roberto Mieres","Roberto","Mieres","Roberto Casimiro Mieres","MIE",,"MALE","1924-12-03","2012-01-26","Mar del Plata","argentina","argentina",,8,6,4,0,17,17,0,820,0,13,13,0,1,0,0
"roberto-moreno","Roberto Moreno","Roberto","Moreno","Roberto Pupo Moreno","MOR",,"MALE","1959-02-11",,"Rio de Janeiro","brazil","brazil",,10,5,2,0,75,42,0,1746,1,15,15,0,1,0,0
"robin-frijns","Robin Frijns","Robin","Frijns","Robin Frijns","FRI",,"MALE","1991-08-07",,"Maastricht","netherlands","netherlands",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"robin-montgomerie-charrington","Robin Montgomerie-Charrington","Robin","Montgomerie-Charrington","Robert Victor Campbell Montgomerie","MON",,"MALE","1915-06-23","2007-04-03","London","united-kingdom","united-kingdom",,,15,,0,1,1,0,17,0,0,0,0,0,0,0
"robin-widdows","Robin Widdows","Robin","Widdows","Robin Michael Widdows","WID",,"MALE","1942-05-27",,"Cowley","united-kingdom","united-kingdom",,,18,,0,1,1,0,34,0,0,0,0,0,0,0
"rodger-ward","Rodger Ward","Rodger","Ward","Rodger M. Ward","WAR",,"MALE","1921-01-10","2004-07-05","Beloit","united-states-of-america","united-states-of-america",,10,3,1,0,12,12,1,1350,2,14,14,0,0,0,0
"rodney-nuckey","Rodney Nuckey","Rodney","Nuckey","Rodney Nuckey","NUC",,"MALE","1929-06-26","2000-06-29","Wood Green","united-kingdom","united-kingdom",,,20,11,0,2,1,0,16,0,0,0,0,0,0,0
"rodolfo-gonzalez","Rodolfo González","Rodolfo","González","Rodolfo González","GON",,"MALE","1986-05-14",,"Caracas","venezuela","venezuela",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"roelof-wunderink","Roelof Wunderink","Roelof","Wunderink","Roelof Wunderink","WUN",,"MALE","1948-12-12",,"Eindhoven","netherlands","netherlands",,,19,,0,6,3,0,86,0,0,0,0,0,0,0
"roger-laurent","Roger Laurent","Roger","Laurent","Roger Laurent","LAU",,"MALE","1913-02-21","1997-02-06","Liège","belgium","belgium",,,17,6,0,2,2,0,48,0,0,0,0,0,0,0
"roger-loyer","Roger Loyer","Roger","Loyer","Roger Loyer","LOY",,"MALE","1907-08-05","1988-03-24","Paris","france","france",,,16,,0,1,1,0,19,0,0,0,0,0,0,0
"roger-penske","Roger Penske","Roger","Penske","Roger S. Penske","PEN",,"MALE","1937-02-20",,"Shaker Heights","united-states-of-america","united-states-of-america",,,12,8,0,2,2,0,192,0,0,0,0,0,0,0
"roger-williamson","Roger Williamson","Roger","Williamson","Roger Williamson","WIL",,"MALE","1948-02-02","1973-07-29","Ashby-de-la-Zouch","united-kingdom","united-kingdom",,,18,,0,2,2,0,7,0,0,0,0,0,0,0
"roland-ratzenberger","Roland Ratzenberger","Roland","Ratzenberger","Roland Ratzenberger","RAT",,"MALE","1960-07-04","1994-04-30","Salzburg","austria","austria",,,26,11,0,3,1,0,78,0,0,0,0,0,0,0
"rolf-stommelen","Rolf Stommelen","Rolf","Stommelen","Rolf Johann Stommelen","STO",,"MALE","1943-07-11","1983-04-24","Siegen","germany","germany",,11,7,3,0,63,54,0,2466,1,14,14,0,0,0,0
"romain-grosjean","Romain Grosjean","Romain","Grosjean","Romain Grosjean","GRO","8","MALE","1986-04-17",,"Geneva","switzerland","france","switzerland",7,2,2,0,181,179,0,8848,10,391,391,0,1,3,0
"ron-flockhart","Ron Flockhart","Ron","Flockhart","Ron Flockhart","FLO",,"MALE","1923-06-16","1962-04-12","Edinburgh","united-kingdom","united-kingdom",,12,8,3,0,14,13,0,481,1,5,5,0,0,0,0
"ronnie-bucknum","Ronnie Bucknum","Ronnie","Bucknum","Ronnie Bucknum","BUC",,"MALE","1936-04-05","1992-04-23","Alhambra","united-states-of-america","united-states-of-america",,14,6,5,0,11,11,0,420,0,2,2,0,0,0,0
"ronnie-peterson","Ronnie Peterson","Ronnie","Peterson","Bengt Ronnie Peterson","PET",,"MALE","1944-02-14","1978-09-11","Örebro","sweden","sweden",,2,1,1,0,123,123,10,5724,26,206,206,14,9,0,0
"roy-nissany","Roy Nissany","Roy","Nissany","Roy Nissany","NIS",,"MALE","1994-11-30",,"Tel Aviv","israel","israel",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"roy-salvadori","Roy Salvadori","Roy","Salvadori","Roy Francesco Salvadori","SAL",,"MALE","1922-05-12","2012-06-03","Dovercourt","united-kingdom","united-kingdom",,4,2,2,0,50,47,0,1880,2,19,19,0,0,0,0
"rubens-barrichello","Rubens Barrichello","Rubens","Barrichello","Rubens Gonçalves Barrichello","BAR",,"MALE","1972-05-23",,"São Paulo","brazil","brazil",,2,1,1,0,326,322,11,16631,68,658,658,14,17,0,0
"rudi-fischer","Rudi Fischer","Rudi","Fischer","Rudolf Fischer","FIS",,"MALE","1912-04-19","1976-12-30","Stuttgart","germany","switzerland",,4,5,2,0,8,7,0,287,2,10,10,0,0,0,0
"rudolf-krause","Rudolf Krause","Rudolf","Krause","Rudolf Krause","KRA",,"MALE","1907-03-30","1987-04-11","Reichenbach im Vogtland","germany","germany",,,23,14,0,2,2,0,19,0,0,0,0,0,0,0
"rudolf-schoeller","Rudolf Schoeller","Rudolf","Schoeller","Rudolf Schoeller","SCH",,"MALE","1902-04-27","1978-03-07","Düren","germany","switzerland",,,24,,0,1,1,0,3,0,0,0,0,0,0,0
"rupert-keegan","Rupert Keegan","Rupert","Keegan","Rupert Keegan","KEE",,"MALE","1955-02-26",,"Westcliff-on-Sea","united-kingdom","united-kingdom",,,13,7,0,37,25,0,1028,0,0,0,0,0,0,0
"ryan-briscoe","Ryan Briscoe","Ryan","Briscoe","Ryan Briscoe","BRI",,"MALE","1981-09-24",,"Sydney","australia","australia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"sakon-yamamoto","Sakon Yamamoto","Sakon","Yamamoto","Sakon Yamamoto","YAM",,"MALE","1982-07-09",,"Toyohashi","japan","japan",,24,19,12,0,21,21,0,820,0,0,0,0,0,0,0
"sam-hanks","Sam Hanks","Sam","Hanks","Sam Hanks","HAN",,"MALE","1914-07-13","1994-06-27","Columbus","united-states-of-america","united-states-of-america",,7,5,1,0,8,8,1,1302,4,20,20,0,0,0,0
"sam-posey","Sam Posey","Sam","Posey","Sam Posey","POS",,"MALE","1944-05-26",,"New York City","united-states-of-america","united-states-of-america",,,17,12,0,2,2,0,72,0,0,0,0,0,0,0
"sam-tingle","Sam Tingle","Sam","Tingle","Samuel Tingle","TIN",,"MALE","1921-08-24","2008-12-19","Manchester","united-kingdom","zimbabwe",,,14,8,0,5,5,0,239,0,0,0,0,0,0,0
"satoru-nakajima","Satoru Nakajima","Satoru","Nakajima","Satoru Nakajima","NAK",,"MALE","1953-02-23",,"Okazaki","japan","japan",,12,6,4,0,80,74,0,3078,0,16,16,0,1,0,0
"satoshi-motoyama","Satoshi Motoyama","Satoshi","Motoyama","Satoshi Motoyama","MOT",,"MALE","1971-03-04",,"Tokyo","japan","japan",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"scott-speed","Scott Speed","Scott","Speed","Scott Andrew Speed","SPE",,"MALE","1983-01-24",,"Manteca","united-states-of-america","united-states-of-america",,20,11,9,0,28,28,0,1285,0,0,0,0,0,0,0
"sean-gelael","Sean Gelael","Sean","Gelael","Muhammad Sean Ricardo Gelael","GEL",,"MALE","1996-11-01",,"Jakarta","indonesia","indonesia",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"sebastian-vettel","Sebastian Vettel","Sebastian","Vettel","Sebastian Vettel","VET","5","MALE","1987-07-03",,"Heppenheim","germany","germany",,1,1,1,4,300,299,53,16426,122,3094,3098,57,38,23,4
"sebastien-bourdais","Sébastien Bourdais","Sébastien","Bourdais","Sébastien Olivier Bourdais","BOU",,"MALE","1979-02-28",,"Le Mans","france","france",,17,4,7,0,27,27,0,1279,0,6,6,0,0,0,0
"sebastien-buemi","Sébastien Buemi","Sébastien","Buemi","Sébastien Olivier Buemi","BUE",,"MALE","1988-10-31",,"Aigle","switzerland","switzerland",,15,6,7,0,55,55,0,2612,0,29,29,0,0,0,0
"sergey-sirotkin","Sergey Sirotkin","Sergey","Sirotkin","Sergey Olegovich Sirotkin","SIR","35","MALE","1995-08-27",,"Moscow","russia","russia",,20,11,10,0,21,21,0,1118,0,1,1,0,0,0,0
"sergio-mantovani","Sergio Mantovani","Sergio","Mantovani","Sergio Mantovani","MAN",,"MALE","1929-05-22","2001-02-23","Cusano Milanino","italy","italy",,16,9,5,0,8,7,0,382,0,4,4,0,0,0,0
"sergio-perez","Sergio Pérez","Sergio","Pérez","Sergio Pérez Mendoza","PER","11","MALE","1990-01-26",,"Guadalajara","mexico","mexico",,2,1,1,0,265,263,6,14556,39,1577,1589,3,11,14,0
"shinji-nakano","Shinji Nakano","Shinji","Nakano","Shinji Nakano","NAK",,"MALE","1971-04-01",,"Takatsuki","japan","japan",,18,12,6,0,33,33,0,1493,0,2,2,0,0,0,0
"shorty-templeman","Shorty Templeman","Shorty","Templeman","Clark Thomas Templeman","TEM",,"MALE","1919-08-12","1962-08-24","Pueblo","united-states-of-america","united-states-of-america",,,19,17,0,3,3,0,449,0,0,0,0,0,0,0
"siegfried-stohr","Siegfried Stohr","Siegfried","Stohr","Siegfried Stohr","STO",,"MALE","1952-10-10",,"Rimini","italy","italy",,,13,7,0,13,9,0,270,0,0,0,0,0,0,0
"silvio-moser","Silvio Moser","Silvio","Moser","Silvio Moser","MOS",,"MALE","1941-04-24","1974-05-26","Zürich","switzerland","switzerland",,16,13,5,0,20,12,0,458,0,3,3,0,0,0,0
"skip-barber","Skip Barber","Skip","Barber","John Barber III","BAR",,"MALE","1936-11-16",,"Philadelphia","united-states-of-america","united-states-of-america",,,20,16,0,6,5,0,206,0,0,0,0,0,0,0
"slim-borgudd","Slim Borgudd","Slim","Borgudd","Karl Edward Tommy Borgudd","BOR",,"MALE","1946-11-25","2023-02-23","Borgholm","sweden","sweden",,18,20,6,0,15,10,0,521,0,1,1,0,0,0,0
"spider-webb","Spider Webb","Spider","Webb","Travis Webb","WEB",,"MALE","1910-10-08","1990-01-27","Joplin","united-states-of-america","united-states-of-america",,,14,19,0,4,4,0,558,0,0,0,0,0,0,0
"stefan-bellof","Stefan Bellof","Stefan","Bellof","Stefan Bellof","BEL",,"MALE","1957-11-20","1985-09-01","Gießen","germany","germany",,16,19,4,0,22,21,0,464,0,4,4,0,0,0,0
"stefan-johansson","Stefan Johansson","Stefan","Johansson","Stefan Nils Edwin Johansson","JOH",,"MALE","1956-09-08",,"Växjö","sweden","sweden",,5,2,2,0,103,80,0,3348,12,88,88,0,0,0,0
"stefano-modena","Stefano Modena","Stefano","Modena","Stefano Modena","MOD",,"MALE","1963-05-12",,"Modena","italy","italy",,8,2,2,0,81,70,0,3019,2,17,17,0,0,0,0
"stephane-sarrazin","Stéphane Sarrazin","Stéphane","Sarrazin","Stéphane Jean-Marc Sarrazin","SAR",,"MALE","1975-11-02",,"Barjac","france","france",,,17,,0,1,1,0,31,0,0,0,0,0,0,0
"stephen-south","Stephen South","Stephen","South","Stephen South","SOU",,"MALE","1952-02-19",,"Harrow","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"stirling-moss","Stirling Moss","Stirling","Moss","Sir Stirling Moss","MOS",,"MALE","1929-09-17","2020-04-12","West Kensington","united-kingdom","united-kingdom",,2,1,1,0,67,66,16,3197,24,186.64,185.64,16,19,0,0
"stoffel-vandoorne","Stoffel Vandoorne","Stoffel","Vandoorne","Stoffel Vandoorne","VAN",,"MALE","1992-03-26",,"Kortrijk","belgium","belgium",,16,7,7,0,42,41,0,2207,0,26,26,0,0,0,0
"stuart-lewis-evans","Stuart Lewis-Evans","Stuart","Lewis-Evans","Stuart Nigel Lewis-Evans","LEW",,"MALE","1930-04-20","1958-10-25","Luton","united-kingdom","united-kingdom",,9,1,3,0,14,14,0,601,2,16,16,2,0,0,0
"susie-wolff","Susie Wolff","Susie","Wolff","Suzanne Wolff","WOL",,"FEMALE","1982-12-06",,"Oban","united-kingdom","united-kingdom",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"taki-inoue","Taki Inoue","Taki","Inoue","Takachiho Inoue","INO",,"MALE","1963-09-05",,"Kobe","japan","japan",,,18,8,0,18,18,0,544,0,0,0,0,0,0,0
"takuma-sato","Takuma Sato","Takuma","Sato","Takuma Sato","SAT",,"MALE","1977-01-28",,"Tokyo","japan","japan",,8,2,3,0,91,90,0,4484,1,44,44,0,0,0,0
"tarso-marques","Tarso Marques","Tarso","Marques","Tarso Anibal Santanna Marques","MAR",,"MALE","1976-01-19",,"Curitiba","brazil","brazil",,22,14,9,0,26,24,0,932,0,0,0,0,0,0,0
"ted-whiteaway","Ted Whiteaway","Ted","Whiteaway","Edward N. Whiteaway","WHI",,"MALE","1928-11-01","1995-10-18","Feltham","united-kingdom","united-kingdom",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"teddy-pilette","Teddy Pilette","Theodore","Pilette","Theodore Pilette","PIL",,"MALE","1942-07-26",,"Brussels","belgium","belgium",,,27,17,0,4,1,0,81,0,0,0,0,0,0,0
"teo-fabi","Teo Fabi","Teo","Fabi","Teodorico Fabi","FAB",,"MALE","1955-03-09",,"Milan","italy","italy",,9,1,3,0,71,64,0,2194,2,23,23,3,2,0,0
"theo-fitzau","Theo Fitzau","Theo","Fitzau","Theodor Fitzau","FIT",,"MALE","1923-02-10","1982-03-18","Köthen","germany","germany",,,21,,0,1,1,0,3,0,0,0,0,0,0,0
"theo-helfrich","Theo Helfrich","Theo","Helfrich","Theodor Helfrich","HEL",,"MALE","1913-05-13","1978-04-29","Frankfurt am Main","germany","germany",,,18,12,0,3,3,0,25,0,0,0,0,0,0,0
"theo-pourchaire","Théo Pourchaire","Théo","Pourchaire","Théo Jérôme Julien Pourchaire","POU",,"MALE","2003-08-20",,"Grasse","france","france",,,,,0,0,0,0,0,0,0,0,0,0,0,0
"thierry-boutsen","Thierry Boutsen","Thierry","Boutsen","Thierry Marc Boutsen","BOU",,"MALE","1957-07-13",,"Brussels","belgium","belgium",,4,1,1,0,164,163,3,8046,15,132,132,1,1,0,0
"tiago-monteiro","Tiago Monteiro","Tiago","Monteiro","Tiago da Costa Monteiro","MON",,"MALE","1976-07-24",,"Porto","portugal","portugal",,16,11,3,0,37,37,0,2008,1,7,7,0,0,0,0
"tiff-needell","Tiff Needell","Tiff","Needell","Timothy Needell","NEE",,"MALE","1951-10-29",,"Havant","united-kingdom","united-kingdom",,,23,,0,2,1,0,12,0,0,0,0,0,0,0
"tim-parnell","Tim Parnell","Tim","Parnell","Reginald Harold Haslam Parnell","PAR",,"MALE","1932-06-25",,"Derby","united-kingdom","united-kingdom",,,27,10,0,4,2,0,52,0,0,0,0,0,0,0
"tim-schenken","Tim Schenken","Tim","Schenken","Timothy Theodore Schenken","SCH",,"MALE","1943-09-26",,"Gordon","australia","australia",,14,5,3,0,36,34,0,1426,1,7,7,0,0,0,0
"timmy-mayer","Timmy Mayer","Timmy","Mayer","Timothy Andrew Mayer","MAY",,"MALE","1938-02-22","1964-02-28","Dalton","united-states-of-america","united-states-of-america",,,11,,0,1,1,0,31,0,0,0,0,0,0,0
"timo-glock","Timo Glock","Timo","Glock","Timo Glock","GLO",,"MALE","1982-03-18",,"Lindenfels","germany","germany",,10,2,2,0,95,91,0,4751,3,51,51,0,1,0,0
"tom-belso","Tom Belsø","Tom","Belsø","Tom Belsø","BEL",,"MALE","1942-08-27","2020-01-12","Copenhagen","denmark","denmark",,,21,8,0,5,2,0,79,0,0,0,0,0,0,0
"tom-bridger","Tom Bridger","Tom","Bridger","Thomas Bridger","BRI",,"MALE","1934-06-24","1991-07-30","Woolmer Green","united-kingdom","united-kingdom",,,22,,0,1,1,0,30,0,0,0,0,0,0,0
"tom-jones","Tom Jones","Tom","Jones","Tom Jones","JON",,"MALE","1943-04-26","2015-05-29","Dallas","united-states-of-america","united-states-of-america",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"tom-pryce","Tom Pryce","Tom","Pryce","Thomas Maldwyn Pryce","PRY",,"MALE","1949-06-11","1977-03-05","Ruthin","united-kingdom","united-kingdom",,10,1,3,0,42,42,0,1919,2,19,19,1,0,0,0
"tomas-enge","Tomáš Enge","Tomáš","Enge","Tomáš Enge","ENG",,"MALE","1976-09-11",,"Liberec","ireland","czech-republic",,24,19,12,0,3,3,0,166,0,0,0,0,0,0,0
"tommy-byrne","Tommy Byrne","Tommy","Byrne","Thomas Byrne","BYR",,"MALE","1958-05-06",,"Dundalk","ireland","ireland",,,26,,0,5,2,0,67,0,0,0,0,0,0,0
"toni-branca","Toni Branca","Toni","Branca","Antonio Branca","BRA",,"MALE","1916-09-15","1985-05-10","Sion","switzerland","switzerland",,,11,10,0,3,3,0,67,0,0,0,0,0,0,0
"toni-ulmen","Toni Ulmen","Toni","Ulmen","Anton Ulmen","ULM",,"MALE","1906-01-25","1976-11-04","Düsseldorf","germany","germany",,,15,8,0,2,2,0,20,0,0,0,0,0,0,0
"tony-bettenhausen","Tony Bettenhausen","Tony","Bettenhausen","Melvin Eugene Bettenhausen","BET",,"MALE","1916-09-12","1961-05-12","Tinley Park","united-states-of-america","united-states-of-america",,13,2,2,0,11,11,0,1682,1,11,11,0,1,0,0
"tony-brise","Tony Brise","Tony","Brise","Anthony William Brise","BRI",,"MALE","1952-03-28","1975-11-29","Erith","united-kingdom","united-kingdom",,19,6,6,0,10,10,0,347,0,1,1,0,0,0,0
"tony-brooks","Tony Brooks","Tony","Brooks","Charles Anthony Standish Brooks","BRO",,"MALE","1932-02-25","2022-05-03","Dukinfield","united-kingdom","united-kingdom",,2,1,1,0,39,38,6,1622,10,75,75,3,3,0,0
"tony-crook","Tony Crook","Tony","Crook","Anthony Crook","CRO",,"MALE","1920-02-16","2014-01-21","Manchester","united-kingdom","united-kingdom",,,25,21,0,2,2,0,75,0,0,0,0,0,0,0
"tony-gaze","Tony Gaze","Tony","Gaze","Frederick Anthony Owen Gaze","GAZ",,"MALE","1920-02-03","2013-07-29","Prahran","australia","australia",,,14,15,0,4,3,0,56,0,0,0,0,0,0,0
"tony-maggs","Tony Maggs","Tony","Maggs","Anthony Francis O'Connell Maggs","MAG",,"MALE","1937-02-09","2009-06-02","Pretoria","south-africa","south-africa",,7,4,2,0,27,25,0,1356,3,26,26,0,0,0,0
"tony-marsh","Tony Marsh","Tony","Marsh","Anthony Ernest Marsh","MAR",,"MALE","1931-07-20","2009-05-07","Stourbridge","united-kingdom","united-kingdom",,,14,8,0,5,4,0,70,0,0,0,0,0,0,0
"tony-rolt","Tony Rolt","Tony","Rolt","Anthony Peter Roylance Rolt","ROL",,"MALE","1918-10-16","2008-02-06","Bordon","united-kingdom","united-kingdom",,,10,,0,3,3,0,90,0,0,0,0,0,0,0
"tony-settember","Tony Settember","Tony","Settember","Anthony Frank Settember","SET",,"MALE","1926-07-10","2014-05-04","Manila","philippines","united-states-of-america",,,18,8,0,7,6,0,144,0,0,0,0,0,0,0
"tony-shelly","Tony Shelly","Tony","Shelly","Anthony Lionel Shelly","SHE",,"MALE","1937-02-02","1998-10-04","Wellington","new-zealand","new-zealand",,,18,,0,3,1,0,5,0,0,0,0,0,0,0
"tony-trimmer","Tony Trimmer","Tony","Trimmer","Tony Trimmer","TRI",,"MALE","1943-01-24",,"Maidenhead","united-kingdom","united-kingdom",,,,,0,6,0,0,0,0,0,0,0,0,0,0
"toranosuke-takagi","Toranosuke Takagi","Toranosuke","Takagi","Toranosuke Takagi","TAK",,"MALE","1974-02-12",,"Shizuoka","japan","japan",,,13,7,0,32,32,0,1274,0,0,0,0,0,0,0
"torsten-palm","Torsten Palm","Torsten","Palm","Torsten Palm","PAL",,"MALE","1947-07-23",,"Kristinehamn","sweden","sweden",,,21,10,0,2,1,0,78,0,0,0,0,0,0,0
"toshio-suzuki","Toshio Suzuki","Toshio","Suzuki","Toshio Suzuki","SUZ",,"MALE","1955-03-10",,"Saitama Prefecture","japan","japan",,,23,12,0,2,2,0,125,0,0,0,0,0,0,0
"trevor-blokdyk","Trevor Blokdyk","Trevor","Blokdyk","John Trevor Blokdyk","BLO",,"MALE","1935-11-30","1995-03-19","Krugersdorp","south-africa","south-africa",,,19,12,0,2,1,0,77,0,0,0,0,0,0,0
"trevor-taylor","Trevor Taylor","Trevor","Taylor","Trevor Taylor","TAY",,"MALE","1936-12-26","2010-09-27","Sheffield","united-kingdom","united-kingdom",,10,3,2,0,29,27,0,1014,1,8,8,0,0,0,0
"troy-ruttman","Troy Ruttman","Troy","Ruttman","Troy Ruttman","RUT",,"MALE","1930-03-11","1997-05-19","Mooreland","united-states-of-america","united-states-of-america",,7,3,1,0,9,8,1,822,1,9.5,9.5,0,0,0,0
"ukyo-katayama","Ukyo Katayama","Ukyo","Katayama","Ukyo Katayama","KAT",,"MALE","1963-05-29",,"Tokyo","japan","japan",,17,5,5,0,97,95,0,3509,0,5,5,0,0,0,0
"umberto-maglioli","Umberto Maglioli","Umberto","Maglioli","Umberto Maglioli","MAG",,"MALE","1928-06-05","1999-02-07","Bioglio","italy","italy",,18,7,3,0,10,10,0,424,2,3.33,3.33,0,0,0,0
"valtteri-bottas","Valtteri Bottas","Valtteri","Bottas","Valtteri Bottas","BOT","77","MALE","1989-08-28",,"Nastola","finland","finland",,2,1,1,0,229,228,10,12789,67,1797,1797,20,19,5,0
"vern-schuppan","Vern Schuppan","Vern","Schuppan","Vernon Schuppan","SCH",,"MALE","1943-03-19",,"Booleroo Centre","australia","australia",,,14,7,0,13,9,0,447,0,0,0,0,0,0,0
"vic-elford","Vic Elford","Vic","Elford","Victor Henry Elford","ELF",,"MALE","1935-06-10","2022-03-13","London","united-kingdom","united-kingdom",,14,5,4,0,13,13,0,594,0,8,8,0,0,0,0
"vic-wilson","Vic Wilson","Vic","Wilson","Vic Wilson","WIL",,"MALE","1931-04-14","2001-01-14","Drypool","united-kingdom","united-kingdom",,,16,,0,2,1,0,23,0,0,0,0,0,0,0
"vincenzo-sospiri","Vincenzo Sospiri","Vincenzo","Sospiri","Vincenzo Sospiri","SOS",,"MALE","1966-10-09",,"Forlì","italy","italy",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"vitaly-petrov","Vitaly Petrov","Vitaly","Petrov","Vitaly Aleksandrovich Petrov","PET",,"MALE","1984-09-08",,"Vyborg","russia","russia",,10,6,3,0,58,57,0,2992,1,64,64,0,1,0,0
"vitantonio-liuzzi","Vitantonio Liuzzi","Vitantonio","Liuzzi","Vitantonio Liuzzi","LIU",,"MALE","1980-08-06",,"Locorotondo","italy","italy",,15,5,6,0,80,80,0,3800,0,26,26,0,0,0,0
"vittorio-brambilla","Vittorio Brambilla","Vittorio","Brambilla","Vittorio Brambilla","BRA",,"MALE","1937-11-11","2001-05-26","Monza","italy","italy",,11,1,1,0,79,74,1,3021,1,15.5,15.5,1,1,0,0
"volker-weidler","Volker Weidler","Volker","Weidler","Volker Weidler","WEI",,"MALE","1962-03-18",,"Heidelberg","germany","germany",,,,,0,10,0,0,0,0,0,0,0,0,0,0
"walt-ader","Walt Ader","Walt","Ader","Walt Ader","ADE",,"MALE","1913-12-15","1982-11-27","Long Valley","united-states-of-america","united-states-of-america",,,29,22,0,1,1,0,123,0,0,0,0,0,0,0
"walt-brown","Walt Brown","Walt","Brown","Walt Brown","BRO",,"MALE","1910-12-30","1951-07-29","Springfield","united-states-of-america","united-states-of-america",,,13,19,0,2,2,0,182,0,0,0,0,0,0,0
"walt-faulkner","Walt Faulkner","Walt","Faulkner","Walt Faulkner","FAU",,"MALE","1918-02-16","1956-04-22","Tell","united-states-of-america","united-states-of-america",,23,1,5,0,5,5,0,634,0,1,1,1,0,0,0
"walt-hansgen","Walt Hansgen","Walt","Hansgen","Walter Edwin Hansgen","HAN",,"MALE","1919-10-28","1966-04-07","Westfield","united-states-of-america","united-states-of-america",,16,14,5,0,2,2,0,121,0,2,2,0,0,0,0
"warwick-brown","Warwick Brown","Warwick","Brown","Warwick Brown","BRO",,"MALE","1949-12-24",,"Sydney","australia","australia",,,23,14,0,1,1,0,54,0,0,0,0,0,0,0
"wayne-weiler","Wayne Weiler","Wayne","Weiler","Wayne Weiler","WEI",,"MALE","1934-12-09","2005-10-13","Phoenix","united-states-of-america","united-states-of-america",,,15,24,0,1,1,0,103,0,0,0,0,0,0,0
"will-stevens","Will Stevens","Will","Stevens","William Stevens","STE",,"MALE","1991-06-28",,"Rochford","united-kingdom","united-kingdom",,21,13,13,0,20,18,0,926,0,0,0,0,0,0,0
"willi-heeks","Willi Heeks","Willi","Heeks","Willi Heeks","HEE",,"MALE","1922-02-13","1996-08-13","Moorlage","germany","germany",,,9,,0,2,2,0,15,0,0,0,0,0,0,0
"willi-krakau","Willi Krakau","Willi","Krakau","Willi Krakau","KRA",,"MALE","1911-12-04","1995-04-26","Felgeleben","germany","germany",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"william-ferguson","William Ferguson","William","Ferguson","William Ferguson","FER",,"MALE","1940-03-06","2007-05-19","Johannesburg","south-africa","south-africa",,,,,0,1,0,0,0,0,0,0,0,0,0,0
"willy-mairesse","Willy Mairesse","Willy","Mairesse","Willy Mairesse","MAI",,"MALE","1928-10-01","1969-09-02","Momignies","belgium","belgium",,14,3,3,0,13,12,0,379,1,7,7,0,0,0,0
"wilson-fittipaldi","Wilson Fittipaldi","Wilson","Fittipaldi","Wilson Fittipaldi Júnior","FIT",,"MALE","1943-12-25","2024-02-23","São Paulo","brazil","brazil",,16,9,5,0,38,35,0,1439,0,3,3,0,0,0,0
"wolfgang-seidel","Wolfgang Seidel","Wolfgang","Seidel","Wolfgang Seidel","SEI",,"MALE","1926-07-04","1987-03-01","Dresden","germany","germany",,,13,9,0,13,10,0,210,0,0,0,0,0,0,0
"wolfgang-von-trips","Wolfgang von Trips","Wolfgang","Von Trips","Wolfgang Alexander Albert Eduard Maximilian Reichsgraf Berghe von Trips","VON",,"MALE","1928-05-04","1961-09-10","Cologne","germany","germany",,2,1,1,0,29,27,2,1312,6,56,56,1,0,0,0
"xavier-perrot","Xavier Perrot","Xavier","Perrot","Xavier Roger Perrot","PER",,"MALE","1932-02-01","2008-12-08","Zurich","switzerland","switzerland",,,22,10,0,1,1,0,13,0,0,0,0,0,0,0
"yannick-dalmas","Yannick Dalmas","Yannick","Dalmas","Yannick Dalmas","DAL",,"MALE","1961-07-28",,"Le Beausset","france","france",,,15,5,0,50,24,0,1157,0,0,0,0,0,0,0
