"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","stop","lap","time","timeMillis"
785,2007,17,38,38,"38","2","lewis-hamilton","mclaren","mercedes","bridgestone",3,56,"25.261",25261
785,2007,17,39,39,"39","10","robert-kubica","bmw-sauber","bmw","bridgestone",3,58,"25.220",25220
785,2007,17,40,40,"40","17","kazuki-nakajima","williams","toyota","bridgestone",2,61,"28.706",28706
785,2007,17,41,41,"41","11","ralf-schumacher","toyota","toyota","bridgestone",2,61,"27.982",27982
785,2007,17,42,42,"42","12","jarno-trulli","toyota","toyota","bridgestone",3,63,"25.879",25879
786,2008,1,1,1,"1","8","kazuki-nakajima","williams","toyota","bridgestone",1,1,"31.811",31811
786,2008,1,2,2,"2","2","felipe-massa","ferrari","ferrari","bridgestone",1,1,"29.785",29785
786,2008,1,3,3,"3","2","felipe-massa","ferrari","ferrari","bridgestone",2,2,"22.920",22920
786,2008,1,4,4,"4","4","robert-kubica","bmw-sauber","bmw","bridgestone",1,16,"24.029",24029
786,2008,1,5,5,"5","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,18,"24.797",24797
786,2008,1,6,6,"6","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",1,19,"28.762",28762
786,2008,1,7,7,"7","7","nico-rosberg","williams","toyota","bridgestone",1,21,"24.146",24146
786,2008,1,8,8,"8","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,21,"22.900",22900
786,2008,1,9,9,"9","23","heikki-kovalainen","mclaren","mercedes","bridgestone",1,22,"24.446",24446
786,2008,1,10,10,"10","9","david-coulthard","red-bull","renault","bridgestone",1,22,"24.363",24363
786,2008,1,11,11,"11","17","rubens-barrichello","honda","honda","bridgestone",1,23,"23.217",23217
786,2008,1,12,12,"12","18","takuma-sato","super-aguri","honda","bridgestone",1,25,"26.095",26095
786,2008,1,13,13,"13","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",2,28,"26.371",26371
786,2008,1,14,14,"14","4","robert-kubica","bmw-sauber","bmw","bridgestone",2,29,"23.915",23915
786,2008,1,15,15,"15","5","fernando-alonso","renault","renault","bridgestone",1,29,"25.291",25291
786,2008,1,16,16,"16","12","timo-glock","toyota","toyota","bridgestone",1,29,"28.750",28750
786,2008,1,17,17,"17","8","kazuki-nakajima","williams","toyota","bridgestone",2,29,"26.892",26892
786,2008,1,18,18,"18","6","nelson-piquet-jr","renault","renault","bridgestone",1,30,"22.454",22454
786,2008,1,19,19,"19","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,31,"25.414",25414
786,2008,1,20,20,"20","22","lewis-hamilton","mclaren","mercedes","bridgestone",2,43,"24.254",24254
786,2008,1,21,21,"21","7","nico-rosberg","williams","toyota","bridgestone",2,43,"22.873",22873
786,2008,1,22,22,"22","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,44,"22.371",22371
786,2008,1,23,23,"23","17","rubens-barrichello","honda","honda","bridgestone",2,45,"22.421",22421
786,2008,1,24,24,"24","23","heikki-kovalainen","mclaren","mercedes","bridgestone",2,47,"25.195",25195
786,2008,1,25,25,"25","5","fernando-alonso","renault","renault","bridgestone",2,47,"24.293",24293
786,2008,1,26,26,"26","8","kazuki-nakajima","williams","toyota","bridgestone",3,48,"58.458",58458
786,2008,1,27,27,"27","17","rubens-barrichello","honda","honda","bridgestone",3,49,"26.847",26847
787,2008,2,1,1,"1","7","nico-rosberg","williams","toyota","bridgestone",1,2,"38.701",38701
787,2008,2,2,2,"2","10","mark-webber","red-bull","renault","bridgestone",1,16,"31.528",31528
787,2008,2,3,3,"3","8","kazuki-nakajima","williams","toyota","bridgestone",1,16,"30.474",30474
787,2008,2,4,4,"4","2","felipe-massa","ferrari","ferrari","bridgestone",1,17,"29.913",29913
787,2008,2,5,5,"5","11","jarno-trulli","toyota","toyota","bridgestone",1,17,"30.926",30926
787,2008,2,6,6,"6","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,17,"30.255",30255
787,2008,2,7,7,"7","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,18,"29.511",29511
787,2008,2,8,8,"8","18","takuma-sato","super-aguri","honda","bridgestone",1,18,"30.627",30627
787,2008,2,9,9,"9","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,19,"41.548",41548
787,2008,2,10,10,"10","23","heikki-kovalainen","mclaren","mercedes","bridgestone",1,20,"31.880",31880
787,2008,2,11,11,"11","21","giancarlo-fisichella","force-india","ferrari","bridgestone",1,20,"30.125",30125
787,2008,2,12,12,"12","19","anthony-davidson","super-aguri","honda","bridgestone",1,20,"30.945",30945
787,2008,2,13,13,"13","4","robert-kubica","bmw-sauber","bmw","bridgestone",1,21,"30.507",30507
787,2008,2,14,14,"14","5","fernando-alonso","renault","renault","bridgestone",1,22,"30.071",30071
787,2008,2,15,15,"15","16","jenson-button","honda","honda","bridgestone",1,22,"30.459",30459
787,2008,2,16,16,"16","9","david-coulthard","red-bull","renault","bridgestone",1,23,"31.229",31229
787,2008,2,17,17,"17","6","nelson-piquet-jr","renault","renault","bridgestone",1,24,"28.678",28678
787,2008,2,18,18,"18","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,24,"29.252",29252
787,2008,2,19,19,"19","17","rubens-barrichello","honda","honda","bridgestone",1,24,"29.566",29566
787,2008,2,20,20,"20","8","kazuki-nakajima","williams","toyota","bridgestone",2,29,"30.755",30755
787,2008,2,21,21,"21","7","nico-rosberg","williams","toyota","bridgestone",2,29,"33.756",33756
787,2008,2,22,22,"22","18","takuma-sato","super-aguri","honda","bridgestone",2,35,"30.981",30981
787,2008,2,23,23,"23","1","kimi-raikkonen","ferrari","ferrari","bridgestone",2,38,"30.139",30139
787,2008,2,24,24,"24","21","giancarlo-fisichella","force-india","ferrari","bridgestone",2,38,"30.231",30231
787,2008,2,25,25,"25","10","mark-webber","red-bull","renault","bridgestone",2,39,"29.249",29249
787,2008,2,26,26,"26","17","rubens-barrichello","honda","honda","bridgestone",2,39,"28.516",28516
787,2008,2,27,27,"27","11","jarno-trulli","toyota","toyota","bridgestone",2,40,"28.692",28692
787,2008,2,28,28,"28","19","anthony-davidson","super-aguri","honda","bridgestone",2,39,"29.311",29311
787,2008,2,29,29,"29","6","nelson-piquet-jr","renault","renault","bridgestone",2,40,"29.264",29264
787,2008,2,30,30,"30","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,41,"27.944",27944
787,2008,2,31,31,"31","5","fernando-alonso","renault","renault","bridgestone",2,41,"28.534",28534
787,2008,2,32,32,"32","4","robert-kubica","bmw-sauber","bmw","bridgestone",2,43,"28.121",28121
787,2008,2,33,33,"33","16","jenson-button","honda","honda","bridgestone",2,43,"28.205",28205
787,2008,2,34,34,"34","22","lewis-hamilton","mclaren","mercedes","bridgestone",2,44,"30.255",30255
787,2008,2,35,35,"35","9","david-coulthard","red-bull","renault","bridgestone",2,44,"28.307",28307
787,2008,2,36,36,"36","23","heikki-kovalainen","mclaren","mercedes","bridgestone",2,45,"28.723",28723
787,2008,2,37,37,"37","17","rubens-barrichello","honda","honda","bridgestone",3,46,"18.949",18949
788,2008,3,1,1,"1","16","jenson-button","honda","honda","bridgestone",1,1,"32.397",32397
788,2008,3,2,2,"2","20","adrian-sutil","force-india","ferrari","bridgestone",1,1,"37.740",37740
788,2008,3,3,3,"3","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,2,"33.797",33797
788,2008,3,4,4,"4","9","david-coulthard","red-bull","renault","bridgestone",1,2,"34.912",34912
788,2008,3,5,5,"5","4","robert-kubica","bmw-sauber","bmw","bridgestone",1,17,"30.683",30683
788,2008,3,6,6,"6","7","nico-rosberg","williams","toyota","bridgestone",1,17,"30.851",30851
788,2008,3,7,7,"7","6","nelson-piquet-jr","renault","renault","bridgestone",1,17,"29.583",29583
788,2008,3,8,8,"8","16","jenson-button","honda","honda","bridgestone",2,18,"35.618",35618
788,2008,3,9,9,"9","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,20,"31.237",31237
788,2008,3,10,10,"10","11","jarno-trulli","toyota","toyota","bridgestone",1,20,"30.508",30508
788,2008,3,11,11,"11","5","fernando-alonso","renault","renault","bridgestone",1,20,"29.062",29062
788,2008,3,12,12,"12","2","felipe-massa","ferrari","ferrari","bridgestone",1,21,"30.536",30536
788,2008,3,13,13,"13","9","david-coulthard","red-bull","renault","bridgestone",2,20,"38.380",38380
788,2008,3,14,14,"14","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,21,"30.299",30299
788,2008,3,15,15,"15","23","heikki-kovalainen","mclaren","mercedes","bridgestone",1,21,"31.307",31307
788,2008,3,16,16,"16","10","mark-webber","red-bull","renault","bridgestone",1,22,"30.197",30197
788,2008,3,17,17,"17","21","giancarlo-fisichella","force-india","ferrari","bridgestone",1,22,"30.731",30731
788,2008,3,18,18,"18","17","rubens-barrichello","honda","honda","bridgestone",1,22,"29.802",29802
788,2008,3,19,19,"19","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",1,23,"31.456",31456
788,2008,3,20,20,"20","12","timo-glock","toyota","toyota","bridgestone",1,24,"29.705",29705
788,2008,3,21,21,"21","19","anthony-davidson","super-aguri","honda","bridgestone",1,24,"30.979",30979
788,2008,3,22,22,"22","18","takuma-sato","super-aguri","honda","bridgestone",1,25,"29.843",29843
788,2008,3,23,23,"23","20","adrian-sutil","force-india","ferrari","bridgestone",2,26,"30.544",30544
788,2008,3,24,24,"24","22","lewis-hamilton","mclaren","mercedes","bridgestone",2,31,"31.699",31699
788,2008,3,25,25,"25","8","kazuki-nakajima","williams","toyota","bridgestone",1,32,"32.141",32141
788,2008,3,26,26,"26","6","nelson-piquet-jr","renault","renault","bridgestone",2,35,"30.368",30368
788,2008,3,27,27,"27","5","fernando-alonso","renault","renault","bridgestone",2,37,"30.132",30132
788,2008,3,28,28,"28","1","kimi-raikkonen","ferrari","ferrari","bridgestone",2,38,"29.958",29958
788,2008,3,29,29,"29","20","adrian-sutil","force-india","ferrari","bridgestone",3,37,"37.713",37713
788,2008,3,30,30,"30","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",2,38,"29.914",29914
788,2008,3,31,31,"31","2","felipe-massa","ferrari","ferrari","bridgestone",2,39,"30.349",30349
788,2008,3,32,32,"32","7","nico-rosberg","williams","toyota","bridgestone",2,40,"29.297",29297
788,2008,3,33,33,"33","4","robert-kubica","bmw-sauber","bmw","bridgestone",2,41,"28.763",28763
788,2008,3,34,34,"34","9","david-coulthard","red-bull","renault","bridgestone",3,40,"28.964",28964
788,2008,3,35,35,"35","10","mark-webber","red-bull","renault","bridgestone",2,42,"28.810",28810
788,2008,3,36,36,"36","17","rubens-barrichello","honda","honda","bridgestone",2,42,"28.183",28183
788,2008,3,37,37,"37","21","giancarlo-fisichella","force-india","ferrari","bridgestone",2,42,"29.762",29762
788,2008,3,38,38,"38","11","jarno-trulli","toyota","toyota","bridgestone",2,43,"28.243",28243
788,2008,3,39,39,"39","19","anthony-davidson","super-aguri","honda","bridgestone",2,43,"30.085",30085
788,2008,3,40,40,"40","12","timo-glock","toyota","toyota","bridgestone",2,44,"29.033",29033
788,2008,3,41,41,"41","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,45,"27.678",27678
788,2008,3,42,42,"42","18","takuma-sato","super-aguri","honda","bridgestone",2,44,"30.289",30289
788,2008,3,43,43,"43","23","heikki-kovalainen","mclaren","mercedes","bridgestone",2,47,"28.531",28531
789,2008,4,1,1,"1","5","fernando-alonso","renault","renault","bridgestone",1,16,"28.547",28547
789,2008,4,2,2,"2","2","felipe-massa","ferrari","ferrari","bridgestone",1,19,"27.347",27347
789,2008,4,3,3,"3","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,20,"27.188",27188
789,2008,4,4,4,"4","10","mark-webber","red-bull","renault","bridgestone",1,20,"28.876",28876
789,2008,4,5,5,"5","11","jarno-trulli","toyota","toyota","bridgestone",1,20,"26.840",26840
789,2008,4,6,6,"6","18","takuma-sato","super-aguri","honda","bridgestone",1,20,"38.711",38711
789,2008,4,7,7,"7","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,21,"27.637",27637
789,2008,4,8,8,"8","4","robert-kubica","bmw-sauber","bmw","bridgestone",1,21,"26.829",26829
789,2008,4,9,9,"9","7","nico-rosberg","williams","toyota","bridgestone",1,22,"30.481",30481
789,2008,4,10,10,"10","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,24,"27.490",27490
789,2008,4,11,11,"11","17","rubens-barrichello","honda","honda","bridgestone",1,25,"29.517",29517
789,2008,4,12,12,"12","16","jenson-button","honda","honda","bridgestone",1,25,"34.001",34001
789,2008,4,13,13,"13","8","kazuki-nakajima","williams","toyota","bridgestone",1,25,"29.336",29336
789,2008,4,14,14,"14","21","giancarlo-fisichella","force-india","ferrari","bridgestone",1,25,"28.110",28110
789,2008,4,15,15,"15","9","david-coulthard","red-bull","renault","bridgestone",1,25,"27.719",27719
789,2008,4,16,16,"16","12","timo-glock","toyota","toyota","bridgestone",1,25,"27.472",27472
789,2008,4,17,17,"17","17","rubens-barrichello","honda","honda","bridgestone",2,26,"31.718",31718
789,2008,4,18,18,"18","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,33,"29.680",29680
789,2008,4,19,19,"19","18","takuma-sato","super-aguri","honda","bridgestone",2,38,"34.090",34090
789,2008,4,20,20,"20","21","giancarlo-fisichella","force-india","ferrari","bridgestone",2,44,"28.012",28012
789,2008,4,21,21,"21","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",3,45,"26.433",26433
789,2008,4,22,22,"22","2","felipe-massa","ferrari","ferrari","bridgestone",2,46,"26.241",26241
789,2008,4,23,23,"23","10","mark-webber","red-bull","renault","bridgestone",2,46,"26.924",26924
789,2008,4,24,24,"24","11","jarno-trulli","toyota","toyota","bridgestone",2,46,"30.542",30542
789,2008,4,25,25,"25","1","kimi-raikkonen","ferrari","ferrari","bridgestone",2,47,"27.999",27999
789,2008,4,26,26,"26","22","lewis-hamilton","mclaren","mercedes","bridgestone",2,47,"26.455",26455
789,2008,4,27,27,"27","4","robert-kubica","bmw-sauber","bmw","bridgestone",2,47,"26.156",26156
789,2008,4,28,28,"28","8","kazuki-nakajima","williams","toyota","bridgestone",2,51,"26.446",26446
789,2008,4,29,29,"29","12","timo-glock","toyota","toyota","bridgestone",2,51,"25.324",25324
789,2008,4,30,30,"30","9","david-coulthard","red-bull","renault","bridgestone",2,52,"27.266",27266
789,2008,4,31,31,"31","11","jarno-trulli","toyota","toyota","bridgestone",3,53,"16.796",16796
789,2008,4,32,32,"32","12","timo-glock","toyota","toyota","bridgestone",3,53,"27.655",27655
789,2008,4,33,33,"33","16","jenson-button","honda","honda","bridgestone",2,54,"25.413",25413
789,2008,4,34,34,"34","9","david-coulthard","red-bull","renault","bridgestone",3,54,"32.360",32360
790,2008,5,1,1,"1","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",1,1,"29.242",29242
790,2008,5,2,2,"2","20","adrian-sutil","force-india","ferrari","bridgestone",1,1,"37.316",37316
790,2008,5,3,3,"3","23","heikki-kovalainen","mclaren","mercedes","bridgestone",1,2,"29.802",29802
790,2008,5,4,4,"4","5","fernando-alonso","renault","renault","bridgestone",1,15,"30.169",30169
790,2008,5,5,5,"5","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,16,"26.794",26794
790,2008,5,6,6,"6","10","mark-webber","red-bull","renault","bridgestone",1,18,"30.460",30460
790,2008,5,7,7,"7","2","felipe-massa","ferrari","ferrari","bridgestone",1,19,"28.413",28413
790,2008,5,8,8,"8","4","robert-kubica","bmw-sauber","bmw","bridgestone",1,19,"29.360",29360
790,2008,5,9,9,"9","11","jarno-trulli","toyota","toyota","bridgestone",1,20,"30.686",30686
790,2008,5,10,10,"10","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,21,"28.987",28987
790,2008,5,11,11,"11","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",1,21,"28.927",28927
790,2008,5,12,12,"12","20","adrian-sutil","force-india","ferrari","bridgestone",2,21,"27.825",27825
790,2008,5,13,13,"13","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",2,22,"25.573",25573
790,2008,5,14,14,"14","9","david-coulthard","red-bull","renault","bridgestone",1,23,"29.772",29772
790,2008,5,15,15,"15","14","sebastien-bourdais","toro-rosso","ferrari","bridgestone",1,23,"43.662",43662
790,2008,5,16,16,"16","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",3,23,"40.624",40624
790,2008,5,17,17,"17","7","nico-rosberg","williams","toyota","bridgestone",1,24,"28.678",28678
790,2008,5,18,18,"18","23","heikki-kovalainen","mclaren","mercedes","bridgestone",2,26,"30.152",30152
790,2008,5,19,19,"19","17","rubens-barrichello","honda","honda","bridgestone",1,27,"31.029",31029
790,2008,5,20,20,"20","6","nelson-piquet-jr","renault","renault","bridgestone",1,29,"27.664",27664
790,2008,5,21,21,"21","16","jenson-button","honda","honda","bridgestone",1,31,"30.201",30201
790,2008,5,22,22,"22","12","timo-glock","toyota","toyota","bridgestone",1,31,"30.160",30160
790,2008,5,23,23,"23","22","lewis-hamilton","mclaren","mercedes","bridgestone",2,32,"26.200",26200
790,2008,5,24,24,"24","20","adrian-sutil","force-india","ferrari","bridgestone",3,37,"29.299",29299
790,2008,5,25,25,"25","2","felipe-massa","ferrari","ferrari","bridgestone",2,40,"27.356",27356
790,2008,5,26,26,"26","4","robert-kubica","bmw-sauber","bmw","bridgestone",2,40,"27.547",27547
790,2008,5,27,27,"27","5","fernando-alonso","renault","renault","bridgestone",2,41,"27.519",27519
790,2008,5,28,28,"28","3","nick-heidfeld","bmw-sauber","bmw","bridgestone",2,42,"26.662",26662
790,2008,5,29,29,"29","1","kimi-raikkonen","ferrari","ferrari","bridgestone",2,43,"26.981",26981
790,2008,5,30,30,"30","15","sebastian-vettel","toro-rosso","ferrari","bridgestone",4,42,"27.433",27433
790,2008,5,31,31,"31","7","nico-rosberg","williams","toyota","bridgestone",2,43,"27.223",27223
790,2008,5,32,32,"32","10","mark-webber","red-bull","renault","bridgestone",2,44,"26.685",26685
790,2008,5,33,33,"33","22","lewis-hamilton","mclaren","mercedes","bridgestone",3,45,"25.763",25763
790,2008,5,34,34,"34","9","david-coulthard","red-bull","renault","bridgestone",2,45,"26.155",26155
790,2008,5,35,35,"35","6","nelson-piquet-jr","renault","renault","bridgestone",2,45,"28.630",28630
790,2008,5,36,36,"36","11","jarno-trulli","toyota","toyota","bridgestone",2,48,"25.642",25642
790,2008,5,37,37,"37","23","heikki-kovalainen","mclaren","mercedes","bridgestone",3,50,"26.301",26301
791,2008,6,1,1,"1","16","jenson-button","honda","honda","bridgestone",1,1,"51.346",51346
791,2008,6,2,2,"2","7","nico-rosberg","williams","toyota","bridgestone",1,3,"30.562",30562
791,2008,6,3,3,"3","12","timo-glock","toyota","toyota","bridgestone",1,4,"29.124",29124
791,2008,6,4,4,"4","22","lewis-hamilton","mclaren","mercedes","bridgestone",1,6,"29.031",29031
791,2008,6,5,5,"5","5","fernando-alonso","renault","renault","bridgestone",1,8,"32.638",32638
791,2008,6,6,6,"6","11","jarno-trulli","toyota","toyota","bridgestone",1,8,"27.419",27419
791,2008,6,7,7,"7","16","jenson-button","honda","honda","bridgestone",2,9,"27.500",27500
791,2008,6,8,8,"8","1","kimi-raikkonen","ferrari","ferrari","bridgestone",1,13,"15.034",15034
791,2008,6,9,9,"9","5","fernando-alonso","renault","renault","bridgestone",2,14,"30.915",30915
791,2008,6,10,10,"10","7","nico-rosberg","williams","toyota","bridgestone",2,14,"30.790",30790
