"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
577,1995,13,13,13,"13","29","jean-christophe-boullion","sauber","ford","goodyear","1:25.445",85445,"+2.408",2408,"+0.222",222,15
577,1995,13,14,14,"14","7","mark-blundell","mclaren","mercedes","goodyear","1:25.531",85531,"+2.494",2494,"+0.086",86,10
577,1995,13,15,15,"15","4","mika-salo","tyrrell","yamaha","goodyear","1:26.332",86332,"+3.295",3295,"+0.801",801,14
577,1995,13,16,16,"16","10","taki-inoue","footwork","hart","goodyear","1:26.733",86733,"+3.696",3696,"+0.401",401,16
577,1995,13,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:26.773",86773,"+3.736",3736,"+0.040",40,6
577,1995,13,18,18,"18","24","luca-badoer","minardi","ford","goodyear","1:26.908",86908,"+3.871",3871,"+0.135",135,15
577,1995,13,19,19,"19","9","max-papis","footwork","hart","goodyear","1:26.912",86912,"+3.875",3875,"+0.004",4,11
577,1995,13,20,20,"20","23","pedro-lamy","minardi","ford","goodyear","1:27.754",87754,"+4.717",4717,"+0.842",842,15
577,1995,13,21,21,"21","21","pedro-diniz","forti","ford","goodyear","1:28.728",88728,"+5.691",5691,"+0.974",974,13
577,1995,13,22,22,"22","17","andrea-montermini","pacific","ford","goodyear","1:29.141",89141,"+6.104",6104,"+0.413",413,9
577,1995,13,23,23,"23","22","roberto-moreno","forti","ford","goodyear","1:30.930",90930,"+7.893",7893,"+1.789",1789,9
577,1995,13,24,24,"24","16","jean-denis-deletraz","pacific","ford","goodyear","1:32.358",92358,"+9.321",9321,"+1.428",1428,8
578,1995,14,1,1,"1","6","david-coulthard","williams","renault","goodyear","1:38.378",98378,,,,,11
578,1995,14,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:38.616",98616,"+0.238",238,"+0.238",238,13
578,1995,14,3,3,"3","5","damon-hill","williams","renault","goodyear","1:38.782",98782,"+0.404",404,"+0.166",166,14
578,1995,14,4,4,"4","1","michael-schumacher","benetton","renault","goodyear","1:38.960",98960,"+0.582",582,"+0.178",178,14
578,1995,14,5,5,"5","14","rubens-barrichello","jordan","peugeot","goodyear","1:39.205",99205,"+0.827",827,"+0.245",245,14
578,1995,14,6,6,"6","27","jean-alesi","ferrari","ferrari","goodyear","1:39.418",99418,"+1.040",1040,"+0.213",213,11
578,1995,14,7,7,"7","8","mika-hakkinen","mclaren","mercedes","goodyear","1:39.943",99943,"+1.565",1565,"+0.525",525,11
578,1995,14,8,8,"8","2","johnny-herbert","benetton","renault","goodyear","1:40.056",100056,"+1.678",1678,"+0.113",113,12
578,1995,14,9,9,"9","30","heinz-harald-frentzen","sauber","ford","goodyear","1:40.130",100130,"+1.752",1752,"+0.074",74,13
578,1995,14,10,10,"10","29","jean-christophe-boullion","sauber","ford","goodyear","1:40.315",100315,"+1.937",1937,"+0.185",185,14
578,1995,14,11,11,"11","15","eddie-irvine","jordan","peugeot","goodyear","1:41.347",101347,"+2.969",2969,"+1.032",1032,11
578,1995,14,12,12,"12","25","martin-brundle","ligier","mugen-honda","goodyear","1:41.405",101405,"+3.027",3027,"+0.058",58,13
578,1995,14,13,13,"13","26","olivier-panis","ligier","mugen-honda","goodyear","1:41.455",101455,"+3.077",3077,"+0.050",50,13
578,1995,14,14,14,"14","7","mark-blundell","mclaren","mercedes","goodyear","1:41.499",101499,"+3.121",3121,"+0.044",44,8
578,1995,14,15,15,"15","23","pedro-lamy","minardi","ford","goodyear","1:42.440",102440,"+4.062",4062,"+0.941",941,13
578,1995,14,16,16,"16","4","mika-salo","tyrrell","yamaha","goodyear","1:42.736",102736,"+4.358",4358,"+0.296",296,8
578,1995,14,17,17,"17","24","luca-badoer","minardi","ford","goodyear","1:42.967",102967,"+4.589",4589,"+0.231",231,14
578,1995,14,18,18,"18","9","max-papis","footwork","hart","goodyear","1:43.860",103860,"+5.482",5482,"+0.893",893,17
578,1995,14,19,19,"19","17","andrea-montermini","pacific","ford","goodyear","1:45.080",105080,"+6.702",6702,"+1.220",1220,12
578,1995,14,20,20,"20","3","gabriele-tarquini","tyrrell","yamaha","goodyear","1:45.500",105500,"+7.122",7122,"+0.420",420,10
578,1995,14,21,21,"21","22","roberto-moreno","forti","ford","goodyear","1:46.409",106409,"+8.031",8031,"+0.909",909,14
578,1995,14,22,22,"22","10","taki-inoue","footwork","hart","goodyear","1:46.775",106775,"+8.397",8397,"+0.366",366,12
578,1995,14,23,23,"23","21","pedro-diniz","forti","ford","goodyear","1:49.680",109680,"+11.302",11302,"+2.905",2905,8
578,1995,14,24,24,"24","16","jean-denis-deletraz","pacific","ford","goodyear","1:50.131",110131,"+11.753",11753,"+0.451",451,10
579,1995,15,1,1,"1","6","david-coulthard","williams","renault","goodyear","1:16.831",76831,,,,,14
579,1995,15,2,2,"2","29","jean-christophe-boullion","sauber","ford","goodyear","1:17.531",77531,"+0.700",700,"+0.700",700,14
579,1995,15,3,3,"3","5","damon-hill","williams","renault","goodyear","1:17.534",77534,"+0.703",703,"+0.003",3,18
579,1995,15,4,4,"4","26","olivier-panis","ligier","mugen-honda","goodyear","1:17.613",77613,"+0.782",782,"+0.079",79,16
579,1995,15,5,5,"5","30","heinz-harald-frentzen","sauber","ford","goodyear","1:17.662",77662,"+0.831",831,"+0.049",49,13
579,1995,15,6,6,"6","15","eddie-irvine","jordan","peugeot","goodyear","1:17.970",77970,"+1.139",1139,"+0.308",308,17
579,1995,15,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:18.082",78082,"+1.251",1251,"+0.112",112,11
579,1995,15,8,8,"8","1","michael-schumacher","benetton","renault","goodyear","1:18.181",78181,"+1.350",1350,"+0.099",99,17
579,1995,15,9,9,"9","27","jean-alesi","ferrari","ferrari","goodyear","1:18.183",78183,"+1.352",1352,"+0.002",2,13
579,1995,15,10,10,"10","7","mark-blundell","mclaren","mercedes","goodyear","1:18.293",78293,"+1.462",1462,"+0.110",110,17
579,1995,15,11,11,"11","2","johnny-herbert","benetton","renault","goodyear","1:18.316",78316,"+1.485",1485,"+0.023",23,15
579,1995,15,12,12,"12","14","rubens-barrichello","jordan","peugeot","goodyear","1:18.486",78486,"+1.655",1655,"+0.170",170,16
579,1995,15,13,13,"13","8","jan-magnussen","mclaren","mercedes","goodyear","1:18.972",78972,"+2.141",2141,"+0.486",486,12
579,1995,15,14,14,"14","9","gianni-morbidelli","footwork","hart","goodyear","1:19.014",79014,"+2.183",2183,"+0.042",42,15
579,1995,15,15,15,"15","23","pedro-lamy","minardi","ford","goodyear","1:19.502",79502,"+2.671",2671,"+0.488",488,16
579,1995,15,16,16,"16","4","mika-salo","tyrrell","yamaha","goodyear","1:19.716",79716,"+2.885",2885,"+0.214",214,13
579,1995,15,17,17,"17","25","aguri-suzuki","ligier","mugen-honda","goodyear","1:19.727",79727,"+2.896",2896,"+0.011",11,19
579,1995,15,18,18,"18","24","luca-badoer","minardi","ford","goodyear","1:19.892",79892,"+3.061",3061,"+0.165",165,18
579,1995,15,19,19,"19","10","taki-inoue","footwork","hart","goodyear","1:19.969",79969,"+3.138",3138,"+0.077",77,17
579,1995,15,20,20,"20","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:20.173",80173,"+3.342",3342,"+0.204",204,16
579,1995,15,21,21,"21","17","andrea-montermini","pacific","ford","goodyear","1:20.992",80992,"+4.161",4161,"+0.819",819,5
579,1995,15,22,22,"22","21","pedro-diniz","forti","ford","goodyear","1:22.429",82429,"+5.598",5598,"+1.437",1437,15
579,1995,15,23,23,"23","22","roberto-moreno","forti","ford","goodyear","1:22.985",82985,"+6.154",6154,"+0.556",556,10
579,1995,15,24,24,"24","16","bertrand-gachot","pacific","ford","goodyear","1:23.580",83580,"+6.749",6749,"+0.595",595,4
580,1995,16,1,1,"1","5","damon-hill","williams","renault","goodyear","2:00.025",120025,,,,,11
580,1995,16,2,2,"2","1","michael-schumacher","benetton","renault","goodyear","2:00.414",120414,"+0.389",389,"+0.389",389,9
580,1995,16,3,3,"3","6","david-coulthard","williams","renault","goodyear","2:00.659",120659,"+0.634",634,"+0.245",245,9
580,1995,16,4,4,"4","27","jean-alesi","ferrari","ferrari","goodyear","2:00.850",120850,"+0.825",825,"+0.191",191,9
580,1995,16,5,5,"5","30","heinz-harald-frentzen","sauber","ford","goodyear","2:01.069",121069,"+1.044",1044,"+0.219",219,8
580,1995,16,6,6,"6","15","eddie-irvine","jordan","peugeot","goodyear","2:01.957",121957,"+1.932",1932,"+0.888",888,8
580,1995,16,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","2:02.231",122231,"+2.206",2206,"+0.274",274,9
580,1995,16,8,8,"8","2","johnny-herbert","benetton","renault","goodyear","2:03.071",123071,"+3.046",3046,"+0.840",840,8
580,1995,16,9,9,"9","8","mika-hakkinen","mclaren","mercedes","goodyear","2:03.465",123465,"+3.440",3440,"+0.394",394,10
580,1995,16,10,10,"10","3","ukyo-katayama","tyrrell","yamaha","goodyear","2:03.470",123470,"+3.445",3445,"+0.005",5,11
580,1995,16,11,11,"11","7","mark-blundell","mclaren","mercedes","goodyear","2:03.686",123686,"+3.661",3661,"+0.216",216,12
580,1995,16,12,12,"12","26","olivier-panis","ligier","mugen-honda","goodyear","2:03.808",123808,"+3.783",3783,"+0.122",122,12
580,1995,16,13,13,"13","23","pedro-lamy","minardi","ford","goodyear","2:04.050",124050,"+4.025",4025,"+0.242",242,10
580,1995,16,14,14,"14","4","mika-salo","tyrrell","yamaha","goodyear","2:04.236",124236,"+4.211",4211,"+0.186",186,9
580,1995,16,15,15,"15","14","rubens-barrichello","jordan","peugeot","goodyear","2:04.313",124313,"+4.288",4288,"+0.077",77,10
580,1995,16,16,16,"16","24","luca-badoer","minardi","ford","goodyear","2:04.530",124530,"+4.505",4505,"+0.217",217,11
580,1995,16,17,17,"17","29","karl-wendlinger","sauber","ford","goodyear","2:05.237",125237,"+5.212",5212,"+0.707",707,10
580,1995,16,18,18,"18","9","gianni-morbidelli","footwork","hart","goodyear","2:06.223",126223,"+6.198",6198,"+0.986",986,11
580,1995,16,19,19,"19","17","andrea-montermini","pacific","ford","goodyear","2:08.562",128562,"+8.537",8537,"+2.339",2339,8
580,1995,16,20,20,"20","10","taki-inoue","footwork","hart","goodyear","2:10.531",130531,"+10.506",10506,"+1.969",1969,9
580,1995,16,21,21,"21","16","bertrand-gachot","pacific","ford","goodyear","2:10.651",130651,"+10.626",10626,"+0.120",120,6
580,1995,16,22,22,"22","21","pedro-diniz","forti","ford","goodyear","2:14.072",134072,"+14.047",14047,"+3.421",3421,8
580,1995,16,23,23,"23","22","roberto-moreno","forti","ford","goodyear","11:07.750",667750,"+9:07.725",547725,"+8:53.678",533678,1
581,1995,17,1,1,"1","5","damon-hill","williams","renault","goodyear","1:16.875",76875,,,,,13
581,1995,17,2,2,"2","6","david-coulthard","williams","renault","goodyear","1:17.197",77197,"+0.322",322,"+0.322",322,14
581,1995,17,3,3,"3","1","michael-schumacher","benetton","renault","goodyear","1:17.205",77205,"+0.330",330,"+0.008",8,15
581,1995,17,4,4,"4","2","johnny-herbert","benetton","renault","goodyear","1:18.031",78031,"+1.156",1156,"+0.826",826,14
581,1995,17,5,5,"5","30","heinz-harald-frentzen","sauber","ford","goodyear","1:18.156",78156,"+1.281",1281,"+0.125",125,15
581,1995,17,6,6,"6","14","rubens-barrichello","jordan","peugeot","goodyear","1:18.171",78171,"+1.296",1296,"+0.015",15,15
581,1995,17,7,7,"7","27","jean-alesi","ferrari","ferrari","goodyear","1:18.283",78283,"+1.408",1408,"+0.112",112,12
581,1995,17,8,8,"8","15","eddie-irvine","jordan","peugeot","goodyear","1:18.595",78595,"+1.720",1720,"+0.312",312,11
581,1995,17,9,9,"9","26","olivier-panis","ligier","mugen-honda","goodyear","1:18.630",78630,"+1.755",1755,"+0.035",35,19
581,1995,17,10,10,"10","28","gerhard-berger","ferrari","ferrari","goodyear","1:18.699",78699,"+1.824",1824,"+0.069",69,12
581,1995,17,11,11,"11","25","martin-brundle","ligier","mugen-honda","goodyear","1:19.119",79119,"+2.244",2244,"+0.420",420,14
581,1995,17,12,12,"12","9","gianni-morbidelli","footwork","hart","goodyear","1:19.126",79126,"+2.251",2251,"+0.007",7,16
581,1995,17,13,13,"13","7","mark-blundell","mclaren","mercedes","goodyear","1:19.395",79395,"+2.520",2520,"+0.269",269,17
581,1995,17,14,14,"14","4","mika-salo","tyrrell","yamaha","goodyear","1:20.057",80057,"+3.182",3182,"+0.662",662,16
581,1995,17,15,15,"15","23","pedro-lamy","minardi","ford","goodyear","1:20.181",80181,"+3.306",3306,"+0.124",124,16
581,1995,17,16,16,"16","24","luca-badoer","minardi","ford","goodyear","1:20.442",80442,"+3.567",3567,"+0.261",261,14
581,1995,17,17,17,"17","3","ukyo-katayama","tyrrell","yamaha","goodyear","1:20.617",80617,"+3.742",3742,"+0.175",175,13
581,1995,17,18,18,"18","10","taki-inoue","footwork","hart","goodyear","1:20.774",80774,"+3.899",3899,"+0.157",157,18
581,1995,17,19,19,"19","17","andrea-montermini","pacific","ford","goodyear","1:21.335",81335,"+4.460",4460,"+0.561",561,7
581,1995,17,20,20,"20","21","pedro-diniz","forti","ford","goodyear","1:21.656",81656,"+4.781",4781,"+0.321",321,15
581,1995,17,21,21,"21","29","karl-wendlinger","sauber","ford","goodyear","1:22.019",82019,"+5.144",5144,"+0.363",363,6
581,1995,17,22,22,"22","22","roberto-moreno","forti","ford","goodyear","1:22.145",82145,"+5.270",5270,"+0.126",126,12
581,1995,17,23,23,"23","16","bertrand-gachot","pacific","ford","goodyear","1:23.085",83085,"+6.210",6210,"+0.940",940,3
582,1996,1,1,1,"1","5","damon-hill","williams","renault","goodyear","1:33.363",93363,,,,,12
582,1996,1,2,2,"2","3","jean-alesi","benetton","renault","goodyear","1:33.410",93410,"+0.047",47,"+0.047",47,13
582,1996,1,3,3,"3","4","gerhard-berger","benetton","renault","goodyear","1:34.167",94167,"+0.804",804,"+0.757",757,10
582,1996,1,4,4,"4","1","michael-schumacher","ferrari","ferrari","goodyear","1:34.176",94176,"+0.813",813,"+0.009",9,12
582,1996,1,5,5,"5","15","heinz-harald-frentzen","sauber","ford","goodyear","1:34.177",94177,"+0.814",814,"+0.001",1,12
582,1996,1,6,6,"6","2","eddie-irvine","ferrari","ferrari","goodyear","1:34.251",94251,"+0.888",888,"+0.074",74,11
582,1996,1,7,7,"7","19","mika-salo","tyrrell","yamaha","goodyear","1:34.338",94338,"+0.975",975,"+0.087",87,14
582,1996,1,8,8,"8","17","jos-verstappen","footwork","hart","goodyear","1:34.381",94381,"+1.018",1018,"+0.043",43,15
582,1996,1,9,9,"9","6","jacques-villeneuve","williams","renault","goodyear","1:34.431",94431,"+1.068",1068,"+0.050",50,8
582,1996,1,10,10,"10","14","johnny-herbert","sauber","ford","goodyear","1:34.653",94653,"+1.290",1290,"+0.222",222,15
582,1996,1,11,11,"11","11","rubens-barrichello","jordan","peugeot","goodyear","1:34.664",94664,"+1.301",1301,"+0.011",11,8
582,1996,1,12,12,"12","12","martin-brundle","jordan","peugeot","goodyear","1:35.116",95116,"+1.753",1753,"+0.452",452,16
582,1996,1,13,13,"13","9","olivier-panis","ligier","mugen-honda","goodyear","1:35.322",95322,"+1.959",1959,"+0.206",206,12
582,1996,1,14,14,"14","8","david-coulthard","mclaren","mercedes","goodyear","1:35.774",95774,"+2.411",2411,"+0.452",452,11
582,1996,1,15,15,"15","7","mika-hakkinen","mclaren","mercedes","goodyear","1:35.853",95853,"+2.490",2490,"+0.079",79,14
582,1996,1,16,16,"16","18","ukyo-katayama","tyrrell","yamaha","goodyear","1:35.914",95914,"+2.551",2551,"+0.061",61,14
582,1996,1,17,17,"17","21","giancarlo-fisichella","minardi","ford","goodyear","1:36.487",96487,"+3.124",3124,"+0.573",573,14
582,1996,1,18,18,"18","10","pedro-diniz","ligier","mugen-honda","goodyear","1:36.966",96966,"+3.603",3603,"+0.479",479,12
582,1996,1,19,19,"19","16","ricardo-rosset","footwork","hart","goodyear","1:37.001",97001,"+3.638",3638,"+0.035",35,11
582,1996,1,20,20,"20","20","pedro-lamy","minardi","ford","goodyear","1:37.783",97783,"+4.420",4420,"+0.782",782,12
583,1996,2,1,1,"1","12","martin-brundle","jordan","peugeot","goodyear","1:20.258",80258,,,,,11
583,1996,2,2,2,"2","6","jacques-villeneuve","williams","renault","goodyear","1:20.284",80284,"+0.026",26,"+0.026",26,11
583,1996,2,3,3,"3","7","mika-hakkinen","mclaren","mercedes","goodyear","1:20.292",80292,"+0.034",34,"+0.008",8,13
583,1996,2,4,4,"4","11","rubens-barrichello","jordan","peugeot","goodyear","1:20.296",80296,"+0.038",38,"+0.004",4,14
583,1996,2,5,5,"5","1","michael-schumacher","ferrari","ferrari","goodyear","1:20.310",80310,"+0.052",52,"+0.014",14,16
583,1996,2,6,6,"6","3","jean-alesi","benetton","renault","goodyear","1:20.523",80523,"+0.265",265,"+0.213",213,15
583,1996,2,7,7,"7","5","damon-hill","williams","renault","goodyear","1:20.567",80567,"+0.309",309,"+0.044",44,10
583,1996,2,8,8,"8","17","jos-verstappen","footwork","hart","goodyear","1:20.688",80688,"+0.430",430,"+0.121",121,17
583,1996,2,9,9,"9","9","olivier-panis","ligier","mugen-honda","goodyear","1:20.760",80760,"+0.502",502,"+0.072",72,11
583,1996,2,10,10,"10","19","mika-salo","tyrrell","yamaha","goodyear","1:20.933",80933,"+0.675",675,"+0.173",173,13
583,1996,2,11,11,"11","2","eddie-irvine","ferrari","ferrari","goodyear","1:21.115",81115,"+0.857",857,"+0.182",182,10
583,1996,2,12,12,"12","14","johnny-herbert","sauber","ford","goodyear","1:21.138",81138,"+0.880",880,"+0.023",23,16
583,1996,2,13,13,"13","15","heinz-harald-frentzen","sauber","ford","goodyear","1:21.169",81169,"+0.911",911,"+0.031",31,14
583,1996,2,14,14,"14","4","gerhard-berger","benetton","renault","goodyear","1:21.351",81351,"+1.093",1093,"+0.182",182,13
583,1996,2,15,15,"15","18","ukyo-katayama","tyrrell","yamaha","goodyear","1:21.447",81447,"+1.189",1189,"+0.096",96,12
583,1996,2,16,16,"16","20","pedro-lamy","minardi","ford","goodyear","1:21.765",81765,"+1.507",1507,"+0.318",318,14
583,1996,2,17,17,"17","10","pedro-diniz","ligier","mugen-honda","goodyear","1:21.879",81879,"+1.621",1621,"+0.114",114,14
583,1996,2,18,18,"18","21","tarso-marques","minardi","ford","goodyear","1:22.654",82654,"+2.396",2396,"+0.775",775,14
583,1996,2,19,19,"19","16","ricardo-rosset","footwork","hart","goodyear","1:22.975",82975,"+2.717",2717,"+0.321",321,10
583,1996,2,20,20,"20","22","luca-badoer","forti","ford","goodyear","1:25.216",85216,"+4.958",4958,"+2.241",2241,5
583,1996,2,21,21,"21","23","andrea-montermini","forti","ford","goodyear","2:46.494",166494,"+1:26.236",86236,"+1:21.278",81278,1
583,1996,2,22,22,"22","8","david-coulthard","mclaren","mercedes","goodyear","4:08.567",248567,"+2:48.309",168309,"+1:22.073",82073,2
584,1996,3,1,1,"1","3","jean-alesi","benetton","renault","goodyear","1:29.128",89128,,,,,15
584,1996,3,2,2,"2","4","gerhard-berger","benetton","renault","goodyear","1:29.133",89133,"+0.005",5,"+0.005",5,13
584,1996,3,3,3,"3","1","michael-schumacher","ferrari","ferrari","goodyear","1:29.318",89318,"+0.190",190,"+0.185",185,12
584,1996,3,4,4,"4","5","damon-hill","williams","renault","goodyear","1:29.854",89854,"+0.726",726,"+0.536",536,14
584,1996,3,5,5,"5","6","jacques-villeneuve","williams","renault","goodyear","1:30.274",90274,"+1.146",1146,"+0.420",420,12
584,1996,3,6,6,"6","7","mika-hakkinen","mclaren","mercedes","goodyear","1:30.285",90285,"+1.157",1157,"+0.011",11,15
584,1996,3,7,7,"7","8","david-coulthard","mclaren","mercedes","goodyear","1:30.538",90538,"+1.410",1410,"+0.253",253,13
584,1996,3,8,8,"8","17","jos-verstappen","footwork","hart","goodyear","1:30.616",90616,"+1.488",1488,"+0.078",78,7
584,1996,3,9,9,"9","11","rubens-barrichello","jordan","peugeot","goodyear","1:30.648",90648,"+1.520",1520,"+0.032",32,13
584,1996,3,10,10,"10","14","johnny-herbert","sauber","ford","goodyear","1:30.837",90837,"+1.709",1709,"+0.189",189,18
584,1996,3,11,11,"11","19","mika-salo","tyrrell","yamaha","goodyear","1:31.532",91532,"+2.404",2404,"+0.695",695,10
584,1996,3,12,12,"12","15","heinz-harald-frentzen","sauber","ford","goodyear","1:31.617",91617,"+2.489",2489,"+0.085",85,13
584,1996,3,13,13,"13","10","pedro-diniz","ligier","mugen-honda","goodyear","1:31.716",91716,"+2.588",2588,"+0.099",99,16
584,1996,3,14,14,"14","9","olivier-panis","ligier","mugen-honda","goodyear","1:31.874",91874,"+2.746",2746,"+0.158",158,12
584,1996,3,15,15,"15","20","pedro-lamy","minardi","ford","goodyear","1:31.920",91920,"+2.792",2792,"+0.046",46,14
584,1996,3,16,16,"16","12","martin-brundle","jordan","peugeot","goodyear","1:31.949",91949,"+2.821",2821,"+0.029",29,13
584,1996,3,17,17,"17","21","tarso-marques","minardi","ford","goodyear","1:32.942",92942,"+3.814",3814,"+0.993",993,13
