"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
470,1989,2,10,10,"10","26","olivier-grouillard","ligier","ford","goodyear","1:47.371",107371,,,,,,,"+4.590",4590,"+0.050",50,
470,1989,2,11,11,"11","6","riccardo-patrese","williams","renault","goodyear","1:47.486",107486,,,,,,,"+4.705",4705,"+0.115",115,
470,1989,2,12,12,"12","17","nicola-larini","osella","ford","pirelli","1:47.577",107577,,,,,,,"+4.796",4796,"+0.091",91,
470,1989,2,13,13,"13","9","derek-warwick","arrows","ford","goodyear","1:47.859",107859,,,,,,,"+5.078",5078,"+0.282",282,
470,1989,2,14,14,"14","38","christian-danner","rial","ford","goodyear","1:47.967",107967,,,,,,,"+5.186",5186,"+0.108",108,
470,1989,2,15,15,"15","25","rene-arnoux","ligier","ford","goodyear","1:48.091",108091,,,,,,,"+5.310",5310,"+0.124",124,
470,1989,2,16,16,"16","11","nelson-piquet","lotus","judd","goodyear","1:48.124",108124,,,,,,,"+5.343",5343,"+0.033",33,
470,1989,2,17,17,"17","16","ivan-capelli","march","judd","goodyear","1:48.178",108178,,,,,,,"+5.397",5397,"+0.054",54,
470,1989,2,18,18,"18","8","stefano-modena","brabham","judd","pirelli","1:48.415",108415,,,,,,,"+5.634",5634,"+0.237",237,
470,1989,2,19,19,"19","40","gabriele-tarquini","ags","ford","goodyear","1:48.795",108795,,,,,,,"+6.014",6014,"+0.380",380,
470,1989,2,20,20,"20","21","alex-caffi","dallara","ford","pirelli","1:48.868",108868,,,,,,,"+6.087",6087,"+0.073",73,
470,1989,2,21,21,"21","5","thierry-boutsen","williams","renault","goodyear","1:49.451",109451,,,,,,,"+6.670",6670,"+0.583",583,
470,1989,2,22,22,"22","27","nigel-mansell","ferrari","ferrari","goodyear","1:49.665",109665,,,,,,,"+6.884",6884,"+0.214",214,
470,1989,2,23,23,"23","31","roberto-moreno","coloni","ford","pirelli","1:50.947",110947,,,,,,,"+8.166",8166,"+1.282",1282,
470,1989,2,24,24,"24","3","jonathan-palmer","tyrrell","ford","goodyear","1:51.229",111229,,,,,,,"+8.448",8448,"+0.282",282,
470,1989,2,25,25,"25","4","michele-alboreto","tyrrell","ford","goodyear","1:51.329",111329,,,,,,,"+8.548",8548,"+0.100",100,
470,1989,2,26,26,"26","15","mauricio-gugelmin","march","judd","goodyear","1:52.119",112119,,,,,,,"+9.338",9338,"+0.790",790,
470,1989,2,27,27,"27","22","andrea-de-cesaris","dallara","ford","pirelli","1:53.681",113681,,,,,,,"+10.900",10900,"+1.562",1562,
470,1989,2,28,28,"28","29","yannick-dalmas","lola","lamborghini","goodyear","1:58.083",118083,,,,,,,"+15.302",15302,"+4.402",4402,
470,1989,2,29,29,"29","30","philippe-alliot","lola","lamborghini","goodyear","2:00.293",120293,,,,,,,"+17.512",17512,"+2.210",2210,
470,1989,2,30,30,"30","20","johnny-herbert","benetton","ford","goodyear","2:05.126",125126,,,,,,,"+22.345",22345,"+4.833",4833,
471,1989,3,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:24.126",84126,,,,,,,,,,,
471,1989,3,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:24.671",84671,,,,,,,"+0.545",545,"+0.545",545,
471,1989,3,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:25.363",85363,,,,,,,"+1.237",1237,"+0.692",692,
471,1989,3,4,4,"4","5","thierry-boutsen","williams","renault","goodyear","1:25.540",85540,,,,,,,"+1.414",1414,"+0.177",177,
471,1989,3,5,5,"5","40","gabriele-tarquini","ags","ford","goodyear","1:26.603",86603,,,,,,,"+2.477",2477,"+1.063",1063,
471,1989,3,6,6,"6","9","derek-warwick","arrows","ford","goodyear","1:26.606",86606,,,,,,,"+2.480",2480,"+0.003",3,
471,1989,3,7,7,"7","22","andrea-de-cesaris","dallara","ford","pirelli","1:26.617",86617,,,,,,,"+2.491",2491,"+0.011",11,
471,1989,3,8,8,"8","7","martin-brundle","brabham","judd","pirelli","1:26.970",86970,,,,,,,"+2.844",2844,"+0.353",353,
471,1989,3,9,9,"9","30","philippe-alliot","lola","lamborghini","goodyear","1:26.975",86975,,,,,,,"+2.849",2849,"+0.005",5,
471,1989,3,10,10,"10","26","olivier-grouillard","ligier","ford","goodyear","1:27.040",87040,,,,,,,"+2.914",2914,"+0.065",65,
471,1989,3,11,11,"11","6","riccardo-patrese","williams","renault","goodyear","1:27.138",87138,,,,,,,"+3.012",3012,"+0.098",98,
471,1989,3,12,12,"12","8","stefano-modena","brabham","judd","pirelli","1:27.598",87598,,,,,,,"+3.472",3472,"+0.460",460,
471,1989,3,13,13,"13","21","alex-caffi","dallara","ford","pirelli","1:27.894",87894,,,,,,,"+3.768",3768,"+0.296",296,
471,1989,3,14,14,"14","10","eddie-cheever","arrows","ford","goodyear","1:28.461",88461,,,,,,,"+4.335",4335,"+0.567",567,
471,1989,3,15,15,"15","23","pierluigi-martini","minardi","ford","pirelli","1:28.469",88469,,,,,,,"+4.343",4343,"+0.008",8,
471,1989,3,16,16,"16","12","satoru-nakajima","lotus","judd","goodyear","1:28.568",88568,,,,,,,"+4.442",4442,"+0.099",99,
471,1989,3,17,17,"17","19","alessandro-nannini","benetton","ford","goodyear","1:28.608",88608,,,,,,,"+4.482",4482,"+0.040",40,
471,1989,3,18,18,"18","38","christian-danner","rial","ford","goodyear","1:28.737",88737,,,,,,,"+4.611",4611,"+0.129",129,
471,1989,3,19,19,"19","24","luis-perez-sala","minardi","ford","pirelli","1:28.886",88886,,,,,,,"+4.760",4760,"+0.149",149,
471,1989,3,20,20,"20","15","mauricio-gugelmin","march","judd","goodyear","1:28.917",88917,,,,,,,"+4.791",4791,"+0.031",31,
471,1989,3,21,21,"21","11","nelson-piquet","lotus","judd","goodyear","1:29.047",89047,,,,,,,"+4.921",4921,"+0.130",130,
471,1989,3,22,22,"22","3","jonathan-palmer","tyrrell","ford","goodyear","1:29.151",89151,,,,,,,"+5.025",5025,"+0.104",104,
471,1989,3,23,23,"23","20","johnny-herbert","benetton","ford","goodyear","1:29.661",89661,,,,,,,"+5.535",5535,"+0.510",510,
471,1989,3,24,24,"24","29","yannick-dalmas","lola","lamborghini","goodyear","1:29.794",89794,,,,,,,"+5.668",5668,"+0.133",133,
471,1989,3,25,25,"25","16","ivan-capelli","march","judd","goodyear","1:29.800",89800,,,,,,,"+5.674",5674,"+0.006",6,
471,1989,3,26,26,"26","25","rene-arnoux","ligier","ford","goodyear","1:30.003",90003,,,,,,,"+5.877",5877,"+0.203",203,
471,1989,3,27,27,"27","31","roberto-moreno","coloni","ford","pirelli","1:30.209",90209,,,,,,,"+6.083",6083,"+0.206",206,
471,1989,3,28,28,"28","32","pierre-henri-raphanel","coloni","ford","pirelli","1:30.264",90264,,,,,,,"+6.138",6138,"+0.055",55,
472,1989,4,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:19.112",79112,,,,,,,,,,,
472,1989,4,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:20.401",80401,,,,,,,"+1.289",1289,"+1.289",1289,
472,1989,4,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:21.170",81170,,,,,,,"+2.058",2058,"+0.769",769,
472,1989,4,4,4,"4","5","thierry-boutsen","williams","renault","goodyear","1:21.456",81456,,,,,,,"+2.344",2344,"+0.286",286,
472,1989,4,5,5,"5","3","jonathan-palmer","tyrrell","ford","goodyear","1:21.561",81561,,,,,,,"+2.449",2449,"+0.105",105,
472,1989,4,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.564",81564,,,,,,,"+2.452",2452,"+0.003",3,
472,1989,4,7,7,"7","6","riccardo-patrese","williams","renault","goodyear","1:21.763",81763,,,,,,,"+2.651",2651,"+0.199",199,
472,1989,4,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:21.791",81791,,,,,,,"+2.679",2679,"+0.028",28,
472,1989,4,9,9,"9","30","philippe-alliot","lola","lamborghini","goodyear","1:22.014",82014,,,,,,,"+2.902",2902,"+0.223",223,
472,1989,4,10,10,"10","4","michele-alboreto","tyrrell","ford","goodyear","1:22.150",82150,,,,,,,"+3.038",3038,"+0.136",136,
472,1989,4,11,11,"11","12","satoru-nakajima","lotus","judd","goodyear","1:22.438",82438,,,,,,,"+3.326",3326,"+0.288",288,
472,1989,4,12,12,"12","20","johnny-herbert","benetton","ford","goodyear","1:22.553",82553,,,,,,,"+3.441",3441,"+0.115",115,
472,1989,4,13,13,"13","8","stefano-modena","brabham","judd","pirelli","1:22.640",82640,,,,,,,"+3.528",3528,"+0.087",87,
472,1989,4,14,14,"14","21","alex-caffi","dallara","ford","pirelli","1:22.705",82705,,,,,,,"+3.593",3593,"+0.065",65,
472,1989,4,15,15,"15","15","mauricio-gugelmin","march","judd","goodyear","1:22.712",82712,,,,,,,"+3.600",3600,"+0.007",7,
472,1989,4,16,16,"16","38","christian-danner","rial","ford","goodyear","1:22.931",82931,,,,,,,"+3.819",3819,"+0.219",219,
472,1989,4,17,17,"17","40","gabriele-tarquini","ags","ford","goodyear","1:23.004",83004,,,,,,,"+3.892",3892,"+0.073",73,
472,1989,4,18,18,"18","26","olivier-grouillard","ligier","ford","goodyear","1:23.053",83053,,,,,,,"+3.941",3941,"+0.049",49,
472,1989,4,19,19,"19","22","andrea-de-cesaris","dallara","ford","pirelli","1:23.066",83066,,,,,,,"+3.954",3954,"+0.013",13,
472,1989,4,20,20,"20","11","nelson-piquet","lotus","judd","goodyear","1:23.090",83090,,,,,,,"+3.978",3978,"+0.024",24,
472,1989,4,21,21,"21","9","derek-warwick","arrows","ford","goodyear","1:23.245",83245,,,,,,,"+4.133",4133,"+0.155",155,
472,1989,4,22,22,"22","7","martin-brundle","brabham","judd","pirelli","1:23.375",83375,,,,,,,"+4.263",4263,"+0.130",130,
472,1989,4,23,23,"23","10","eddie-cheever","arrows","ford","goodyear","1:23.427",83427,,,,,,,"+4.315",4315,"+0.052",52,
472,1989,4,24,24,"24","36","stefan-johansson","onyx","ford","goodyear","1:23.746",83746,,,,,,,"+4.634",4634,"+0.319",319,
472,1989,4,25,25,"25","23","pierluigi-martini","minardi","ford","pirelli","1:24.181",84181,,,,,,,"+5.069",5069,"+0.435",435,
472,1989,4,26,26,"26","16","ivan-capelli","march","judd","goodyear","1:24.720",84720,,,,,,,"+5.608",5608,"+0.539",539,
472,1989,4,27,27,"27","25","rene-arnoux","ligier","ford","goodyear","1:24.890",84890,,,,,,,"+5.778",5778,"+0.170",170,
472,1989,4,28,28,"28","29","yannick-dalmas","lola","lamborghini","goodyear","1:25.651",85651,,,,,,,"+6.539",6539,"+0.761",761,
472,1989,4,29,29,"29","24","luis-perez-sala","minardi","ford","pirelli","1:26.567",86567,,,,,,,"+7.455",7455,"+0.916",916,
473,1989,5,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:30.108",90108,,,,,,,,,,,
473,1989,5,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:31.620",91620,,,,,,,"+1.512",1512,"+1.512",1512,
473,1989,5,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:31.927",91927,,,,,,,"+1.819",1819,"+0.307",307,
473,1989,5,4,4,"4","9","derek-warwick","arrows","ford","goodyear","1:32.640",92640,,,,,,,"+2.532",2532,"+0.713",713,
473,1989,5,5,5,"5","7","martin-brundle","brabham","judd","pirelli","1:32.750",92750,,,,,,,"+2.642",2642,"+0.110",110,
473,1989,5,6,6,"6","21","alex-caffi","dallara","ford","pirelli","1:32.819",92819,,,,,,,"+2.711",2711,"+0.069",69,
473,1989,5,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear","1:32.924",92924,,,,,,,"+2.816",2816,"+0.105",105,
473,1989,5,8,8,"8","22","andrea-de-cesaris","dallara","ford","pirelli","1:33.061",93061,,,,,,,"+2.953",2953,"+0.137",137,
473,1989,5,9,9,"9","10","eddie-cheever","arrows","ford","goodyear","1:33.214",93214,,,,,,,"+3.106",3106,"+0.153",153,
473,1989,5,10,10,"10","4","michele-alboreto","tyrrell","ford","goodyear","1:33.377",93377,,,,,,,"+3.269",3269,"+0.163",163,
473,1989,5,11,11,"11","28","gerhard-berger","ferrari","ferrari","goodyear","1:33.697",93697,,,,,,,"+3.589",3589,"+0.320",320,
473,1989,5,12,12,"12","11","nelson-piquet","lotus","judd","goodyear","1:33.745",93745,,,,,,,"+3.637",3637,"+0.048",48,
473,1989,5,13,13,"13","8","stefano-modena","brabham","judd","pirelli","1:34.267",94267,,,,,,,"+4.159",4159,"+0.522",522,
473,1989,5,14,14,"14","40","gabriele-tarquini","ags","ford","goodyear","1:34.455",94455,,,,,,,"+4.347",4347,"+0.188",188,
473,1989,5,15,15,"15","6","riccardo-patrese","williams","renault","goodyear","1:34.523",94523,,,,,,,"+4.415",4415,"+0.068",68,
473,1989,5,16,16,"16","24","luis-perez-sala","minardi","ford","pirelli","1:34.636",94636,,,,,,,"+4.528",4528,"+0.113",113,
473,1989,5,17,17,"17","36","stefan-johansson","onyx","ford","goodyear","1:34.637",94637,,,,,,,"+4.529",4529,"+0.001",1,
473,1989,5,18,18,"18","30","philippe-alliot","lola","lamborghini","goodyear","1:34.721",94721,,,,,,,"+4.613",4613,"+0.084",84,
473,1989,5,19,19,"19","3","jonathan-palmer","tyrrell","ford","goodyear","1:34.748",94748,,,,,,,"+4.640",4640,"+0.027",27,
473,1989,5,20,20,"20","23","pierluigi-martini","minardi","ford","pirelli","1:34.794",94794,,,,,,,"+4.686",4686,"+0.046",46,
473,1989,5,21,21,"21","26","olivier-grouillard","ligier","ford","goodyear","1:35.124",95124,,,,,,,"+5.016",5016,"+0.330",330,
473,1989,5,22,22,"22","12","satoru-nakajima","lotus","judd","goodyear","1:35.188",95188,,,,,,,"+5.080",5080,"+0.064",64,
473,1989,5,23,23,"23","5","thierry-boutsen","williams","renault","goodyear","1:35.227",95227,,,,,,,"+5.119",5119,"+0.039",39,
473,1989,5,24,24,"24","15","mauricio-gugelmin","march","judd","goodyear","1:35.236",95236,,,,,,,"+5.128",5128,"+0.009",9,
473,1989,5,25,25,"25","20","johnny-herbert","benetton","ford","goodyear","1:35.377",95377,,,,,,,"+5.269",5269,"+0.141",141,
473,1989,5,26,26,"26","38","christian-danner","rial","ford","goodyear","1:35.453",95453,,,,,,,"+5.345",5345,"+0.076",76,
473,1989,5,27,27,"27","29","yannick-dalmas","lola","lamborghini","goodyear","1:35.771",95771,,,,,,,"+5.663",5663,"+0.318",318,
473,1989,5,28,28,"28","25","rene-arnoux","ligier","ford","goodyear","1:35.823",95823,,,,,,,"+5.715",5715,"+0.052",52,
473,1989,5,29,29,"29","16","ivan-capelli","march","judd","goodyear","1:36.136",96136,,,,,,,"+6.028",6028,"+0.313",313,
473,1989,5,30,30,"30","31","roberto-moreno","coloni","ford","pirelli","2:10.795",130795,,,,,,,"+40.687",40687,"+34.659",34659,
474,1989,6,1,1,"1","2","alain-prost","mclaren","honda","goodyear","1:20.973",80973,,,,,,,,,,,
474,1989,6,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:21.049",81049,,,,,,,"+0.076",76,"+0.076",76,
474,1989,6,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:21.783",81783,,,,,,,"+0.810",810,"+0.734",734,
474,1989,6,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.946",81946,,,,,,,"+0.973",973,"+0.163",163,
474,1989,6,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear","1:22.165",82165,,,,,,,"+1.192",1192,"+0.219",219,
474,1989,6,6,6,"6","5","thierry-boutsen","williams","renault","goodyear","1:22.311",82311,,,,,,,"+1.338",1338,"+0.146",146,
474,1989,6,7,7,"7","8","stefano-modena","brabham","judd","pirelli","1:22.612",82612,,,,,,,"+1.639",1639,"+0.301",301,
474,1989,6,8,8,"8","21","alex-caffi","dallara","ford","pirelli","1:22.901",82901,,,,,,,"+1.928",1928,"+0.289",289,
474,1989,6,9,9,"9","22","andrea-de-cesaris","dallara","ford","pirelli","1:23.050",83050,,,,,,,"+2.077",2077,"+0.149",149,
474,1989,6,10,10,"10","30","philippe-alliot","lola","lamborghini","goodyear","1:23.059",83059,,,,,,,"+2.086",2086,"+0.009",9,
474,1989,6,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli","1:23.252",83252,,,,,,,"+2.279",2279,"+0.193",193,
474,1989,6,12,12,"12","9","derek-warwick","arrows","ford","goodyear","1:23.348",83348,,,,,,,"+2.375",2375,"+0.096",96,
474,1989,6,13,13,"13","19","alessandro-nannini","benetton","ford","goodyear","1:23.542",83542,,,,,,,"+2.569",2569,"+0.194",194,
474,1989,6,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:23.665",83665,,,,,,,"+2.692",2692,"+0.123",123,
474,1989,6,15,15,"15","17","nicola-larini","osella","ford","pirelli","1:23.799",83799,,,,,,,"+2.826",2826,"+0.134",134,
474,1989,6,16,16,"16","10","eddie-cheever","arrows","ford","goodyear","1:23.828",83828,,,,,,,"+2.855",2855,"+0.029",29,
474,1989,6,17,17,"17","15","mauricio-gugelmin","march","judd","goodyear","1:23.863",83863,,,,,,,"+2.890",2890,"+0.035",35,
474,1989,6,18,18,"18","36","stefan-johansson","onyx","ford","goodyear","1:23.979",83979,,,,,,,"+3.006",3006,"+0.116",116,
474,1989,6,19,19,"19","11","nelson-piquet","lotus","judd","goodyear","1:24.029",84029,,,,,,,"+3.056",3056,"+0.050",50,
474,1989,6,20,20,"20","4","michele-alboreto","tyrrell","ford","goodyear","1:24.296",84296,,,,,,,"+3.323",3323,"+0.267",267,
474,1989,6,21,21,"21","16","ivan-capelli","march","judd","goodyear","1:24.406",84406,,,,,,,"+3.433",3433,"+0.110",110,
474,1989,6,22,22,"22","25","rene-arnoux","ligier","ford","goodyear","1:24.558",84558,,,,,,,"+3.585",3585,"+0.152",152,
474,1989,6,23,23,"23","24","luis-perez-sala","minardi","ford","pirelli","1:24.786",84786,,,,,,,"+3.813",3813,"+0.228",228,
474,1989,6,24,24,"24","40","gabriele-tarquini","ags","ford","goodyear","1:24.793",84793,,,,,,,"+3.820",3820,"+0.007",7,
474,1989,6,25,25,"25","12","satoru-nakajima","lotus","judd","goodyear","1:25.051",85051,,,,,,,"+4.078",4078,"+0.258",258,
474,1989,6,26,26,"26","38","christian-danner","rial","ford","goodyear","1:25.298",85298,,,,,,,"+4.325",4325,"+0.247",247,
474,1989,6,27,27,"27","29","yannick-dalmas","lola","lamborghini","goodyear","1:25.317",85317,,,,,,,"+4.344",4344,"+0.019",19,
474,1989,6,28,28,"28","20","johnny-herbert","benetton","ford","goodyear","1:25.335",85335,,,,,,,"+4.362",4362,"+0.018",18,
474,1989,6,29,29,"29","26","olivier-grouillard","ligier","ford","goodyear","1:25.382",85382,,,,,,,"+4.409",4409,"+0.047",47,
474,1989,6,30,30,"30","31","roberto-moreno","coloni","ford","pirelli","47:24.470",2844470,,,,,,,"+46:03.497",2763497,"+45:59.088",2759088,
475,1989,7,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:07.920",67920,,,,,,,,,,,
475,1989,7,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:08.285",68285,,,,,,,"+0.365",365,"+0.365",365,
475,1989,7,3,3,"3","5","thierry-boutsen","williams","renault","goodyear","1:08.299",68299,,,,,,,"+0.379",379,"+0.014",14,
475,1989,7,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:09.011",69011,,,,,,,"+1.091",1091,"+0.712",712,
475,1989,7,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear","1:09.030",69030,,,,,,,"+1.110",1110,"+0.019",19,
475,1989,7,6,6,"6","6","riccardo-patrese","williams","renault","goodyear","1:09.326",69326,,,,,,,"+1.406",1406,"+0.296",296,
475,1989,7,7,7,"7","30","philippe-alliot","lola","lamborghini","goodyear","1:09.478",69478,,,,,,,"+1.558",1558,"+0.152",152,
475,1989,7,8,8,"8","16","ivan-capelli","march","judd","goodyear","1:09.569",69569,,,,,,,"+1.649",1649,"+0.091",91,
475,1989,7,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear","1:09.615",69615,,,,,,,"+1.695",1695,"+0.046",46,
475,1989,7,10,10,"10","4","jean-alesi","tyrrell","ford","goodyear","1:09.668",69668,,,,,,,"+1.748",1748,"+0.053",53,
475,1989,7,11,11,"11","15","mauricio-gugelmin","march","judd","goodyear","1:10.122",70122,,,,,,,"+2.202",2202,"+0.454",454,
475,1989,7,12,12,"12","3","jonathan-palmer","tyrrell","ford","goodyear","1:10.238",70238,,,,,,,"+2.318",2318,"+0.116",116,
475,1989,7,13,13,"13","10","eddie-cheever","arrows","ford","goodyear","1:10.372",70372,,,,,,,"+2.452",2452,"+0.134",134,
475,1989,7,14,14,"14","26","olivier-grouillard","ligier","ford","goodyear","1:10.410",70410,,,,,,,"+2.490",2490,"+0.038",38,
475,1989,7,15,15,"15","11","nelson-piquet","lotus","judd","goodyear","1:10.473",70473,,,,,,,"+2.553",2553,"+0.063",63,
475,1989,7,16,16,"16","37","bertrand-gachot","onyx","ford","goodyear","1:10.564",70564,,,,,,,"+2.644",2644,"+0.091",91,
475,1989,7,17,17,"17","36","stefan-johansson","onyx","ford","goodyear","1:10.600",70600,,,,,,,"+2.680",2680,"+0.036",36,
475,1989,7,18,18,"18","23","pierluigi-martini","minardi","ford","pirelli","1:10.640",70640,,,,,,,"+2.720",2720,"+0.040",40,
475,1989,7,19,19,"19","25","rene-arnoux","ligier","ford","goodyear","1:10.725",70725,,,,,,,"+2.805",2805,"+0.085",85,
475,1989,7,20,20,"20","8","stefano-modena","brabham","judd","pirelli","1:10.910",70910,,,,,,,"+2.990",2990,"+0.185",185,
475,1989,7,21,21,"21","40","gabriele-tarquini","ags","ford","goodyear","1:11.136",71136,,,,,,,"+3.216",3216,"+0.226",226,
475,1989,7,22,22,"22","9","martin-donnelly","arrows","ford","goodyear","1:11.223",71223,,,,,,,"+3.303",3303,"+0.087",87,
475,1989,7,23,23,"23","21","alex-caffi","dallara","ford","pirelli","1:11.409",71409,,,,,,,"+3.489",3489,"+0.186",186,
475,1989,7,24,24,"24","24","luis-perez-sala","minardi","ford","pirelli","1:11.539",71539,,,,,,,"+3.619",3619,"+0.130",130,
475,1989,7,25,25,"25","20","emanuele-pirro","benetton","ford","goodyear","1:11.566",71566,,,,,,,"+3.646",3646,"+0.027",27,
475,1989,7,26,26,"26","22","andrea-de-cesaris","dallara","ford","pirelli","1:12.078",72078,,,,,,,"+4.158",4158,"+0.512",512,
475,1989,7,27,27,"27","12","satoru-nakajima","lotus","judd","goodyear","1:12.125",72125,,,,,,,"+4.205",4205,"+0.047",47,
475,1989,7,28,28,"28","38","christian-danner","rial","ford","goodyear","1:12.569",72569,,,,,,,"+4.649",4649,"+0.444",444,
475,1989,7,29,29,"29","31","roberto-moreno","coloni","ford","pirelli","1:14.746",74746,,,,,,,"+6.826",6826,"+2.177",2177,
475,1989,7,30,30,"30","29","eric-bernard","lola","lamborghini","goodyear","1:25.401",85401,,,,,,,"+17.481",17481,"+10.655",10655,
476,1989,8,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:09.124",69124,,,,,,,,,,,
476,1989,8,2,2,"2","27","nigel-mansell","ferrari","ferrari","goodyear","1:09.488",69488,,,,,,,"+0.364",364,"+0.364",364,
