"year","entrantId","constructorId","engineManufacturerId","driverId","rounds","roundsText","testDriver"
1979,"marlboro-team-mclaren","mclaren","ford","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"marlboro-team-mclaren","mclaren","ford","patrick-tambay","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"martini-racing-team-lotus","lotus","ford","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"martini-racing-team-lotus","lotus","ford","mario-andretti","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"olympus-cameras-wolf-racing","wolf","ford","james-hunt","1;2;3;4;5;6;7","1-7",false
1979,"olympus-cameras-wolf-racing","wolf","ford","keke-rosberg","8;9;10;11;12;13;14;15","8-15",false
1979,"parmalat-racing-team","brabham","alfa-romeo","nelson-piquet","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1979,"parmalat-racing-team","brabham","alfa-romeo","niki-lauda","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1979,"parmalat-racing-team","brabham","ford","nelson-piquet","14;15","14-15",false
1979,"parmalat-racing-team","brabham","ford","ricardo-zunino","14;15","14-15",false
1979,"samson-shadow-racing","shadow","ford","jan-lammers","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"scuderia-ferrari-spa-sefac","ferrari","ferrari","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"team-ensign","ensign","ford","derek-daly","1;2;3;4;5;6;7","1-7",false
1979,"team-ensign","ensign","ford","patrick-gaillard","8;9;10;11;12","8-12",false
1979,"team-ensign","ensign","ford","marc-surer","13;14;15","13-15",false
1979,"team-merzario","merzario","ford","arturo-merzario","1;2;3;4;5;6;8;9;10;11;12;13;14;15","1-6,8-15",false
1979,"team-merzario","merzario","ford","gianfranco-brancatelli","7","7",false
1979,"team-rebaque","lotus","ford","hector-rebaque","1;2;3;4;5;6;8;9;10;11;12","1-6,8-12",false
1979,"team-rebaque","rebaque","ford","hector-rebaque","13;14;15","13-15",false
1979,"warsteiner-arrows-racing-team","arrows","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"warsteiner-arrows-racing-team","arrows","ford","riccardo-patrese","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1979,"willi-kauhsen-racing-team","kauhsen","ford","gianfranco-brancatelli","5;6","5-6",false
1980,"albilad-williams-racing-team","williams","ford","alan-jones","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"albilad-williams-racing-team","williams","ford","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"brands-hatch-racing","williams","ford","desire-wilson","8","8",false
1980,"candy-tyrrell-team","tyrrell","ford","derek-daly","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"candy-tyrrell-team","tyrrell","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"candy-tyrrell-team","tyrrell","ford","mike-thackwell","13;14","13-14",false
1980,"equipe-ligier-gitanes","ligier","ford","didier-pironi","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"equipe-ligier-gitanes","ligier","ford","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"equipe-renault-elf","renault","renault","jean-pierre-jabouille","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1980,"equipe-renault-elf","renault","renault","rene-arnoux","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","bruno-giacomelli","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","patrick-depailler","1;2;3;4;5;6;7;8","1-8",false
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","vittorio-brambilla","11;12","11-12",false
1980,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","andrea-de-cesaris","13;14","13-14",false
1980,"marlboro-team-mclaren","mclaren","ford","alain-prost","1;2;3;5;6;7;8;9;10;11;12;13;14","1-3,5-14",false
1980,"marlboro-team-mclaren","mclaren","ford","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"marlboro-team-mclaren","mclaren","ford","stephen-south","4","4",false
1980,"osella-racing-team","osella","ford","eddie-cheever","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"parmalat-racing-team","brabham","ford","nelson-piquet","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"parmalat-racing-team","brabham","ford","ricardo-zunino","1;2;3;4;5;6;7","1-7",false
1980,"parmalat-racing-team","brabham","ford","hector-rebaque","8;9;10;11;12;13;14","8-14",false
1980,"ram-penthouse-rizla-racing","williams","ford","rupert-keegan","9;10;11;12;13;14","9-14",false
1980,"ram-rainbow-jeans-racing","williams","ford","kevin-cogan","13","13",false
1980,"ram-rainbow-jeans-racing","williams","ford","geoff-lees","14","14",false
1980,"ram-williams-grand-prix-engineering","williams","ford","rupert-keegan","8","8",false
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"scuderia-ferrari-spa-sefac","ferrari","ferrari","jody-scheckter","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"skol-fittipaldi-team","fittipaldi","ford","emerson-fittipaldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"skol-fittipaldi-team","fittipaldi","ford","keke-rosberg","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"team-ats","ats-wheels","ford","jan-lammers","1;2;3;4;5;6","1-6",false
1980,"team-ats","ats-wheels","ford","marc-surer","1;2;3;7;8;9;10;11;12;13;14","1-3,7-14",false
1980,"team-ats","ats-wheels","ford","harald-ertl","9","9",false
1980,"team-essex-lotus","lotus","ford","elio-de-angelis","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"team-essex-lotus","lotus","ford","mario-andretti","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"team-essex-lotus","lotus","ford","nigel-mansell","10;11;12","10-12",false
1980,"theodore-shadow","shadow","ford","david-kennedy","1;2;3;4;5;6;7","1-7",false
1980,"theodore-shadow","shadow","ford","stefan-johansson","1;2","1-2",false
1980,"theodore-shadow","shadow","ford","geoff-lees","3;4;5;6;7","3-7",false
1980,"unipart-racing-team","ensign","ford","clay-regazzoni","1;2;3;4","1-4",false
1980,"unipart-racing-team","ensign","ford","tiff-needell","5;6","5-6",false
1980,"unipart-racing-team","ensign","ford","jan-lammers","7;8;9;10;11;12;13;14","7-14",false
1980,"unipart-racing-team","ensign","ford","geoff-lees","11;12","11-12",false
1980,"warsteiner-arrows-racing-team","arrows","ford","jochen-mass","1;2;3;4;5;6;7;8;9;10;11;13;14","1-11,13-14",false
1980,"warsteiner-arrows-racing-team","arrows","ford","riccardo-patrese","1;2;3;4;5;6;7;8;9;10;11;12;13;14","1-14",false
1980,"warsteiner-arrows-racing-team","arrows","ford","mike-thackwell","11","11",false
1980,"warsteiner-arrows-racing-team","arrows","ford","manfred-winkelhock","12","12",false
1981,"albilad-williams-racing-team","williams","ford","alan-jones","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"albilad-williams-racing-team","williams","ford","carlos-reutemann","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"candy-toleman-motorsport","toleman","hart","brian-henton","4;5;6;7;8;9;10;11;12;13;14;15","4-15",false
1981,"candy-toleman-motorsport","toleman","hart","derek-warwick","4;5;6;7;8;9;10;11;12;13;14;15","4-15",false
1981,"denim-osella","osella","ford","beppe-gabbiani","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"denim-osella","osella","ford","miguel-angel-guerra","1;2;3;4","1-4",false
1981,"denim-osella","osella","ford","piercarlo-ghinzani","5;6","5-6",false
1981,"denim-osella","osella","ford","giorgio-francia","7","7",false
1981,"denim-osella","osella","ford","jean-pierre-jarier","9;10;11;12;13;14;15","9-15",false
1981,"ensign-racing","ensign","ford","marc-surer","1;2;3;4;5;6","1-6",false
1981,"ensign-racing","ensign","ford","ricardo-londono","2","2",false
1981,"ensign-racing","ensign","ford","eliseo-salazar","7;8;9;10;11;12;13;14;15","7-15",false
1981,"equipe-renault-elf","renault","renault","alain-prost","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"equipe-renault-elf","renault","renault","rene-arnoux","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"equipe-talbot-gitanes","ligier","matra","jacques-laffite","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"equipe-talbot-gitanes","ligier","matra","jean-pierre-jarier","1;2","1-2",false
1981,"equipe-talbot-gitanes","ligier","matra","jean-pierre-jabouille","2;3;4;5;6;7","2-7",false
1981,"equipe-talbot-gitanes","ligier","matra","patrick-tambay","8;9;10;11;12;13;14;15","8-15",false
1981,"fittipaldi-automotive","fittipaldi","ford","chico-serra","1;2;3;4;5;6;7;8;9;10;12;13;14;15","1-10,12-15",false
1981,"fittipaldi-automotive","fittipaldi","ford","keke-rosberg","1;2;3;4;5;6;7;8;9;10;12;13;14;15","1-10,12-15",false
1981,"march-grand-prix-team","march","ford","derek-daly","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"march-grand-prix-team","march","ford","eliseo-salazar","1;2;3;4;5;6","1-6",false
1981,"marlboro-mclaren-international","mclaren","ford","andrea-de-cesaris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"marlboro-mclaren-international","mclaren","ford","john-watson","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","bruno-giacomelli","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","mario-andretti","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"parmalat-racing-team","brabham","ford","hector-rebaque","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"parmalat-racing-team","brabham","ford","nelson-piquet","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"ragno-arrows-beta-racing-team","arrows","ford","riccardo-patrese","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"ragno-arrows-beta-racing-team","arrows","ford","siegfried-stohr","1;2;3;4;5;6;7;8;9;10;11;12;13","1-13",false
1981,"ragno-arrows-beta-racing-team","arrows","ford","jacques-villeneuve-sr","14;15","14-15",false
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari","didier-pironi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"team-ats","ats-wheels","ford","jan-lammers","1;2;3;4","1-4",false
1981,"team-ats","ats-wheels","ford","slim-borgudd","4;5;6;7;8;9;10;11;12;13;14;15","4-15",false
1981,"team-essex-lotus","lotus","ford","elio-de-angelis","1;2;3;5;6;7;8;9;10;11;12;13;14;15","1-3,5-15",false
1981,"team-essex-lotus","lotus","ford","nigel-mansell","1;2;3;5;6;7;8;9;10;11;12;13;14;15","1-3,5-15",false
1981,"theodore-racing-team","theodore","ford","patrick-tambay","1;2;3;4;5;6;7","1-7",false
1981,"theodore-racing-team","theodore","ford","marc-surer","8;9;10;11;12;13;14;15","8-15",false
1981,"tyrrell-racing-team","tyrrell","ford","eddie-cheever","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1981,"tyrrell-racing-team","tyrrell","ford","kevin-cogan","1","1",false
1981,"tyrrell-racing-team","tyrrell","ford","ricardo-zunino","2;3","2-3",false
1981,"tyrrell-racing-team","tyrrell","ford","michele-alboreto","4;5;6;7;8;9;10;11;12;13;14;15","4-15",false
1982,"arrows-racing-team","arrows","ford","brian-henton","1;2;3","1-3",false
1982,"arrows-racing-team","arrows","ford","mauro-baldi","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"arrows-racing-team","arrows","ford","marc-surer","5;6;7;8;9;10;11;12;13;14;15;16","5-16",false
1982,"candy-toleman-motorsport","toleman","hart","derek-warwick","1;2;3;4;5;6;9;10;11;12;13;14;15;16","1-6,9-16",false
1982,"candy-toleman-motorsport","toleman","hart","teo-fabi","1;2;3;4;5;6;9;10;11;12;13;14;15;16","1-6,9-16",false
1982,"ensign-racing","ensign","ford","roberto-guerrero","2;3;5;6;7;8;9;10;11;12;13;14;15;16","2-3,5-16",false
1982,"equipe-renault-elf","renault","renault","alain-prost","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"equipe-renault-elf","renault","renault","rene-arnoux","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"equipe-talbot-gitanes","ligier","matra","eddie-cheever","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"equipe-talbot-gitanes","ligier","matra","jacques-laffite","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"fittipaldi-automotive","fittipaldi","ford","chico-serra","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"john-player-team-lotus","lotus","ford","elio-de-angelis","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"john-player-team-lotus","lotus","ford","nigel-mansell","1;2;3;5;6;7;8;10;12;13;14;15;16","1-3,5-8,10,12-16",false
1982,"john-player-team-lotus","lotus","ford","roberto-moreno","9","9",false
1982,"john-player-team-lotus","lotus","ford","geoff-lees","11","11",false
1982,"lbt-team-march","march","ford","emilio-de-villota","5;6;7;8;9","5-9",false
1982,"marlboro-mclaren-international","mclaren","ford","john-watson","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"marlboro-mclaren-international","mclaren","ford","niki-lauda","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","andrea-de-cesaris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","bruno-giacomelli","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"osella-squadra-corse","osella","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"osella-squadra-corse","osella","ford","riccardo-paletti","1;2;3;4;5;6;7;8","1-8",false
1982,"parmalat-racing-team","brabham","bmw","nelson-piquet","1;5;6;7;8;9;10;11;12;13;14;15;16","1,5-16",false
1982,"parmalat-racing-team","brabham","bmw","riccardo-patrese","1;5;9;10;11;12;13;14;15;16","1,5,9-16",false
1982,"parmalat-racing-team","brabham","ford","nelson-piquet","2;3","2-3",false
1982,"parmalat-racing-team","brabham","ford","riccardo-patrese","2;3;6;7;8","2-3,6-8",false
1982,"rothmans-march-grand-prix-team","march","ford","jochen-mass","1;2;3;5;6;7;8;9;10;11","1-3,5-11",false
1982,"rothmans-march-grand-prix-team","march","ford","raul-boesel","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"rothmans-march-grand-prix-team","march","ford","rupert-keegan","12;13;14;15;16","12-16",false
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","didier-pironi","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","gilles-villeneuve","1;2;3;4;5","1-5",false
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","patrick-tambay","9;10;11;12;13;14;15;16","9-16",false
1982,"scuderia-ferrari-spa-sefac","ferrari","ferrari","mario-andretti","15;16","15-16",false
1982,"tag-williams-team","williams","ford","carlos-reutemann","1;2","1-2",false
1982,"tag-williams-team","williams","ford","keke-rosberg","1;2;3;5;6;7;8;9;10;11;12;13;14;15;16","1-3,5-16",false
1982,"tag-williams-team","williams","ford","mario-andretti","3","3",false
1982,"tag-williams-team","williams","ford","derek-daly","5;6;7;8;9;10;11;12;13;14;15;16","5-16",false
1982,"team-ats","ats-wheels","ford","eliseo-salazar","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"team-ats","ats-wheels","ford","manfred-winkelhock","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"team-tyrrell","tyrrell","ford","michele-alboreto","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16","1-16",false
1982,"team-tyrrell","tyrrell","ford","slim-borgudd","1;2;3","1-3",false
1982,"team-tyrrell","tyrrell","ford","brian-henton","4;5;6;7;8;9;10;11;12;13;14;15;16","4-16",false
1982,"theodore-racing-team","theodore","ford","derek-daly","1;2;3","1-3",false
1982,"theodore-racing-team","theodore","ford","jan-lammers","5;6;7;9;10;11","5-7,9-11",false
1982,"theodore-racing-team","theodore","ford","geoff-lees","8","8",false
1982,"theodore-racing-team","theodore","ford","tommy-byrne","12;13;14;15;16","12-16",false
1983,"arrows-racing-team","arrows","ford","chico-serra","1;3;4;5","1,3-5",false
1983,"arrows-racing-team","arrows","ford","marc-surer","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"arrows-racing-team","arrows","ford","alan-jones","2","2",false
1983,"arrows-racing-team","arrows","ford","thierry-boutsen","6;7;8;9;10;11;12;13;14;15","6-15",false
1983,"benetton-tyrrell-team","tyrrell","ford","danny-sullivan","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"benetton-tyrrell-team","tyrrell","ford","michele-alboreto","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"candy-toleman-motorsport","toleman","hart","bruno-giacomelli","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"candy-toleman-motorsport","toleman","hart","derek-warwick","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"equipe-ligier-gitanes","ligier","ford","jean-pierre-jarier","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"equipe-ligier-gitanes","ligier","ford","raul-boesel","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"equipe-renault-elf","renault","renault","alain-prost","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"equipe-renault-elf","renault","renault","eddie-cheever","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"fila-sport-brabham","brabham","bmw","nelson-piquet","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"fila-sport-brabham","brabham","bmw","riccardo-patrese","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"john-player-special-team-lotus","lotus","ford","elio-de-angelis","1","1",false
1983,"john-player-special-team-lotus","lotus","ford","nigel-mansell","1;2;3;4;5;6;7;8","1-8",false
1983,"john-player-special-team-lotus","lotus","renault","elio-de-angelis","2;3;4;5;6;7;8;9;10;11;12;13;14;15","2-15",false
1983,"john-player-special-team-lotus","lotus","renault","nigel-mansell","9;10;11;12;13;14;15","9-15",false
1983,"kelemata-osella","osella","ford","corrado-fabi","1;2;3;4;5;6;7;8","1-8",false
1983,"kelemata-osella","osella","ford","piercarlo-ghinzani","1;2;3","1-3",false
1983,"kelemata-osella","osella","alfa-romeo","piercarlo-ghinzani","4;5;6;7;8;9;10;11;12;13;14;15","4-15",false
1983,"kelemata-osella","osella","alfa-romeo","corrado-fabi","9;10;11;12;13;14;15","9-15",false
1983,"marlboro-mclaren-international","mclaren","ford","john-watson","1;2;3;4;5;6;7;8;9;10;11;12","1-12",false
1983,"marlboro-mclaren-international","mclaren","ford","niki-lauda","1;2;3;4;5;6;7;8;9;10;11","1-11",false
1983,"marlboro-mclaren-international","mclaren","tag","john-watson","13;14;15","13-15",false
1983,"marlboro-mclaren-international","mclaren","tag","niki-lauda","12;13;14;15","12-15",false
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","andrea-de-cesaris","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
1983,"marlboro-team-alfa-romeo","alfa-romeo","alfa-romeo","mauro-baldi","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15","1-15",false
