"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
469,1989,1,27,27,"27","29","yannick-dalmas","lola","lamborghini","goodyear","1:31.260",91260,,,,,,,"+5.958",5958,"+0.251",251,
469,1989,1,28,28,"28","25","rene-arnoux","ligier","ford","goodyear","1:31.376",91376,,,,,,,"+6.074",6074,"+0.116",116,
469,1989,1,29,29,"29","33","gregor-foitek","eurobrun","judd","pirelli","1:31.791",91791,,,,,,,"+6.489",6489,"+0.415",415,
469,1989,1,30,30,"30","31","roberto-moreno","coloni","ford","pirelli","1:32.561",92561,,,,,,,"+7.259",7259,"+0.770",770,
470,1989,2,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:26.010",86010,,,,,,,,,,,
470,1989,2,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:26.235",86235,,,,,,,"+0.225",225,"+0.225",225,
470,1989,2,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:27.652",87652,,,,,,,"+1.642",1642,"+1.417",1417,
470,1989,2,4,4,"4","6","riccardo-patrese","williams","renault","goodyear","1:27.920",87920,,,,,,,"+1.910",1910,"+0.268",268,
470,1989,2,5,5,"5","28","gerhard-berger","ferrari","ferrari","goodyear","1:28.089",88089,,,,,,,"+2.079",2079,"+0.169",169,
470,1989,2,6,6,"6","5","thierry-boutsen","williams","renault","goodyear","1:28.308",88308,,,,,,,"+2.298",2298,"+0.219",219,
470,1989,2,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear","1:28.854",88854,,,,,,,"+2.844",2844,"+0.546",546,
470,1989,2,8,8,"8","11","nelson-piquet","lotus","judd","goodyear","1:29.057",89057,,,,,,,"+3.047",3047,"+0.203",203,
470,1989,2,9,9,"9","21","alex-caffi","dallara","ford","pirelli","1:29.069",89069,,,,,,,"+3.059",3059,"+0.012",12,
470,1989,2,10,10,"10","26","olivier-grouillard","ligier","ford","goodyear","1:29.104",89104,,,,,,,"+3.094",3094,"+0.035",35,
470,1989,2,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli","1:29.152",89152,,,,,,,"+3.142",3142,"+0.048",48,
470,1989,2,12,12,"12","9","derek-warwick","arrows","ford","goodyear","1:29.281",89281,,,,,,,"+3.271",3271,"+0.129",129,
470,1989,2,13,13,"13","16","ivan-capelli","march","judd","goodyear","1:29.385",89385,,,,,,,"+3.375",3375,"+0.104",104,
470,1989,2,14,14,"14","17","nicola-larini","osella","ford","pirelli","1:29.488",89488,,,,,,,"+3.478",3478,"+0.103",103,
470,1989,2,15,15,"15","24","luis-perez-sala","minardi","ford","pirelli","1:29.503",89503,,,,,,,"+3.493",3493,"+0.015",15,
470,1989,2,16,16,"16","22","andrea-de-cesaris","dallara","ford","pirelli","1:29.669",89669,,,,,,,"+3.659",3659,"+0.166",166,
470,1989,2,17,17,"17","8","stefano-modena","brabham","judd","pirelli","1:29.761",89761,,,,,,,"+3.751",3751,"+0.092",92,
470,1989,2,18,18,"18","40","gabriele-tarquini","ags","ford","goodyear","1:29.913",89913,,,,,,,"+3.903",3903,"+0.152",152,
470,1989,2,19,19,"19","15","mauricio-gugelmin","march","judd","goodyear","1:30.163",90163,,,,,,,"+4.153",4153,"+0.250",250,
470,1989,2,20,20,"20","30","philippe-alliot","lola","lamborghini","goodyear","1:30.168",90168,,,,,,,"+4.158",4158,"+0.005",5,
470,1989,2,21,21,"21","10","eddie-cheever","arrows","ford","goodyear","1:30.233",90233,,,,,,,"+4.223",4223,"+0.065",65,
470,1989,2,22,22,"22","7","martin-brundle","brabham","judd","pirelli","1:30.271",90271,,,,,,,"+4.261",4261,"+0.038",38,
470,1989,2,23,23,"23","20","johnny-herbert","benetton","ford","goodyear","1:30.347",90347,,,,,,,"+4.337",4337,"+0.076",76,
470,1989,2,24,24,"24","12","satoru-nakajima","lotus","judd","goodyear","1:30.697",90697,,,,,,,"+4.687",4687,"+0.350",350,
470,1989,2,25,25,"25","3","jonathan-palmer","tyrrell","ford","goodyear","1:30.928",90928,,,,,,,"+4.918",4918,"+0.231",231,
470,1989,2,26,26,"26","29","yannick-dalmas","lola","lamborghini","goodyear","1:31.137",91137,,,,,,,"+5.127",5127,"+0.209",209,
470,1989,2,27,27,"27","4","michele-alboreto","tyrrell","ford","goodyear","1:31.206",91206,,,,,,,"+5.196",5196,"+0.069",69,
470,1989,2,28,28,"28","25","rene-arnoux","ligier","ford","goodyear","1:31.268",91268,,,,,,,"+5.258",5258,"+0.062",62,
470,1989,2,29,29,"29","38","christian-danner","rial","ford","goodyear","1:31.342",91342,,,,,,,"+5.332",5332,"+0.074",74,
470,1989,2,30,30,"30","31","roberto-moreno","coloni","ford","pirelli","1:31.775",91775,,,,,,,"+5.765",5765,"+0.433",433,
471,1989,3,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:22.308",82308,,,,,,,,,,,
471,1989,3,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:23.456",83456,,,,,,,"+1.148",1148,"+1.148",1148,
471,1989,3,3,3,"3","5","thierry-boutsen","williams","renault","goodyear","1:24.332",84332,,,,,,,"+2.024",2024,"+0.876",876,
471,1989,3,4,4,"4","7","martin-brundle","brabham","judd","pirelli","1:24.580",84580,,,,,,,"+2.272",2272,"+0.248",248,
471,1989,3,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear","1:24.735",84735,,,,,,,"+2.427",2427,"+0.155",155,
471,1989,3,6,6,"6","9","derek-warwick","arrows","ford","goodyear","1:24.791",84791,,,,,,,"+2.483",2483,"+0.056",56,
471,1989,3,7,7,"7","6","riccardo-patrese","williams","renault","goodyear","1:25.021",85021,,,,,,,"+2.713",2713,"+0.230",230,
471,1989,3,8,8,"8","8","stefano-modena","brabham","judd","pirelli","1:25.086",85086,,,,,,,"+2.778",2778,"+0.065",65,
471,1989,3,9,9,"9","21","alex-caffi","dallara","ford","pirelli","1:25.481",85481,,,,,,,"+3.173",3173,"+0.395",395,
471,1989,3,10,10,"10","22","andrea-de-cesaris","dallara","ford","pirelli","1:25.515",85515,,,,,,,"+3.207",3207,"+0.034",34,
471,1989,3,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli","1:26.288",86288,,,,,,,"+3.980",3980,"+0.773",773,
471,1989,3,12,12,"12","4","michele-alboreto","tyrrell","ford","goodyear","1:26.388",86388,,,,,,,"+4.080",4080,"+0.100",100,
471,1989,3,13,13,"13","40","gabriele-tarquini","ags","ford","goodyear","1:26.422",86422,,,,,,,"+4.114",4114,"+0.034",34,
471,1989,3,14,14,"14","15","mauricio-gugelmin","march","judd","goodyear","1:26.522",86522,,,,,,,"+4.214",4214,"+0.100",100,
471,1989,3,15,15,"15","19","alessandro-nannini","benetton","ford","goodyear","1:26.599",86599,,,,,,,"+4.291",4291,"+0.077",77,
471,1989,3,16,16,"16","26","olivier-grouillard","ligier","ford","goodyear","1:26.792",86792,,,,,,,"+4.484",4484,"+0.193",193,
471,1989,3,17,17,"17","30","philippe-alliot","lola","lamborghini","goodyear","1:26.857",86857,,,,,,,"+4.549",4549,"+0.065",65,
471,1989,3,18,18,"18","32","pierre-henri-raphanel","coloni","ford","pirelli","1:27.011",87011,,,,,,,"+4.703",4703,"+0.154",154,
471,1989,3,19,19,"19","11","nelson-piquet","lotus","judd","goodyear","1:27.046",87046,,,,,,,"+4.738",4738,"+0.035",35,
471,1989,3,20,20,"20","10","eddie-cheever","arrows","ford","goodyear","1:27.117",87117,,,,,,,"+4.809",4809,"+0.071",71,
471,1989,3,21,21,"21","25","rene-arnoux","ligier","ford","goodyear","1:27.182",87182,,,,,,,"+4.874",4874,"+0.065",65,
471,1989,3,22,22,"22","16","ivan-capelli","march","judd","goodyear","1:27.302",87302,,,,,,,"+4.994",4994,"+0.120",120,
471,1989,3,23,23,"23","3","jonathan-palmer","tyrrell","ford","goodyear","1:27.452",87452,,,,,,,"+5.144",5144,"+0.150",150,
471,1989,3,24,24,"24","20","johnny-herbert","benetton","ford","goodyear","1:27.706",87706,,,,,,,"+5.398",5398,"+0.254",254,
471,1989,3,25,25,"25","31","roberto-moreno","coloni","ford","pirelli","1:27.721",87721,,,,,,,"+5.413",5413,"+0.015",15,
471,1989,3,26,26,"26","24","luis-perez-sala","minardi","ford","pirelli","1:27.786",87786,,,,,,,"+5.478",5478,"+0.065",65,
471,1989,3,27,27,"27","38","christian-danner","rial","ford","goodyear","1:27.910",87910,,,,,,,"+5.602",5602,"+0.124",124,
471,1989,3,28,28,"28","29","yannick-dalmas","lola","lamborghini","goodyear","1:27.946",87946,,,,,,,"+5.638",5638,"+0.036",36,
471,1989,3,29,29,"29","12","satoru-nakajima","lotus","judd","goodyear","1:28.419",88419,,,,,,,"+6.111",6111,"+0.473",473,
472,1989,4,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:17.876",77876,,,,,,,,,,,
472,1989,4,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:18.773",78773,,,,,,,"+0.897",897,"+0.897",897,
472,1989,4,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:19.137",79137,,,,,,,"+1.261",1261,"+0.364",364,
472,1989,4,4,4,"4","16","ivan-capelli","march","judd","goodyear","1:19.337",79337,,,,,,,"+1.461",1461,"+0.200",200,
472,1989,4,5,5,"5","6","riccardo-patrese","williams","renault","goodyear","1:19.656",79656,,,,,,,"+1.780",1780,"+0.319",319,
472,1989,4,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.835",79835,,,,,,,"+1.959",1959,"+0.179",179,
472,1989,4,7,7,"7","4","michele-alboreto","tyrrell","ford","goodyear","1:20.066",80066,,,,,,,"+2.190",2190,"+0.231",231,
472,1989,4,8,8,"8","5","thierry-boutsen","williams","renault","goodyear","1:20.234",80234,,,,,,,"+2.358",2358,"+0.168",168,
472,1989,4,9,9,"9","8","stefano-modena","brabham","judd","pirelli","1:20.505",80505,,,,,,,"+2.629",2629,"+0.271",271,
472,1989,4,10,10,"10","9","derek-warwick","arrows","ford","goodyear","1:20.601",80601,,,,,,,"+2.725",2725,"+0.096",96,
472,1989,4,11,11,"11","26","olivier-grouillard","ligier","ford","goodyear","1:20.859",80859,,,,,,,"+2.983",2983,"+0.258",258,
472,1989,4,12,12,"12","22","andrea-de-cesaris","dallara","ford","pirelli","1:20.873",80873,,,,,,,"+2.997",2997,"+0.014",14,
472,1989,4,13,13,"13","19","alessandro-nannini","benetton","ford","goodyear","1:20.888",80888,,,,,,,"+3.012",3012,"+0.015",15,
472,1989,4,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:20.888",80888,,,,,,,"+3.012",3012,"+0.000",0,
472,1989,4,15,15,"15","12","satoru-nakajima","lotus","judd","goodyear","1:20.943",80943,,,,,,,"+3.067",3067,"+0.055",55,
472,1989,4,16,16,"16","30","philippe-alliot","lola","lamborghini","goodyear","1:21.031",81031,,,,,,,"+3.155",3155,"+0.088",88,
472,1989,4,17,17,"17","40","gabriele-tarquini","ags","ford","goodyear","1:21.031",81031,,,,,,,"+3.155",3155,"+0.000",0,
472,1989,4,18,18,"18","20","johnny-herbert","benetton","ford","goodyear","1:21.105",81105,,,,,,,"+3.229",3229,"+0.074",74,
472,1989,4,19,19,"19","21","alex-caffi","dallara","ford","pirelli","1:21.139",81139,,,,,,,"+3.263",3263,"+0.034",34,
472,1989,4,20,20,"20","7","martin-brundle","brabham","judd","pirelli","1:21.217",81217,,,,,,,"+3.341",3341,"+0.078",78,
472,1989,4,21,21,"21","36","stefan-johansson","onyx","ford","goodyear","1:21.358",81358,,,,,,,"+3.482",3482,"+0.141",141,
472,1989,4,22,22,"22","23","pierluigi-martini","minardi","ford","pirelli","1:21.471",81471,,,,,,,"+3.595",3595,"+0.113",113,
472,1989,4,23,23,"23","38","christian-danner","rial","ford","goodyear","1:21.696",81696,,,,,,,"+3.820",3820,"+0.225",225,
472,1989,4,24,24,"24","10","eddie-cheever","arrows","ford","goodyear","1:21.716",81716,,,,,,,"+3.840",3840,"+0.020",20,
472,1989,4,25,25,"25","25","rene-arnoux","ligier","ford","goodyear","1:21.830",81830,,,,,,,"+3.954",3954,"+0.114",114,
472,1989,4,26,26,"26","11","nelson-piquet","lotus","judd","goodyear","1:21.831",81831,,,,,,,"+3.955",3955,"+0.001",1,
472,1989,4,27,27,"27","24","luis-perez-sala","minardi","ford","pirelli","1:21.935",81935,,,,,,,"+4.059",4059,"+0.104",104,
472,1989,4,28,28,"28","15","mauricio-gugelmin","march","judd","goodyear","1:22.081",82081,,,,,,,"+4.205",4205,"+0.146",146,
472,1989,4,29,29,"29","29","yannick-dalmas","lola","lamborghini","goodyear","1:25.651",85651,,,,,,,"+7.775",7775,"+3.570",3570,
472,1989,4,30,30,"30","31","roberto-moreno","coloni","ford","pirelli","3:34.095",214095,,,,,,,"+2:16.219",136219,"+2:08.444",128444,
473,1989,5,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear","1:30.108",90108,,,,,,,,,,,
473,1989,5,2,2,"2","2","alain-prost","mclaren","honda","goodyear","1:31.517",91517,,,,,,,"+1.409",1409,"+1.409",1409,
473,1989,5,3,3,"3","19","alessandro-nannini","benetton","ford","goodyear","1:31.799",91799,,,,,,,"+1.691",1691,"+0.282",282,
473,1989,5,4,4,"4","27","nigel-mansell","ferrari","ferrari","goodyear","1:31.927",91927,,,,,,,"+1.819",1819,"+0.128",128,
473,1989,5,5,5,"5","7","martin-brundle","brabham","judd","pirelli","1:31.960",91960,,,,,,,"+1.852",1852,"+0.033",33,
473,1989,5,6,6,"6","21","alex-caffi","dallara","ford","pirelli","1:32.160",92160,,,,,,,"+2.052",2052,"+0.200",200,
473,1989,5,7,7,"7","8","stefano-modena","brabham","judd","pirelli","1:32.286",92286,,,,,,,"+2.178",2178,"+0.126",126,
473,1989,5,8,8,"8","28","gerhard-berger","ferrari","ferrari","goodyear","1:32.364",92364,,,,,,,"+2.256",2256,"+0.078",78,
473,1989,5,9,9,"9","4","michele-alboreto","tyrrell","ford","goodyear","1:32.491",92491,,,,,,,"+2.383",2383,"+0.127",127,
473,1989,5,10,10,"10","9","derek-warwick","arrows","ford","goodyear","1:32.492",92492,,,,,,,"+2.384",2384,"+0.001",1,
473,1989,5,11,11,"11","16","ivan-capelli","march","judd","goodyear","1:32.493",92493,,,,,,,"+2.385",2385,"+0.001",1,
473,1989,5,12,12,"12","30","philippe-alliot","lola","lamborghini","goodyear","1:32.562",92562,,,,,,,"+2.454",2454,"+0.069",69,
473,1989,5,13,13,"13","22","andrea-de-cesaris","dallara","ford","pirelli","1:32.649",92649,,,,,,,"+2.541",2541,"+0.087",87,
473,1989,5,14,14,"14","6","riccardo-patrese","williams","renault","goodyear","1:32.795",92795,,,,,,,"+2.687",2687,"+0.146",146,
473,1989,5,15,15,"15","23","pierluigi-martini","minardi","ford","pirelli","1:33.031",93031,,,,,,,"+2.923",2923,"+0.236",236,
473,1989,5,16,16,"16","5","thierry-boutsen","williams","renault","goodyear","1:33.044",93044,,,,,,,"+2.936",2936,"+0.013",13,
473,1989,5,17,17,"17","10","eddie-cheever","arrows","ford","goodyear","1:33.214",93214,,,,,,,"+3.106",3106,"+0.170",170,
473,1989,5,18,18,"18","15","mauricio-gugelmin","march","judd","goodyear","1:33.324",93324,,,,,,,"+3.216",3216,"+0.110",110,
473,1989,5,19,19,"19","36","stefan-johansson","onyx","ford","goodyear","1:33.370",93370,,,,,,,"+3.262",3262,"+0.046",46,
473,1989,5,20,20,"20","24","luis-perez-sala","minardi","ford","pirelli","1:33.724",93724,,,,,,,"+3.616",3616,"+0.354",354,
473,1989,5,21,21,"21","3","jonathan-palmer","tyrrell","ford","goodyear","1:33.741",93741,,,,,,,"+3.633",3633,"+0.017",17,
473,1989,5,22,22,"22","11","nelson-piquet","lotus","judd","goodyear","1:33.745",93745,,,,,,,"+3.637",3637,"+0.004",4,
473,1989,5,23,23,"23","12","satoru-nakajima","lotus","judd","goodyear","1:33.782",93782,,,,,,,"+3.674",3674,"+0.037",37,
473,1989,5,24,24,"24","40","gabriele-tarquini","ags","ford","goodyear","1:33.790",93790,,,,,,,"+3.682",3682,"+0.008",8,
473,1989,5,25,25,"25","20","johnny-herbert","benetton","ford","goodyear","1:33.806",93806,,,,,,,"+3.698",3698,"+0.016",16,
473,1989,5,26,26,"26","38","christian-danner","rial","ford","goodyear","1:33.848",93848,,,,,,,"+3.740",3740,"+0.042",42,
473,1989,5,27,27,"27","26","olivier-grouillard","ligier","ford","goodyear","1:34.153",94153,,,,,,,"+4.045",4045,"+0.305",305,
473,1989,5,28,28,"28","31","roberto-moreno","coloni","ford","pirelli","1:34.352",94352,,,,,,,"+4.244",4244,"+0.199",199,
473,1989,5,29,29,"29","25","rene-arnoux","ligier","ford","goodyear","1:34.798",94798,,,,,,,"+4.690",4690,"+0.446",446,
473,1989,5,30,30,"30","29","yannick-dalmas","lola","lamborghini","goodyear","1:35.496",95496,,,,,,,"+5.388",5388,"+0.698",698,
474,1989,6,1,1,"1","2","alain-prost","mclaren","honda","goodyear","1:20.973",80973,,,,,,,,,,,
474,1989,6,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:21.049",81049,,,,,,,"+0.076",76,"+0.076",76,
474,1989,6,3,3,"3","6","riccardo-patrese","williams","renault","goodyear","1:21.783",81783,,,,,,,"+0.810",810,"+0.734",734,
474,1989,6,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:21.946",81946,,,,,,,"+0.973",973,"+0.163",163,
474,1989,6,5,5,"5","27","nigel-mansell","ferrari","ferrari","goodyear","1:22.165",82165,,,,,,,"+1.192",1192,"+0.219",219,
474,1989,6,6,6,"6","5","thierry-boutsen","williams","renault","goodyear","1:22.311",82311,,,,,,,"+1.338",1338,"+0.146",146,
474,1989,6,7,7,"7","8","stefano-modena","brabham","judd","pirelli","1:22.612",82612,,,,,,,"+1.639",1639,"+0.301",301,
474,1989,6,8,8,"8","21","alex-caffi","dallara","ford","pirelli","1:22.901",82901,,,,,,,"+1.928",1928,"+0.289",289,
474,1989,6,9,9,"9","22","andrea-de-cesaris","dallara","ford","pirelli","1:23.050",83050,,,,,,,"+2.077",2077,"+0.149",149,
474,1989,6,10,10,"10","30","philippe-alliot","lola","lamborghini","goodyear","1:23.059",83059,,,,,,,"+2.086",2086,"+0.009",9,
474,1989,6,11,11,"11","23","pierluigi-martini","minardi","ford","pirelli","1:23.252",83252,,,,,,,"+2.279",2279,"+0.193",193,
474,1989,6,12,12,"12","9","derek-warwick","arrows","ford","goodyear","1:23.348",83348,,,,,,,"+2.375",2375,"+0.096",96,
474,1989,6,13,13,"13","19","alessandro-nannini","benetton","ford","goodyear","1:23.542",83542,,,,,,,"+2.569",2569,"+0.194",194,
474,1989,6,14,14,"14","3","jonathan-palmer","tyrrell","ford","goodyear","1:23.665",83665,,,,,,,"+2.692",2692,"+0.123",123,
474,1989,6,15,15,"15","17","nicola-larini","osella","ford","pirelli","1:23.799",83799,,,,,,,"+2.826",2826,"+0.134",134,
474,1989,6,16,16,"16","10","eddie-cheever","arrows","ford","goodyear","1:23.828",83828,,,,,,,"+2.855",2855,"+0.029",29,
474,1989,6,17,17,"17","15","mauricio-gugelmin","march","judd","goodyear","1:23.863",83863,,,,,,,"+2.890",2890,"+0.035",35,
474,1989,6,18,18,"18","36","stefan-johansson","onyx","ford","goodyear","1:23.979",83979,,,,,,,"+3.006",3006,"+0.116",116,
474,1989,6,19,19,"19","11","nelson-piquet","lotus","judd","goodyear","1:24.029",84029,,,,,,,"+3.056",3056,"+0.050",50,
474,1989,6,20,20,"20","4","michele-alboreto","tyrrell","ford","goodyear","1:24.296",84296,,,,,,,"+3.323",3323,"+0.267",267,
474,1989,6,21,21,"21","16","ivan-capelli","march","judd","goodyear","1:24.406",84406,,,,,,,"+3.433",3433,"+0.110",110,
474,1989,6,22,22,"22","25","rene-arnoux","ligier","ford","goodyear","1:24.558",84558,,,,,,,"+3.585",3585,"+0.152",152,
474,1989,6,23,23,"23","38","christian-danner","rial","ford","goodyear","1:24.727",84727,,,,,,,"+3.754",3754,"+0.169",169,
474,1989,6,24,24,"24","24","luis-perez-sala","minardi","ford","pirelli","1:24.786",84786,,,,,,,"+3.813",3813,"+0.059",59,
474,1989,6,25,25,"25","40","gabriele-tarquini","ags","ford","goodyear","1:24.793",84793,,,,,,,"+3.820",3820,"+0.007",7,
474,1989,6,26,26,"26","31","roberto-moreno","coloni","ford","pirelli","1:25.037",85037,,,,,,,"+4.064",4064,"+0.244",244,
474,1989,6,27,27,"27","12","satoru-nakajima","lotus","judd","goodyear","1:25.051",85051,,,,,,,"+4.078",4078,"+0.014",14,
474,1989,6,28,28,"28","29","yannick-dalmas","lola","lamborghini","goodyear","1:25.161",85161,,,,,,,"+4.188",4188,"+0.110",110,
474,1989,6,29,29,"29","20","johnny-herbert","benetton","ford","goodyear","1:25.282",85282,,,,,,,"+4.309",4309,"+0.121",121,
474,1989,6,30,30,"30","26","olivier-grouillard","ligier","ford","goodyear","1:25.289",85289,,,,,,,"+4.316",4316,"+0.007",7,
475,1989,7,1,1,"1","2","alain-prost","mclaren","honda","goodyear","1:07.203",67203,,,,,,,,,,,
475,1989,7,2,2,"2","1","ayrton-senna","mclaren","honda","goodyear","1:07.228",67228,,,,,,,"+0.025",25,"+0.025",25,
475,1989,7,3,3,"3","27","nigel-mansell","ferrari","ferrari","goodyear","1:07.455",67455,,,,,,,"+0.252",252,"+0.227",227,
475,1989,7,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear","1:08.137",68137,,,,,,,"+0.934",934,"+0.682",682,
475,1989,7,5,5,"5","5","thierry-boutsen","williams","renault","goodyear","1:08.211",68211,,,,,,,"+1.008",1008,"+0.074",74,
475,1989,7,6,6,"6","28","gerhard-berger","ferrari","ferrari","goodyear","1:08.233",68233,,,,,,,"+1.030",1030,"+0.022",22,
475,1989,7,7,7,"7","30","philippe-alliot","lola","lamborghini","goodyear","1:08.561",68561,,,,,,,"+1.358",1358,"+0.328",328,
475,1989,7,8,8,"8","6","riccardo-patrese","williams","renault","goodyear","1:08.993",68993,,,,,,,"+1.790",1790,"+0.432",432,
475,1989,7,9,9,"9","3","jonathan-palmer","tyrrell","ford","goodyear","1:09.026",69026,,,,,,,"+1.823",1823,"+0.033",33,
475,1989,7,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear","1:09.036",69036,,,,,,,"+1.833",1833,"+0.010",10,
475,1989,7,11,11,"11","37","bertrand-gachot","onyx","ford","goodyear","1:09.122",69122,,,,,,,"+1.919",1919,"+0.086",86,
475,1989,7,12,12,"12","16","ivan-capelli","march","judd","goodyear","1:09.283",69283,,,,,,,"+2.080",2080,"+0.161",161,
475,1989,7,13,13,"13","36","stefan-johansson","onyx","ford","goodyear","1:09.299",69299,,,,,,,"+2.096",2096,"+0.016",16,
475,1989,7,14,14,"14","9","martin-donnelly","arrows","ford","goodyear","1:09.524",69524,,,,,,,"+2.321",2321,"+0.225",225,
475,1989,7,15,15,"15","29","eric-bernard","lola","lamborghini","goodyear","1:09.596",69596,,,,,,,"+2.393",2393,"+0.072",72,
475,1989,7,16,16,"16","4","jean-alesi","tyrrell","ford","goodyear","1:09.668",69668,,,,,,,"+2.465",2465,"+0.072",72,
475,1989,7,17,17,"17","26","olivier-grouillard","ligier","ford","goodyear","1:09.717",69717,,,,,,,"+2.514",2514,"+0.049",49,
475,1989,7,18,18,"18","25","rene-arnoux","ligier","ford","goodyear","1:10.077",70077,,,,,,,"+2.874",2874,"+0.360",360,
