"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
733,2005,2,24,24,"24","16","jarno-trulli","toyota","toyota","michelin",,,,,,,2
734,2005,3,1,1,"1","38","ricardo-zonta","toyota","toyota","michelin","1:31.449",91449,,,,,21
734,2005,3,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:32.120",92120,"+0.671",671,"+0.671",671,5
734,2005,3,3,3,"3","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:32.509",92509,"+1.060",1060,"+0.389",389,17
734,2005,3,4,4,"4","35","alexander-wurz","mclaren","mercedes","michelin","1:33.106",93106,"+1.657",1657,"+0.597",597,13
734,2005,3,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:33.111",93111,"+1.662",1662,"+0.005",5,5
734,2005,3,6,6,"6","10","pedro-de-la-rosa","mclaren","mercedes","michelin","1:33.270",93270,"+1.821",1821,"+0.159",159,9
734,2005,3,7,7,"7","7","mark-webber","williams","bmw","michelin","1:33.427",93427,"+1.978",1978,"+0.157",157,8
734,2005,3,8,8,"8","9","kimi-raikkonen","mclaren","mercedes","michelin","1:33.836",93836,"+2.387",2387,"+0.409",409,5
734,2005,3,9,9,"9","3","jenson-button","bar","honda","michelin","1:34.002",94002,"+2.553",2553,"+0.166",166,5
734,2005,3,10,10,"10","8","nick-heidfeld","williams","bmw","michelin","1:34.722",94722,"+3.273",3273,"+0.720",720,4
734,2005,3,11,11,"11","15","christian-klien","red-bull","cosworth","michelin","1:34.722",94722,"+3.273",3273,"+0.000",0,8
734,2005,3,12,12,"12","12","felipe-massa","sauber","petronas","michelin","1:34.875",94875,"+3.426",3426,"+0.153",153,6
734,2005,3,13,13,"13","14","david-coulthard","red-bull","cosworth","michelin","1:34.984",94984,"+3.535",3535,"+0.109",109,8
734,2005,3,14,14,"14","39","robert-doornbos","jordan","toyota","bridgestone","1:35.432",95432,"+3.983",3983,"+0.448",448,23
734,2005,3,15,15,"15","19","narain-karthikeyan","jordan","toyota","bridgestone","1:35.766",95766,"+4.317",4317,"+0.334",334,14
734,2005,3,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:36.534",96534,"+5.085",5085,"+0.768",768,18
734,2005,3,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:37.112",97112,"+5.663",5663,"+0.578",578,8
734,2005,3,18,18,"18","21","christijan-albers","minardi","cosworth","bridgestone","1:37.778",97778,"+6.329",6329,"+0.666",666,15
734,2005,3,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:38.603",98603,"+7.154",7154,"+0.825",825,16
734,2005,3,20,20,"20","4","takuma-sato","bar","honda","michelin",,,,,,,2
734,2005,3,21,21,"21","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
734,2005,3,22,22,"22","5","fernando-alonso","renault","renault","michelin",,,,,,,2
734,2005,3,23,23,"23","16","jarno-trulli","toyota","toyota","michelin",,,,,,,1
734,2005,3,24,24,"24","17","ralf-schumacher","toyota","toyota","michelin",,,,,,,1
735,2005,4,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:21.060",81060,,,,,17
735,2005,4,2,2,"2","38","ricardo-zonta","toyota","toyota","michelin","1:21.174",81174,"+0.114",114,"+0.114",114,21
735,2005,4,3,3,"3","3","jenson-button","bar","honda","michelin","1:21.805",81805,"+0.745",745,"+0.631",631,6
735,2005,4,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:22.085",82085,"+1.025",1025,"+0.280",280,14
735,2005,4,5,5,"5","37","christian-klien","red-bull","cosworth","michelin","1:22.736",82736,"+1.676",1676,"+0.651",651,20
735,2005,4,6,6,"6","4","takuma-sato","bar","honda","michelin","1:22.945",82945,"+1.885",1885,"+0.209",209,6
735,2005,4,7,7,"7","9","kimi-raikkonen","mclaren","mercedes","michelin","1:22.962",82962,"+1.902",1902,"+0.017",17,5
735,2005,4,8,8,"8","8","nick-heidfeld","williams","bmw","michelin","1:23.086",83086,"+2.026",2026,"+0.124",124,8
735,2005,4,9,9,"9","10","alexander-wurz","mclaren","mercedes","michelin","1:23.391",83391,"+2.331",2331,"+0.305",305,5
735,2005,4,10,10,"10","7","mark-webber","williams","bmw","michelin","1:23.532",83532,"+2.472",2472,"+0.141",141,8
735,2005,4,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:23.797",83797,"+2.737",2737,"+0.265",265,10
735,2005,4,12,12,"12","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:24.052",84052,"+2.992",2992,"+0.255",255,22
735,2005,4,13,13,"13","14","david-coulthard","red-bull","cosworth","michelin","1:24.126",84126,"+3.066",3066,"+0.074",74,8
735,2005,4,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:24.175",84175,"+3.115",3115,"+0.049",49,13
735,2005,4,15,15,"15","11","jacques-villeneuve","sauber","petronas","michelin","1:24.255",84255,"+3.195",3195,"+0.080",80,8
735,2005,4,16,16,"16","19","narain-karthikeyan","jordan","toyota","bridgestone","1:24.512",84512,"+3.452",3452,"+0.257",257,18
735,2005,4,17,17,"17","18","tiago-monteiro","jordan","toyota","bridgestone","1:25.257",85257,"+4.197",4197,"+0.745",745,16
735,2005,4,18,18,"18","39","robert-doornbos","jordan","toyota","bridgestone","1:25.555",85555,"+4.495",4495,"+0.298",298,26
735,2005,4,19,19,"19","17","ralf-schumacher","toyota","toyota","michelin","1:26.333",86333,"+5.273",5273,"+0.778",778,4
735,2005,4,20,20,"20","21","christijan-albers","minardi","cosworth","bridgestone","1:27.353",87353,"+6.293",6293,"+1.020",1020,10
735,2005,4,21,21,"21","20","patrick-friesacher","minardi","cosworth","bridgestone","1:27.411",87411,"+6.351",6351,"+0.058",58,13
735,2005,4,22,22,"22","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
735,2005,4,23,23,"23","5","fernando-alonso","renault","renault","michelin",,,,,,,2
735,2005,4,24,24,"24","16","jarno-trulli","toyota","toyota","michelin",,,,,,,1
736,2005,5,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:15.675",75675,,,,,15
736,2005,5,2,2,"2","37","christian-klien","red-bull","cosworth","michelin","1:16.821",76821,"+1.146",1146,"+1.146",1146,25
736,2005,5,3,3,"3","8","nick-heidfeld","williams","bmw","michelin","1:17.047",77047,"+1.372",1372,"+0.226",226,12
736,2005,5,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:17.574",77574,"+1.899",1899,"+0.527",527,14
736,2005,5,5,5,"5","9","kimi-raikkonen","mclaren","mercedes","michelin","1:17.851",77851,"+2.176",2176,"+0.277",277,7
736,2005,5,6,6,"6","14","david-coulthard","red-bull","cosworth","michelin","1:17.977",77977,"+2.302",2302,"+0.126",126,7
736,2005,5,7,7,"7","38","ricardo-zonta","toyota","toyota","michelin","1:18.103",78103,"+2.428",2428,"+0.126",126,9
736,2005,5,8,8,"8","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:18.112",78112,"+2.437",2437,"+0.009",9,12
736,2005,5,9,9,"9","17","ralf-schumacher","toyota","toyota","michelin","1:18.204",78204,"+2.529",2529,"+0.092",92,6
736,2005,5,10,10,"10","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:18.402",78402,"+2.727",2727,"+0.198",198,9
736,2005,5,11,11,"11","12","felipe-massa","sauber","petronas","michelin","1:19.328",79328,"+3.653",3653,"+0.926",926,11
736,2005,5,12,12,"12","11","jacques-villeneuve","sauber","petronas","michelin","1:20.621",80621,"+4.946",4946,"+1.293",1293,8
736,2005,5,13,13,"13","18","tiago-monteiro","jordan","toyota","bridgestone","1:20.773",80773,"+5.098",5098,"+0.152",152,12
736,2005,5,14,14,"14","39","robert-doornbos","jordan","toyota","bridgestone","1:20.912",80912,"+5.237",5237,"+0.139",139,23
736,2005,5,15,15,"15","19","narain-karthikeyan","jordan","toyota","bridgestone","1:21.628",81628,"+5.953",5953,"+0.716",716,12
736,2005,5,16,16,"16","21","christijan-albers","minardi","cosworth","bridgestone","1:21.635",81635,"+5.960",5960,"+0.007",7,11
736,2005,5,17,17,"17","20","patrick-friesacher","minardi","cosworth","bridgestone","1:22.454",82454,"+6.779",6779,"+0.819",819,14
736,2005,5,18,18,"18","2","rubens-barrichello","ferrari","ferrari","bridgestone",,,,,,,2
736,2005,5,19,19,"19","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
736,2005,5,20,20,"20","5","fernando-alonso","renault","renault","michelin",,,,,,,2
736,2005,5,21,21,"21","16","jarno-trulli","toyota","toyota","michelin",,,,,,,2
737,2005,6,1,1,"1","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:17.152",77152,,,,,14
737,2005,6,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:17.301",77301,"+0.149",149,"+0.149",149,14
737,2005,6,3,3,"3","37","christian-klien","red-bull","cosworth","michelin","1:17.511",77511,"+0.359",359,"+0.210",210,21
737,2005,6,4,4,"4","1","michael-schumacher","ferrari","ferrari","bridgestone","1:17.640",77640,"+0.488",488,"+0.129",129,16
737,2005,6,5,5,"5","6","giancarlo-fisichella","renault","renault","michelin","1:17.869",77869,"+0.717",717,"+0.229",229,19
737,2005,6,6,6,"6","35","alexander-wurz","mclaren","mercedes","michelin","1:18.059",78059,"+0.907",907,"+0.190",190,26
737,2005,6,7,7,"7","7","mark-webber","williams","bmw","michelin","1:18.244",78244,"+1.092",1092,"+0.185",185,18
737,2005,6,8,8,"8","17","ralf-schumacher","toyota","toyota","michelin","1:18.482",78482,"+1.330",1330,"+0.238",238,14
737,2005,6,9,9,"9","14","david-coulthard","red-bull","cosworth","michelin","1:18.669",78669,"+1.517",1517,"+0.187",187,15
737,2005,6,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:18.838",78838,"+1.686",1686,"+0.169",169,16
737,2005,6,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:18.859",78859,"+1.707",1707,"+0.021",21,17
737,2005,6,12,12,"12","9","kimi-raikkonen","mclaren","mercedes","michelin","1:19.055",79055,"+1.903",1903,"+0.196",196,16
737,2005,6,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:19.255",79255,"+2.103",2103,"+0.200",200,13
737,2005,6,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:19.755",79755,"+2.603",2603,"+0.500",500,20
737,2005,6,15,15,"15","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:19.844",79844,"+2.692",2692,"+0.089",89,21
737,2005,6,16,16,"16","12","felipe-massa","sauber","petronas","michelin","1:20.180",80180,"+3.028",3028,"+0.336",336,15
737,2005,6,17,17,"17","38","ricardo-zonta","toyota","toyota","michelin","1:20.979",80979,"+3.827",3827,"+0.799",799,21
737,2005,6,18,18,"18","39","robert-doornbos","jordan","toyota","bridgestone","1:21.511",81511,"+4.359",4359,"+0.532",532,28
737,2005,6,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:21.968",81968,"+4.816",4816,"+0.457",457,17
737,2005,6,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:22.388",82388,"+5.236",5236,"+0.420",420,25
737,2005,6,21,21,"21","19","narain-karthikeyan","jordan","toyota","bridgestone","1:23.521",83521,"+6.369",6369,"+1.133",1133,20
737,2005,6,22,22,"22","21","christijan-albers","minardi","cosworth","bridgestone","1:25.664",85664,"+8.512",8512,"+2.143",2143,17
738,2005,7,1,1,"1","35","alexander-wurz","mclaren","mercedes","michelin","1:31.670",91670,,,,,18
738,2005,7,2,2,"2","1","michael-schumacher","ferrari","ferrari","bridgestone","1:32.578",92578,"+0.908",908,"+0.908",908,10
738,2005,7,3,3,"3","38","ricardo-zonta","toyota","toyota","michelin","1:32.726",92726,"+1.056",1056,"+0.148",148,21
738,2005,7,4,4,"4","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:32.873",92873,"+1.203",1203,"+0.147",147,7
738,2005,7,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:32.984",92984,"+1.314",1314,"+0.111",111,11
738,2005,7,6,6,"6","9","kimi-raikkonen","mclaren","mercedes","michelin","1:32.988",92988,"+1.318",1318,"+0.004",4,6
738,2005,7,7,7,"7","8","nick-heidfeld","williams","bmw","michelin","1:33.142",93142,"+1.472",1472,"+0.154",154,5
738,2005,7,8,8,"8","7","mark-webber","williams","bmw","michelin","1:33.248",93248,"+1.578",1578,"+0.106",106,5
738,2005,7,9,9,"9","37","christian-klien","red-bull","cosworth","michelin","1:33.304",93304,"+1.634",1634,"+0.056",56,19
738,2005,7,10,10,"10","17","ralf-schumacher","toyota","toyota","michelin","1:34.018",94018,"+2.348",2348,"+0.714",714,11
738,2005,7,11,11,"11","16","jarno-trulli","toyota","toyota","michelin","1:34.212",94212,"+2.542",2542,"+0.194",194,9
738,2005,7,12,12,"12","12","felipe-massa","sauber","petronas","michelin","1:35.142",95142,"+3.472",3472,"+0.930",930,8
738,2005,7,13,13,"13","14","david-coulthard","red-bull","cosworth","michelin","1:35.413",95413,"+3.743",3743,"+0.271",271,7
738,2005,7,14,14,"14","11","jacques-villeneuve","sauber","petronas","michelin","1:35.716",95716,"+4.046",4046,"+0.303",303,9
738,2005,7,15,15,"15","15","vitantonio-liuzzi","red-bull","cosworth","michelin","1:36.129",96129,"+4.459",4459,"+0.413",413,12
738,2005,7,16,16,"16","18","tiago-monteiro","jordan","toyota","bridgestone","1:37.021",97021,"+5.351",5351,"+0.892",892,19
738,2005,7,17,17,"17","21","christijan-albers","minardi","cosworth","bridgestone","1:37.406",97406,"+5.736",5736,"+0.385",385,15
738,2005,7,18,18,"18","19","narain-karthikeyan","jordan","toyota","bridgestone","1:37.474",97474,"+5.804",5804,"+0.068",68,16
738,2005,7,19,19,"19","20","patrick-friesacher","minardi","cosworth","bridgestone","1:37.538",97538,"+5.868",5868,"+0.064",64,15
738,2005,7,20,20,"20","39","franck-montagny","jordan","toyota","bridgestone","1:37.725",97725,"+6.055",6055,"+0.187",187,23
738,2005,7,21,21,"21","4","takuma-sato","bar","honda","michelin",,,,,,,2
738,2005,7,22,22,"22","3","jenson-button","bar","honda","michelin",,,,,,,2
738,2005,7,23,23,"23","6","giancarlo-fisichella","renault","renault","michelin",,,,,,,2
738,2005,7,24,24,"24","5","fernando-alonso","renault","renault","michelin",,,,,,,2
739,2005,8,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:16.415",76415,,,,,26
739,2005,8,2,2,"2","38","ricardo-zonta","toyota","toyota","michelin","1:16.584",76584,"+0.169",169,"+0.169",169,27
739,2005,8,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:16.677",76677,"+0.262",262,"+0.093",93,10
739,2005,8,4,4,"4","3","jenson-button","bar","honda","michelin","1:16.710",76710,"+0.295",295,"+0.033",33,11
739,2005,8,5,5,"5","1","michael-schumacher","ferrari","ferrari","bridgestone","1:16.872",76872,"+0.457",457,"+0.162",162,12
739,2005,8,6,6,"6","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:16.945",76945,"+0.530",530,"+0.073",73,10
739,2005,8,7,7,"7","6","giancarlo-fisichella","renault","renault","michelin","1:17.281",77281,"+0.866",866,"+0.336",336,6
739,2005,8,8,8,"8","4","takuma-sato","bar","honda","michelin","1:17.458",77458,"+1.043",1043,"+0.177",177,10
739,2005,8,9,9,"9","17","ralf-schumacher","toyota","toyota","michelin","1:17.497",77497,"+1.082",1082,"+0.039",39,10
739,2005,8,10,10,"10","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:17.541",77541,"+1.126",1126,"+0.044",44,11
739,2005,8,11,11,"11","8","nick-heidfeld","williams","bmw","michelin","1:17.739",77739,"+1.324",1324,"+0.198",198,5
739,2005,8,12,12,"12","16","jarno-trulli","toyota","toyota","michelin","1:18.049",78049,"+1.634",1634,"+0.310",310,6
739,2005,8,13,13,"13","7","mark-webber","williams","bmw","michelin","1:18.138",78138,"+1.723",1723,"+0.089",89,6
739,2005,8,14,14,"14","12","felipe-massa","sauber","petronas","michelin","1:18.252",78252,"+1.837",1837,"+0.114",114,8
739,2005,8,15,15,"15","37","scott-speed","red-bull","cosworth","michelin","1:18.499",78499,"+2.084",2084,"+0.247",247,22
739,2005,8,16,16,"16","11","jacques-villeneuve","sauber","petronas","michelin","1:18.732",78732,"+2.317",2317,"+0.233",233,7
739,2005,8,17,17,"17","15","christian-klien","red-bull","cosworth","michelin","1:19.212",79212,"+2.797",2797,"+0.480",480,10
739,2005,8,18,18,"18","14","david-coulthard","red-bull","cosworth","michelin","1:19.694",79694,"+3.279",3279,"+0.482",482,10
739,2005,8,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:19.791",79791,"+3.376",3376,"+0.097",97,21
739,2005,8,20,20,"20","20","patrick-friesacher","minardi","cosworth","bridgestone","1:21.990",81990,"+5.575",5575,"+2.199",2199,12
739,2005,8,21,21,"21","21","christijan-albers","minardi","cosworth","bridgestone","1:22.452",82452,"+6.037",6037,"+0.462",462,18
739,2005,8,22,22,"22","18","tiago-monteiro","jordan","toyota","bridgestone","1:23.152",83152,"+6.737",6737,"+0.700",700,5
739,2005,8,23,23,"23","5","fernando-alonso","renault","renault","michelin",,,,,,,2
740,2005,9,1,1,"1","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:12.027",72027,,,,,6
740,2005,9,2,2,"2","38","ricardo-zonta","toyota","toyota","michelin","1:12.085",72085,"+0.058",58,"+0.058",58,18
740,2005,9,3,3,"3","5","fernando-alonso","renault","renault","michelin","1:12.666",72666,"+0.639",639,"+0.581",581,10
740,2005,9,4,4,"4","8","nick-heidfeld","williams","bmw","michelin","1:12.804",72804,"+0.777",777,"+0.138",138,9
740,2005,9,5,5,"5","3","jenson-button","bar","honda","michelin","1:12.865",72865,"+0.838",838,"+0.061",61,11
740,2005,9,6,6,"6","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:12.913",72913,"+0.886",886,"+0.048",48,4
740,2005,9,7,7,"7","4","takuma-sato","bar","honda","michelin","1:13.013",73013,"+0.986",986,"+0.100",100,9
740,2005,9,8,8,"8","6","giancarlo-fisichella","renault","renault","michelin","1:13.024",73024,"+0.997",997,"+0.011",11,10
740,2005,9,9,9,"9","7","mark-webber","williams","bmw","michelin","1:13.082",73082,"+1.055",1055,"+0.058",58,10
740,2005,9,10,10,"10","1","michael-schumacher","ferrari","ferrari","bridgestone","1:13.242",73242,"+1.215",1215,"+0.160",160,12
740,2005,9,11,11,"11","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:13.245",73245,"+1.218",1218,"+0.003",3,12
740,2005,9,12,12,"12","17","ralf-schumacher","toyota","toyota","michelin","1:13.461",73461,"+1.434",1434,"+0.216",216,7
740,2005,9,13,13,"13","16","jarno-trulli","toyota","toyota","michelin","1:13.683",73683,"+1.656",1656,"+0.222",222,7
740,2005,9,14,14,"14","14","david-coulthard","red-bull","cosworth","michelin","1:13.740",73740,"+1.713",1713,"+0.057",57,8
740,2005,9,15,15,"15","37","scott-speed","red-bull","cosworth","michelin","1:13.846",73846,"+1.819",1819,"+0.106",106,21
740,2005,9,16,16,"16","15","christian-klien","red-bull","cosworth","michelin","1:14.444",74444,"+2.417",2417,"+0.598",598,8
740,2005,9,17,17,"17","12","felipe-massa","sauber","petronas","michelin","1:14.637",74637,"+2.610",2610,"+0.193",193,7
740,2005,9,18,18,"18","11","jacques-villeneuve","sauber","petronas","michelin","1:14.696",74696,"+2.669",2669,"+0.059",59,6
740,2005,9,19,19,"19","19","narain-karthikeyan","jordan","toyota","bridgestone","1:14.803",74803,"+2.776",2776,"+0.107",107,18
740,2005,9,20,20,"20","18","tiago-monteiro","jordan","toyota","bridgestone","1:14.978",74978,"+2.951",2951,"+0.175",175,20
740,2005,9,21,21,"21","39","robert-doornbos","jordan","toyota","bridgestone","1:15.791",75791,"+3.764",3764,"+0.813",813,27
740,2005,9,22,22,"22","20","patrick-friesacher","minardi","cosworth","bridgestone","1:16.343",76343,"+4.316",4316,"+0.552",552,16
740,2005,9,23,23,"23","21","christijan-albers","minardi","cosworth","bridgestone","1:16.357",76357,"+4.330",4330,"+0.014",14,12
740,2005,9,24,24,"24","9","kimi-raikkonen","mclaren","mercedes","michelin",,,,,,,3
741,2005,10,1,1,"1","35","pedro-de-la-rosa","mclaren","mercedes","michelin","1:14.778",74778,,,,,21
741,2005,10,2,2,"2","5","fernando-alonso","renault","renault","michelin","1:15.183",75183,"+0.405",405,"+0.405",405,10
741,2005,10,3,3,"3","6","giancarlo-fisichella","renault","renault","michelin","1:15.255",75255,"+0.477",477,"+0.072",72,10
741,2005,10,4,4,"4","4","takuma-sato","bar","honda","michelin","1:15.530",75530,"+0.752",752,"+0.275",275,10
