"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
750,2005,19,3,3,"3","9","kimi-raikkonen","mclaren","mercedes","michelin","1:34.092",94092,"+1.258",1258,"+1.115",1115,14
750,2005,19,4,4,"4","5","fernando-alonso","renault","renault","michelin","1:34.226",94226,"+1.392",1392,"+0.134",134,24
750,2005,19,5,5,"5","10","juan-pablo-montoya","mclaren","mercedes","michelin","1:34.541",94541,"+1.707",1707,"+0.315",315,16
750,2005,19,6,6,"6","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:34.618",94618,"+1.784",1784,"+0.077",77,24
750,2005,19,7,7,"7","6","giancarlo-fisichella","renault","renault","michelin","1:34.932",94932,"+2.098",2098,"+0.314",314,28
750,2005,19,8,8,"8","7","mark-webber","williams","bmw","michelin","1:35.035",95035,"+2.201",2201,"+0.103",103,24
750,2005,19,9,9,"9","3","jenson-button","bar","honda","michelin","1:35.072",95072,"+2.238",2238,"+0.037",37,25
750,2005,19,10,10,"10","12","felipe-massa","sauber","petronas","michelin","1:35.196",95196,"+2.362",2362,"+0.124",124,26
750,2005,19,11,11,"11","14","david-coulthard","red-bull","cosworth","michelin","1:35.201",95201,"+2.367",2367,"+0.005",5,19
750,2005,19,12,12,"12","37","vitantonio-liuzzi","red-bull","cosworth","michelin","1:35.306",95306,"+2.472",2472,"+0.105",105,26
750,2005,19,13,13,"13","4","takuma-sato","bar","honda","michelin","1:35.397",95397,"+2.563",2563,"+0.091",91,24
750,2005,19,14,14,"14","1","michael-schumacher","ferrari","ferrari","bridgestone","1:35.567",95567,"+2.733",2733,"+0.170",170,24
750,2005,19,15,15,"15","15","christian-klien","red-bull","cosworth","michelin","1:35.613",95613,"+2.779",2779,"+0.046",46,19
750,2005,19,16,16,"16","8","antonio-pizzonia","williams","bmw","michelin","1:35.709",95709,"+2.875",2875,"+0.096",96,13
750,2005,19,17,17,"17","11","jacques-villeneuve","sauber","petronas","michelin","1:35.894",95894,"+3.060",3060,"+0.185",185,21
750,2005,19,18,18,"18","17","ralf-schumacher","toyota","toyota","michelin","1:36.051",96051,"+3.217",3217,"+0.157",157,20
750,2005,19,19,19,"19","16","jarno-trulli","toyota","toyota","michelin","1:36.079",96079,"+3.245",3245,"+0.028",28,26
750,2005,19,20,20,"20","39","nicolas-kiesa","jordan","toyota","bridgestone","1:36.644",96644,"+3.810",3810,"+0.565",565,25
750,2005,19,21,21,"21","20","robert-doornbos","minardi","cosworth","bridgestone","1:36.993",96993,"+4.159",4159,"+0.349",349,22
750,2005,19,22,22,"22","21","christijan-albers","minardi","cosworth","bridgestone","1:37.173",97173,"+4.339",4339,"+0.180",180,21
750,2005,19,23,23,"23","18","tiago-monteiro","jordan","toyota","bridgestone","1:37.435",97435,"+4.601",4601,"+0.262",262,11
750,2005,19,24,24,"24","19","narain-karthikeyan","jordan","toyota","bridgestone","1:37.467",97467,"+4.633",4633,"+0.032",32,18
751,2006,1,1,1,"1","36","anthony-davidson","honda","honda","michelin","1:31.353",91353,,,,,28
751,2006,1,2,2,"2","5","michael-schumacher","ferrari","ferrari","bridgestone","1:31.751",91751,"+0.398",398,"+0.398",398,15
751,2006,1,3,3,"3","35","alexander-wurz","williams","cosworth","bridgestone","1:31.764",91764,"+0.411",411,"+0.013",13,27
751,2006,1,4,4,"4","6","felipe-massa","ferrari","ferrari","bridgestone","1:32.175",92175,"+0.822",822,"+0.411",411,13
751,2006,1,5,5,"5","1","fernando-alonso","renault","renault","michelin","1:32.538",92538,"+1.185",1185,"+0.363",363,13
751,2006,1,6,6,"6","20","vitantonio-liuzzi","toro-rosso","cosworth","michelin","1:32.703",92703,"+1.350",1350,"+0.165",165,24
751,2006,1,7,7,"7","37","robert-doornbos","red-bull","ferrari","michelin","1:32.926",92926,"+1.573",1573,"+0.223",223,24
751,2006,1,8,8,"8","2","giancarlo-fisichella","renault","renault","michelin","1:33.215",93215,"+1.862",1862,"+0.289",289,14
751,2006,1,9,9,"9","12","jenson-button","honda","honda","michelin","1:33.226",93226,"+1.873",1873,"+0.011",11,12
751,2006,1,10,10,"10","38","robert-kubica","bmw-sauber","bmw","michelin","1:33.244",93244,"+1.891",1891,"+0.018",18,26
751,2006,1,11,11,"11","15","christian-klien","red-bull","ferrari","michelin","1:33.557",93557,"+2.204",2204,"+0.313",313,8
751,2006,1,12,12,"12","3","kimi-raikkonen","mclaren","mercedes","michelin","1:33.577",93577,"+2.224",2224,"+0.020",20,11
751,2006,1,13,13,"13","4","juan-pablo-montoya","mclaren","mercedes","michelin","1:33.726",93726,"+2.373",2373,"+0.149",149,15
751,2006,1,14,14,"14","16","nick-heidfeld","bmw-sauber","bmw","michelin","1:33.848",93848,"+2.495",2495,"+0.122",122,9
751,2006,1,15,15,"15","40","neel-jani","toro-rosso","cosworth","michelin","1:33.900",93900,"+2.547",2547,"+0.052",52,24
751,2006,1,16,16,"16","21","scott-speed","toro-rosso","cosworth","michelin","1:34.284",94284,"+2.931",2931,"+0.384",384,22
751,2006,1,17,17,"17","9","mark-webber","williams","cosworth","bridgestone","1:34.333",94333,"+2.980",2980,"+0.049",49,5
751,2006,1,18,18,"18","11","rubens-barrichello","honda","honda","michelin","1:34.384",94384,"+3.031",3031,"+0.051",51,9
751,2006,1,19,19,"19","14","david-coulthard","red-bull","ferrari","michelin","1:34.432",94432,"+3.079",3079,"+0.048",48,7
751,2006,1,20,20,"20","18","tiago-monteiro","midland","toyota","bridgestone","1:34.459",94459,"+3.106",3106,"+0.027",27,14
751,2006,1,21,21,"21","10","nico-rosberg","williams","cosworth","bridgestone","1:34.953",94953,"+3.600",3600,"+0.494",494,5
751,2006,1,22,22,"22","7","ralf-schumacher","toyota","toyota","bridgestone","1:35.170",95170,"+3.817",3817,"+0.217",217,18
751,2006,1,23,23,"23","39","markus-winkelhock","midland","toyota","bridgestone","1:35.686",95686,"+4.333",4333,"+0.516",516,24
751,2006,1,24,24,"24","8","jarno-trulli","toyota","toyota","bridgestone","1:35.898",95898,"+4.545",4545,"+0.212",212,11
751,2006,1,25,25,"25","17","jacques-villeneuve","bmw-sauber","bmw","michelin","1:36.264",96264,"+4.911",4911,"+0.366",366,8
751,2006,1,26,26,"26","19","christijan-albers","midland","toyota","bridgestone","1:36.314",96314,"+4.961",4961,"+0.050",50,16
751,2006,1,27,27,"27","22","takuma-sato","super-aguri","honda","bridgestone","1:37.588",97588,"+6.235",6235,"+1.274",1274,19
751,2006,1,28,28,"28","23","yuji-ide","super-aguri","honda","bridgestone","1:39.021",99021,"+7.668",7668,"+1.433",1433,21
752,2006,2,1,1,"1","36","anthony-davidson","honda","honda","michelin","1:35.041",95041,,,,,14
752,2006,2,2,2,"2","35","alexander-wurz","williams","cosworth","bridgestone","1:35.388",95388,"+0.347",347,"+0.347",347,30
752,2006,2,3,3,"3","1","fernando-alonso","renault","renault","michelin","1:35.806",95806,"+0.765",765,"+0.418",418,14
752,2006,2,4,4,"4","6","felipe-massa","ferrari","ferrari","bridgestone","1:35.924",95924,"+0.883",883,"+0.118",118,22
752,2006,2,5,5,"5","3","kimi-raikkonen","mclaren","mercedes","michelin","1:36.132",96132,"+1.091",1091,"+0.208",208,15
752,2006,2,6,6,"6","2","giancarlo-fisichella","renault","renault","michelin","1:36.182",96182,"+1.141",1141,"+0.050",50,14
752,2006,2,7,7,"7","5","michael-schumacher","ferrari","ferrari","bridgestone","1:36.617",96617,"+1.576",1576,"+0.435",435,17
752,2006,2,8,8,"8","12","jenson-button","honda","honda","michelin","1:36.661",96661,"+1.620",1620,"+0.044",44,12
752,2006,2,9,9,"9","17","jacques-villeneuve","bmw-sauber","bmw","michelin","1:37.045",97045,"+2.004",2004,"+0.384",384,9
752,2006,2,10,10,"10","11","rubens-barrichello","honda","honda","michelin","1:37.270",97270,"+2.229",2229,"+0.225",225,13
752,2006,2,11,11,"11","8","jarno-trulli","toyota","toyota","bridgestone","1:37.317",97317,"+2.276",2276,"+0.047",47,23
752,2006,2,12,12,"12","16","nick-heidfeld","bmw-sauber","bmw","michelin","1:37.418",97418,"+2.377",2377,"+0.101",101,7
752,2006,2,13,13,"13","38","robert-kubica","bmw-sauber","bmw","michelin","1:37.457",97457,"+2.416",2416,"+0.039",39,28
752,2006,2,14,14,"14","4","juan-pablo-montoya","mclaren","mercedes","michelin","1:37.463",97463,"+2.422",2422,"+0.006",6,12
752,2006,2,15,15,"15","20","vitantonio-liuzzi","toro-rosso","cosworth","michelin","1:37.590",97590,"+2.549",2549,"+0.127",127,22
752,2006,2,16,16,"16","14","david-coulthard","red-bull","ferrari","michelin","1:37.603",97603,"+2.562",2562,"+0.013",13,8
752,2006,2,17,17,"17","7","ralf-schumacher","toyota","toyota","bridgestone","1:37.695",97695,"+2.654",2654,"+0.092",92,20
752,2006,2,18,18,"18","40","neel-jani","toro-rosso","cosworth","michelin","1:37.831",97831,"+2.790",2790,"+0.136",136,23
752,2006,2,19,19,"19","21","scott-speed","toro-rosso","cosworth","michelin","1:37.926",97926,"+2.885",2885,"+0.095",95,21
752,2006,2,20,20,"20","9","mark-webber","williams","cosworth","bridgestone","1:38.081",98081,"+3.040",3040,"+0.155",155,5
752,2006,2,21,21,"21","10","nico-rosberg","williams","cosworth","bridgestone","1:38.205",98205,"+3.164",3164,"+0.124",124,6
752,2006,2,22,22,"22","39","giorgio-mondini","midland","toyota","bridgestone","1:38.256",98256,"+3.215",3215,"+0.051",51,20
752,2006,2,23,23,"23","15","christian-klien","red-bull","ferrari","michelin","1:38.644",98644,"+3.603",3603,"+0.388",388,10
752,2006,2,24,24,"24","19","christijan-albers","midland","toyota","bridgestone","1:38.918",98918,"+3.877",3877,"+0.274",274,20
752,2006,2,25,25,"25","37","robert-doornbos","red-bull","ferrari","michelin","1:39.105",99105,"+4.064",4064,"+0.187",187,28
752,2006,2,26,26,"26","18","tiago-monteiro","midland","toyota","bridgestone","1:39.416",99416,"+4.375",4375,"+0.311",311,20
752,2006,2,27,27,"27","22","takuma-sato","super-aguri","honda","bridgestone","1:41.549",101549,"+6.508",6508,"+2.133",2133,22
752,2006,2,28,28,"28","23","yuji-ide","super-aguri","honda","bridgestone","1:43.164",103164,"+8.123",8123,"+1.615",1615,16
753,2006,3,1,1,"1","36","anthony-davidson","honda","honda","michelin","1:26.822",86822,,,,,28
753,2006,3,2,2,"2","35","alexander-wurz","williams","cosworth","bridgestone","1:26.832",86832,"+0.010",10,"+0.010",10,27
753,2006,3,3,3,"3","38","robert-kubica","bmw-sauber","bmw","michelin","1:27.200",87200,"+0.378",378,"+0.368",368,25
753,2006,3,4,4,"4","12","jenson-button","honda","honda","michelin","1:27.213",87213,"+0.391",391,"+0.013",13,12
753,2006,3,5,5,"5","1","fernando-alonso","renault","renault","michelin","1:27.443",87443,"+0.621",621,"+0.230",230,14
753,2006,3,6,6,"6","5","michael-schumacher","ferrari","ferrari","bridgestone","1:27.658",87658,"+0.836",836,"+0.215",215,16
753,2006,3,7,7,"7","3","kimi-raikkonen","mclaren","mercedes","michelin","1:27.773",87773,"+0.951",951,"+0.115",115,16
753,2006,3,8,8,"8","11","rubens-barrichello","honda","honda","michelin","1:28.075",88075,"+1.253",1253,"+0.302",302,20
753,2006,3,9,9,"9","4","juan-pablo-montoya","mclaren","mercedes","michelin","1:28.200",88200,"+1.378",1378,"+0.125",125,15
753,2006,3,10,10,"10","6","felipe-massa","ferrari","ferrari","bridgestone","1:28.227",88227,"+1.405",1405,"+0.027",27,17
753,2006,3,11,11,"11","2","giancarlo-fisichella","renault","renault","michelin","1:28.280",88280,"+1.458",1458,"+0.053",53,11
753,2006,3,12,12,"12","17","jacques-villeneuve","bmw-sauber","bmw","michelin","1:28.440",88440,"+1.618",1618,"+0.160",160,22
753,2006,3,13,13,"13","14","david-coulthard","red-bull","ferrari","michelin","1:28.531",88531,"+1.709",1709,"+0.091",91,18
753,2006,3,14,14,"14","9","mark-webber","williams","cosworth","bridgestone","1:28.860",88860,"+2.038",2038,"+0.329",329,10
753,2006,3,15,15,"15","16","nick-heidfeld","bmw-sauber","bmw","michelin","1:29.053",89053,"+2.231",2231,"+0.193",193,5
753,2006,3,16,16,"16","8","jarno-trulli","toyota","toyota","bridgestone","1:29.138",89138,"+2.316",2316,"+0.085",85,20
753,2006,3,17,17,"17","21","scott-speed","toro-rosso","cosworth","michelin","1:29.196",89196,"+2.374",2374,"+0.058",58,18
753,2006,3,18,18,"18","7","ralf-schumacher","toyota","toyota","bridgestone","1:29.379",89379,"+2.557",2557,"+0.183",183,16
753,2006,3,19,19,"19","18","tiago-monteiro","midland","toyota","bridgestone","1:29.713",89713,"+2.891",2891,"+0.334",334,21
753,2006,3,20,20,"20","37","robert-doornbos","red-bull","ferrari","michelin","1:29.876",89876,"+3.054",3054,"+0.163",163,32
753,2006,3,21,21,"21","15","christian-klien","red-bull","ferrari","michelin","1:29.879",89879,"+3.057",3057,"+0.003",3,9
753,2006,3,22,22,"22","10","nico-rosberg","williams","cosworth","bridgestone","1:29.933",89933,"+3.111",3111,"+0.054",54,11
753,2006,3,23,23,"23","40","neel-jani","toro-rosso","cosworth","michelin","1:30.686",90686,"+3.864",3864,"+0.753",753,26
753,2006,3,24,24,"24","20","vitantonio-liuzzi","toro-rosso","cosworth","michelin","1:30.734",90734,"+3.912",3912,"+0.048",48,14
753,2006,3,25,25,"25","19","christijan-albers","midland","toyota","bridgestone","1:30.830",90830,"+4.008",4008,"+0.096",96,18
753,2006,3,26,26,"26","39","markus-winkelhock","midland","toyota","bridgestone","1:31.260",91260,"+4.438",4438,"+0.430",430,25
753,2006,3,27,27,"27","22","takuma-sato","super-aguri","honda","bridgestone","1:32.556",92556,"+5.734",5734,"+1.296",1296,27
753,2006,3,28,28,"28","23","yuji-ide","super-aguri","honda","bridgestone","1:34.224",94224,"+7.402",7402,"+1.668",1668,22
754,2006,4,1,1,"1","1","fernando-alonso","renault","renault","michelin","1:25.043",85043,,,,,15
754,2006,4,2,2,"2","5","michael-schumacher","ferrari","ferrari","bridgestone","1:25.371",85371,"+0.328",328,"+0.328",328,13
754,2006,4,3,3,"3","38","robert-kubica","bmw-sauber","bmw","michelin","1:25.421",85421,"+0.378",378,"+0.050",50,31
754,2006,4,4,4,"4","36","anthony-davidson","honda","honda","michelin","1:25.699",85699,"+0.656",656,"+0.278",278,31
754,2006,4,5,5,"5","6","felipe-massa","ferrari","ferrari","bridgestone","1:25.879",85879,"+0.836",836,"+0.180",180,16
754,2006,4,6,6,"6","2","giancarlo-fisichella","renault","renault","michelin","1:25.991",85991,"+0.948",948,"+0.112",112,15
754,2006,4,7,7,"7","8","jarno-trulli","toyota","toyota","bridgestone","1:26.029",86029,"+0.986",986,"+0.038",38,24
754,2006,4,8,8,"8","35","alexander-wurz","williams","cosworth","bridgestone","1:26.328",86328,"+1.285",1285,"+0.299",299,31
754,2006,4,9,9,"9","4","juan-pablo-montoya","mclaren","mercedes","michelin","1:26.334",86334,"+1.291",1291,"+0.006",6,15
754,2006,4,10,10,"10","16","nick-heidfeld","bmw-sauber","bmw","michelin","1:26.387",86387,"+1.344",1344,"+0.053",53,7
754,2006,4,11,11,"11","12","jenson-button","honda","honda","michelin","1:26.427",86427,"+1.384",1384,"+0.040",40,12
754,2006,4,12,12,"12","3","kimi-raikkonen","mclaren","mercedes","michelin","1:26.500",86500,"+1.457",1457,"+0.073",73,16
754,2006,4,13,13,"13","11","rubens-barrichello","honda","honda","michelin","1:26.653",86653,"+1.610",1610,"+0.153",153,19
754,2006,4,14,14,"14","19","christijan-albers","midland","toyota","bridgestone","1:26.783",86783,"+1.740",1740,"+0.130",130,24
754,2006,4,15,15,"15","17","jacques-villeneuve","bmw-sauber","bmw","michelin","1:26.797",86797,"+1.754",1754,"+0.014",14,13
754,2006,4,16,16,"16","37","robert-doornbos","red-bull","ferrari","michelin","1:26.917",86917,"+1.874",1874,"+0.120",120,27
754,2006,4,17,17,"17","10","nico-rosberg","williams","cosworth","bridgestone","1:26.989",86989,"+1.946",1946,"+0.072",72,10
754,2006,4,18,18,"18","20","vitantonio-liuzzi","toro-rosso","cosworth","michelin","1:27.128",87128,"+2.085",2085,"+0.139",139,24
754,2006,4,19,19,"19","9","mark-webber","williams","cosworth","bridgestone","1:27.157",87157,"+2.114",2114,"+0.029",29,6
754,2006,4,20,20,"20","14","david-coulthard","red-bull","ferrari","michelin","1:27.503",87503,"+2.460",2460,"+0.346",346,12
754,2006,4,21,21,"21","18","tiago-monteiro","midland","toyota","bridgestone","1:27.544",87544,"+2.501",2501,"+0.041",41,20
754,2006,4,22,22,"22","7","ralf-schumacher","toyota","toyota","bridgestone","1:27.639",87639,"+2.596",2596,"+0.095",95,5
754,2006,4,23,23,"23","21","scott-speed","toro-rosso","cosworth","michelin","1:27.719",87719,"+2.676",2676,"+0.080",80,25
754,2006,4,24,24,"24","15","christian-klien","red-bull","ferrari","michelin","1:27.990",87990,"+2.947",2947,"+0.271",271,12
754,2006,4,25,25,"25","40","neel-jani","toro-rosso","cosworth","michelin","1:28.361",88361,"+3.318",3318,"+0.371",371,21
754,2006,4,26,26,"26","39","giorgio-mondini","midland","toyota","bridgestone","1:28.833",88833,"+3.790",3790,"+0.472",472,27
754,2006,4,27,27,"27","22","takuma-sato","super-aguri","honda","bridgestone","1:29.870",89870,"+4.827",4827,"+1.037",1037,23
754,2006,4,28,28,"28","23","yuji-ide","super-aguri","honda","bridgestone","1:31.042",91042,"+5.999",5999,"+1.172",1172,20
755,2006,5,1,1,"1","35","alexander-wurz","williams","cosworth","bridgestone","1:32.675",92675,,,,,27
755,2006,5,2,2,"2","1","fernando-alonso","renault","renault","michelin","1:33.579",93579,"+0.904",904,"+0.904",904,14
755,2006,5,3,3,"3","5","michael-schumacher","ferrari","ferrari","bridgestone","1:33.619",93619,"+0.944",944,"+0.040",40,14
755,2006,5,4,4,"4","37","robert-doornbos","red-bull","ferrari","michelin","1:33.799",93799,"+1.124",1124,"+0.180",180,25
755,2006,5,5,5,"5","36","anthony-davidson","honda","honda","michelin","1:33.870",93870,"+1.195",1195,"+0.071",71,29
755,2006,5,6,6,"6","7","ralf-schumacher","toyota","toyota","bridgestone","1:33.883",93883,"+1.208",1208,"+0.013",13,19
755,2006,5,7,7,"7","12","jenson-button","honda","honda","michelin","1:33.920",93920,"+1.245",1245,"+0.037",37,12
755,2006,5,8,8,"8","38","robert-kubica","bmw-sauber","bmw","michelin","1:33.991",93991,"+1.316",1316,"+0.071",71,30
755,2006,5,9,9,"9","2","giancarlo-fisichella","renault","renault","michelin","1:34.030",94030,"+1.355",1355,"+0.039",39,19
755,2006,5,10,10,"10","39","adrian-sutil","midland","toyota","bridgestone","1:34.179",94179,"+1.504",1504,"+0.149",149,23
755,2006,5,11,11,"11","10","nico-rosberg","williams","cosworth","bridgestone","1:34.215",94215,"+1.540",1540,"+0.036",36,19
755,2006,5,12,12,"12","19","christijan-albers","midland","toyota","bridgestone","1:34.472",94472,"+1.797",1797,"+0.257",257,23
755,2006,5,13,13,"13","3","kimi-raikkonen","mclaren","mercedes","michelin","1:34.536",94536,"+1.861",1861,"+0.064",64,13
755,2006,5,14,14,"14","6","felipe-massa","ferrari","ferrari","bridgestone","1:34.546",94546,"+1.871",1871,"+0.010",10,18
755,2006,5,15,15,"15","11","rubens-barrichello","honda","honda","michelin","1:34.631",94631,"+1.956",1956,"+0.085",85,11
755,2006,5,16,16,"16","9","mark-webber","williams","cosworth","bridgestone","1:34.825",94825,"+2.150",2150,"+0.194",194,14
755,2006,5,17,17,"17","4","juan-pablo-montoya","mclaren","mercedes","michelin","1:34.968",94968,"+2.293",2293,"+0.143",143,14
755,2006,5,18,18,"18","15","christian-klien","red-bull","ferrari","michelin","1:35.066",95066,"+2.391",2391,"+0.098",98,19
755,2006,5,19,19,"19","14","david-coulthard","red-bull","ferrari","michelin","1:35.241",95241,"+2.566",2566,"+0.175",175,14
755,2006,5,20,20,"20","16","nick-heidfeld","bmw-sauber","bmw","michelin","1:35.308",95308,"+2.633",2633,"+0.067",67,12
755,2006,5,21,21,"21","20","vitantonio-liuzzi","toro-rosso","cosworth","michelin","1:35.406",95406,"+2.731",2731,"+0.098",98,19
755,2006,5,22,22,"22","40","neel-jani","toro-rosso","cosworth","michelin","1:35.479",95479,"+2.804",2804,"+0.073",73,26
755,2006,5,23,23,"23","21","scott-speed","toro-rosso","cosworth","michelin","1:35.669",95669,"+2.994",2994,"+0.190",190,21
755,2006,5,24,24,"24","17","jacques-villeneuve","bmw-sauber","bmw","michelin","1:35.688",95688,"+3.013",3013,"+0.019",19,12
