"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","gridPenalty","gridPenaltyPositions","time","timeMillis"
483,1989,15,20,20,"20","15","mauricio-gugelmin","march","judd","goodyear",,,"1:42.880",102880
483,1989,15,21,21,"21","34","bernd-schneider","zakspeed","yamaha","pirelli",,,"1:42.892",102892
483,1989,15,22,22,"22","20","emanuele-pirro","benetton","ford","goodyear",,,"1:43.063",103063
483,1989,15,23,23,"23","26","olivier-grouillard","ligier","ford","goodyear",,,"1:43.379",103379
483,1989,15,24,24,"24","10","eddie-cheever","arrows","ford","goodyear",,,"1:43.511",103511
483,1989,15,25,25,"25","9","derek-warwick","arrows","ford","goodyear",,,"1:43.599",103599
483,1989,15,26,26,"26","3","jonathan-palmer","tyrrell","ford","goodyear",,,"1:43.757",103757
484,1989,16,1,1,"1","1","ayrton-senna","mclaren","honda","goodyear",,,"1:16.665",76665
484,1989,16,2,2,"2","2","alain-prost","mclaren","honda","goodyear",,,"1:17.403",77403
484,1989,16,3,3,"3","23","pierluigi-martini","minardi","ford","pirelli",,,"1:17.623",77623
484,1989,16,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear",,,"1:17.762",77762
484,1989,16,5,5,"5","5","thierry-boutsen","williams","renault","goodyear",,,"1:17.791",77791
484,1989,16,6,6,"6","6","riccardo-patrese","williams","renault","goodyear",,,"1:17.827",77827
484,1989,16,7,7,"7","27","nigel-mansell","ferrari","ferrari","goodyear",,,"1:18.313",78313
484,1989,16,8,8,"8","8","stefano-modena","brabham","judd","pirelli",,,"1:18.750",78750
484,1989,16,9,9,"9","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:18.828",78828
484,1989,16,10,10,"10","21","alex-caffi","dallara","ford","pirelli",,,"1:18.857",78857
484,1989,16,11,11,"11","17","nicola-larini","osella","ford","pirelli",,,"1:19.110",79110
484,1989,16,12,12,"12","7","martin-brundle","brabham","judd","pirelli",,,"1:19.136",79136
484,1989,16,13,13,"13","20","emanuele-pirro","benetton","ford","goodyear",,,"1:19.217",79217
484,1989,16,14,14,"14","28","gerhard-berger","ferrari","ferrari","goodyear",,,"1:19.238",79238
484,1989,16,15,15,"15","4","jean-alesi","tyrrell","ford","goodyear",,,"1:19.259",79259
484,1989,16,16,16,"16","16","ivan-capelli","march","judd","goodyear",,,"1:19.269",79269
484,1989,16,17,17,"17","37","jj-lehto","onyx","ford","goodyear",,,"1:19.309",79309
484,1989,16,18,18,"18","11","nelson-piquet","lotus","judd","goodyear",,,"1:19.392",79392
484,1989,16,19,19,"19","30","philippe-alliot","lola","lamborghini","goodyear",,,"1:19.568",79568
484,1989,16,20,20,"20","9","derek-warwick","arrows","ford","goodyear",,,"1:19.599",79599
484,1989,16,21,21,"21","18","piercarlo-ghinzani","osella","ford","pirelli",,,"1:19.691",79691
484,1989,16,22,22,"22","10","eddie-cheever","arrows","ford","goodyear",,,"1:19.922",79922
484,1989,16,23,23,"23","12","satoru-nakajima","lotus","judd","goodyear",,,"1:20.066",80066
484,1989,16,24,24,"24","26","olivier-grouillard","ligier","ford","goodyear",,,"1:20.073",80073
484,1989,16,25,25,"25","15","mauricio-gugelmin","march","judd","goodyear",,,"1:20.191",80191
484,1989,16,26,26,"26","25","rene-arnoux","ligier","ford","goodyear",,,"1:20.391",80391
485,1990,1,1,1,"1","28","gerhard-berger","mclaren","honda","goodyear",,,"1:28.664",88664
485,1990,1,2,2,"2","23","pierluigi-martini","minardi","ford","pirelli",,,"1:28.731",88731
485,1990,1,3,3,"3","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:29.019",89019
485,1990,1,4,4,"4","4","jean-alesi","tyrrell","ford","pirelli",,,"1:29.408",89408
485,1990,1,5,5,"5","27","ayrton-senna","mclaren","honda","goodyear",,,"1:29.431",89431
485,1990,1,6,6,"6","20","nelson-piquet","benetton","ford","goodyear",,,"1:29.862",89862
485,1990,1,7,7,"7","1","alain-prost","ferrari","ferrari","goodyear",,,"1:29.910",89910
485,1990,1,8,8,"8","14","olivier-grouillard","osella","ford","pirelli",,,"1:29.947",89947
485,1990,1,9,9,"9","5","thierry-boutsen","williams","renault","goodyear",,,"1:30.059",90059
485,1990,1,10,10,"10","8","stefano-modena","brabham","judd","pirelli",,,"1:30.127",90127
485,1990,1,11,11,"11","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:30.130",90130
485,1990,1,12,12,"12","6","riccardo-patrese","williams","renault","goodyear",,,"1:30.213",90213
485,1990,1,13,13,"13","25","nicola-larini","ligier","ford","goodyear",,,"1:30.424",90424
485,1990,1,14,14,"14","24","paolo-barilla","minardi","ford","pirelli",,,"1:31.194",91194
485,1990,1,15,15,"15","29","eric-bernard","lola","lamborghini","goodyear",,,"1:31.226",91226
485,1990,1,16,16,"16","33","roberto-moreno","eurobrun","judd","pirelli",,,"1:31.247",91247
485,1990,1,17,17,"17","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:31.363",91363
485,1990,1,18,18,"18","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:31.414",91414
485,1990,1,19,19,"19","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:31.650",91650
485,1990,1,20,20,"20","10","bernd-schneider","arrows","ford","goodyear",,,"1:31.892",91892
485,1990,1,21,21,"21","9","michele-alboreto","arrows","ford","goodyear",,,"1:31.948",91948
485,1990,1,22,22,"22","19","alessandro-nannini","benetton","ford","goodyear",,,"1:31.984",91984
485,1990,1,23,23,"23","7","gregor-foitek","brabham","judd","pirelli",,,"1:32.398",92398
485,1990,1,24,24,"24","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:32.400",92400
485,1990,1,25,25,"25","15","mauricio-gugelmin","leyton-house","judd","goodyear",,,"1:32.904",92904
485,1990,1,26,26,"26","16","ivan-capelli","leyton-house","judd","goodyear",,,"1:33.044",93044
486,1990,2,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear",,,"1:17.277",77277
486,1990,2,2,2,"2","28","gerhard-berger","mclaren","honda","goodyear",,,"1:17.888",77888
486,1990,2,3,3,"3","5","thierry-boutsen","williams","renault","goodyear",,,"1:18.150",78150
486,1990,2,4,4,"4","6","riccardo-patrese","williams","renault","goodyear",,,"1:18.288",78288
486,1990,2,5,5,"5","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:18.509",78509
486,1990,2,6,6,"6","1","alain-prost","ferrari","ferrari","goodyear",,,"1:18.631",78631
486,1990,2,7,7,"7","4","jean-alesi","tyrrell","ford","pirelli",,,"1:18.923",78923
486,1990,2,8,8,"8","23","pierluigi-martini","minardi","ford","pirelli",,,"1:19.039",79039
486,1990,2,9,9,"9","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:19.125",79125
486,1990,2,10,10,"10","26","philippe-alliot","ligier","ford","goodyear",,,"1:19.309",79309
486,1990,2,11,11,"11","29","eric-bernard","lola","lamborghini","goodyear",,,"1:19.406",79406
486,1990,2,12,12,"12","8","stefano-modena","brabham","judd","pirelli",,,"1:19.425",79425
486,1990,2,13,13,"13","20","nelson-piquet","benetton","ford","goodyear",,,"1:19.629",79629
486,1990,2,14,14,"14","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:20.032",80032
486,1990,2,15,15,"15","19","alessandro-nannini","benetton","ford","goodyear",,,"1:20.055",80055
486,1990,2,16,16,"16","21","gianni-morbidelli","dallara","ford","pirelli",,,"1:20.164",80164
486,1990,2,17,17,"17","24","paolo-barilla","minardi","ford","pirelli",,,"1:20.282",80282
486,1990,2,18,18,"18","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:20.557",80557
486,1990,2,19,19,"19","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:20.568",80568
486,1990,2,20,20,"20","25","nicola-larini","ligier","ford","goodyear",,,"1:20.650",80650
486,1990,2,21,21,"21","14","olivier-grouillard","osella","ford","pirelli",,,"1:20.884",80884
486,1990,2,22,22,"22","7","gregor-foitek","brabham","judd","pirelli",,,"1:20.902",80902
486,1990,2,23,23,"23","9","michele-alboreto","arrows","ford","goodyear",,,"1:20.920",80920
486,1990,2,24,24,"24","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:20.998",80998
486,1990,2,25,25,"25","10","alex-caffi","arrows","ford","goodyear",,,"1:21.065",81065
486,1990,2,26,26,"26","18","yannick-dalmas","ags","ford","goodyear",,,"1:21.087",81087
487,1990,3,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear",,,"1:23.220",83220
487,1990,3,2,2,"2","28","gerhard-berger","mclaren","honda","goodyear",,,"1:23.781",83781
487,1990,3,3,3,"3","6","riccardo-patrese","williams","renault","goodyear",,,"1:24.444",84444
487,1990,3,4,4,"4","5","thierry-boutsen","williams","renault","goodyear",,,"1:25.039",85039
487,1990,3,5,5,"5","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:25.095",85095
487,1990,3,6,6,"6","1","alain-prost","ferrari","ferrari","goodyear",,,"1:25.179",85179
487,1990,3,7,7,"7","4","jean-alesi","tyrrell","ford","pirelli",,,"1:25.230",85230
487,1990,3,8,8,"8","20","nelson-piquet","benetton","ford","goodyear",,,"1:25.761",85761
487,1990,3,9,9,"9","19","alessandro-nannini","benetton","ford","goodyear",,,"1:26.042",86042
487,1990,3,10,10,"10","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:26.682",86682
487,1990,3,11,11,"11","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:26.714",86714
487,1990,3,12,12,"12","15","mauricio-gugelmin","leyton-house","judd","goodyear",,,"1:26.836",86836
487,1990,3,13,13,"13","29","eric-bernard","lola","lamborghini","goodyear",,,"1:26.838",86838
487,1990,3,14,14,"14","8","stefano-modena","brabham","judd","pirelli",,,"1:27.008",87008
487,1990,3,15,15,"15","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:27.068",87068
487,1990,3,16,16,"16","26","philippe-alliot","ligier","ford","goodyear",,,"1:27.214",87214
487,1990,3,17,17,"17","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:27.217",87217
487,1990,3,18,18,"18","16","ivan-capelli","leyton-house","judd","goodyear",,,"1:27.521",87521
487,1990,3,19,19,"19","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:27.532",87532
487,1990,3,20,20,"20","25","nicola-larini","ligier","ford","goodyear",,,"1:27.564",87564
487,1990,3,21,21,"21","21","emanuele-pirro","dallara","ford","pirelli",,,"1:27.613",87613
487,1990,3,22,22,"22","14","olivier-grouillard","osella","ford","pirelli",,,"1:28.009",88009
487,1990,3,23,23,"23","35","gregor-foitek","onyx","ford","goodyear",,,"1:28.111",88111
487,1990,3,24,24,"24","33","roberto-moreno","eurobrun","judd","pirelli",,,"1:28.603",88603
487,1990,3,25,25,"25","36","jj-lehto","onyx","ford","goodyear",,,"1:28.625",88625
487,1990,3,26,26,"26","24","paolo-barilla","minardi","ford","pirelli",,,"1:28.667",88667
488,1990,4,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear",,,"1:21.314",81314
488,1990,4,2,2,"2","1","alain-prost","ferrari","ferrari","goodyear",,,"1:21.776",81776
488,1990,4,3,3,"3","4","jean-alesi","tyrrell","ford","pirelli",,,"1:21.801",81801
488,1990,4,4,4,"4","6","riccardo-patrese","williams","renault","goodyear",,,"1:22.026",82026
488,1990,4,5,5,"5","28","gerhard-berger","mclaren","honda","goodyear",,,"1:22.682",82682
488,1990,4,6,6,"6","5","thierry-boutsen","williams","renault","goodyear",,,"1:22.691",82691
488,1990,4,7,7,"7","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:22.733",82733
488,1990,4,8,8,"8","23","pierluigi-martini","minardi","ford","pirelli",,,"1:23.149",83149
488,1990,4,9,9,"9","21","emanuele-pirro","dallara","ford","pirelli",,,"1:23.494",83494
488,1990,4,10,10,"10","20","nelson-piquet","benetton","ford","goodyear",,,"1:23.566",83566
488,1990,4,11,11,"11","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:23.600",83600
488,1990,4,12,12,"12","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:23.613",83613
488,1990,4,13,13,"13","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:23.656",83656
488,1990,4,14,14,"14","8","stefano-modena","brabham","judd","pirelli",,,"1:23.920",83920
488,1990,4,15,15,"15","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:24.023",84023
488,1990,4,16,16,"16","19","alessandro-nannini","benetton","ford","goodyear",,,"1:24.139",84139
488,1990,4,17,17,"17","25","nicola-larini","ligier","ford","goodyear",,,"1:24.206",84206
488,1990,4,18,18,"18","26","philippe-alliot","ligier","ford","goodyear",,,"1:24.294",84294
488,1990,4,19,19,"19","24","paolo-barilla","minardi","ford","pirelli",,,"1:24.334",84334
488,1990,4,20,20,"20","35","gregor-foitek","onyx","ford","goodyear",,,"1:24.367",84367
488,1990,4,21,21,"21","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:24.371",84371
488,1990,4,22,22,"22","10","alex-caffi","arrows","ford","goodyear",,,"1:25.000",85000
488,1990,4,23,23,"23","16","ivan-capelli","leyton-house","judd","goodyear",,,"1:25.020",85020
488,1990,4,24,24,"24","29","eric-bernard","lola","lamborghini","goodyear",,,"1:25.398",85398
488,1990,4,25,25,"25","7","david-brabham","brabham","judd","pirelli",,,"1:25.420",85420
488,1990,4,26,26,"26","36","jj-lehto","onyx","ford","goodyear",,,"1:25.508",85508
489,1990,5,1,1,"1","27","ayrton-senna","mclaren","honda","goodyear",,,"1:20.399",80399
489,1990,5,2,2,"2","28","gerhard-berger","mclaren","honda","goodyear",,,"1:20.465",80465
489,1990,5,3,3,"3","1","alain-prost","ferrari","ferrari","goodyear",,,"1:20.826",80826
489,1990,5,4,4,"4","19","alessandro-nannini","benetton","ford","goodyear",,,"1:21.302",81302
489,1990,5,5,5,"5","20","nelson-piquet","benetton","ford","goodyear",,,"1:21.568",81568
489,1990,5,6,6,"6","5","thierry-boutsen","williams","renault","goodyear",,,"1:21.599",81599
489,1990,5,7,7,"7","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:21.641",81641
489,1990,5,8,8,"8","4","jean-alesi","tyrrell","ford","pirelli",,,"1:21.748",81748
489,1990,5,9,9,"9","6","riccardo-patrese","williams","renault","goodyear",,,"1:22.018",82018
489,1990,5,10,10,"10","8","stefano-modena","brabham","judd","pirelli",,,"1:22.660",82660
489,1990,5,11,11,"11","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:22.673",82673
489,1990,5,12,12,"12","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:22.703",82703
489,1990,5,13,13,"13","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:23.605",83605
489,1990,5,14,14,"14","9","michele-alboreto","arrows","ford","goodyear",,,"1:23.744",83744
489,1990,5,15,15,"15","14","olivier-grouillard","osella","ford","pirelli",,,"1:23.779",83779
489,1990,5,16,16,"16","23","pierluigi-martini","minardi","ford","pirelli",,,"1:23.795",83795
489,1990,5,17,17,"17","26","philippe-alliot","ligier","ford","goodyear",,,"1:23.899",83899
489,1990,5,18,18,"18","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:23.915",83915
489,1990,5,19,19,"19","21","emanuele-pirro","dallara","ford","pirelli",,,"1:24.269",84269
489,1990,5,20,20,"20","25","nicola-larini","ligier","ford","goodyear",,,"1:24.285",84285
489,1990,5,21,21,"21","35","gregor-foitek","onyx","ford","goodyear",,,"1:24.397",84397
489,1990,5,22,22,"22","36","jj-lehto","onyx","ford","goodyear",,,"1:24.425",84425
489,1990,5,23,23,"23","29","eric-bernard","lola","lamborghini","goodyear",,,"1:24.451",84451
489,1990,5,24,24,"24","16","ivan-capelli","leyton-house","judd","goodyear",,,"1:24.554",84554
489,1990,5,25,25,"25","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:24.621",84621
489,1990,5,26,26,"26","10","alex-caffi","arrows","ford","goodyear",,,"1:25.113",85113
490,1990,6,1,1,"1","28","gerhard-berger","mclaren","honda","goodyear",,,"1:17.227",77227
490,1990,6,2,2,"2","6","riccardo-patrese","williams","renault","goodyear",,,"1:17.498",77498
490,1990,6,3,3,"3","27","ayrton-senna","mclaren","honda","goodyear",,,"1:17.670",77670
490,1990,6,4,4,"4","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:17.732",77732
490,1990,6,5,5,"5","5","thierry-boutsen","williams","renault","goodyear",,,"1:17.883",77883
490,1990,6,6,6,"6","4","jean-alesi","tyrrell","ford","pirelli",,,"1:18.282",78282
490,1990,6,7,7,"7","23","pierluigi-martini","minardi","ford","pirelli",,,"1:18.526",78526
490,1990,6,8,8,"8","20","nelson-piquet","benetton","ford","goodyear",,,"1:18.561",78561
490,1990,6,9,9,"9","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:18.575",78575
490,1990,6,10,10,"10","8","stefano-modena","brabham","judd","pirelli",,,"1:18.592",78592
490,1990,6,11,11,"11","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:18.951",78951
490,1990,6,12,12,"12","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:18.994",78994
490,1990,6,13,13,"13","1","alain-prost","ferrari","ferrari","goodyear",,,"1:19.026",79026
490,1990,6,14,14,"14","19","alessandro-nannini","benetton","ford","goodyear",,,"1:19.227",79227
490,1990,6,15,15,"15","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:19.865",79865
490,1990,6,16,16,"16","24","paolo-barilla","minardi","ford","pirelli",,,"1:19.897",79897
490,1990,6,17,17,"17","9","michele-alboreto","arrows","ford","goodyear",,,"1:19.941",79941
490,1990,6,18,18,"18","21","emanuele-pirro","dallara","ford","pirelli",,,"1:20.044",80044
490,1990,6,19,19,"19","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:20.268",80268
490,1990,6,20,20,"20","14","olivier-grouillard","osella","ford","pirelli",,,"1:20.274",80274
490,1990,6,21,21,"21","7","david-brabham","brabham","judd","pirelli",,,"1:20.447",80447
490,1990,6,22,22,"22","26","philippe-alliot","ligier","ford","goodyear",,,"1:20.657",80657
490,1990,6,23,23,"23","35","gregor-foitek","onyx","ford","goodyear",,,"1:21.012",81012
490,1990,6,24,24,"24","25","nicola-larini","ligier","ford","goodyear",,,"1:21.116",81116
490,1990,6,25,25,"25","29","eric-bernard","lola","lamborghini","goodyear",,,"1:21.273",81273
490,1990,6,26,26,"26","36","jj-lehto","onyx","ford","goodyear",,,"1:21.519",81519
491,1990,7,1,1,"1","2","nigel-mansell","ferrari","ferrari","goodyear",,,"1:04.402",64402
491,1990,7,2,2,"2","28","gerhard-berger","mclaren","honda","goodyear",,,"1:04.512",64512
491,1990,7,3,3,"3","27","ayrton-senna","mclaren","honda","goodyear",,,"1:04.549",64549
491,1990,7,4,4,"4","1","alain-prost","ferrari","ferrari","goodyear",,,"1:04.781",64781
491,1990,7,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear",,,"1:05.009",65009
491,1990,7,6,6,"6","6","riccardo-patrese","williams","renault","goodyear",,,"1:05.059",65059
491,1990,7,7,7,"7","16","ivan-capelli","leyton-house","judd","goodyear",,,"1:05.369",65369
491,1990,7,8,8,"8","5","thierry-boutsen","williams","renault","goodyear",,,"1:05.446",65446
491,1990,7,9,9,"9","20","nelson-piquet","benetton","ford","goodyear",,,"1:05.640",65640
491,1990,7,10,10,"10","15","mauricio-gugelmin","leyton-house","judd","goodyear",,,"1:05.818",65818
491,1990,7,11,11,"11","29","eric-bernard","lola","lamborghini","goodyear",,,"1:05.852",65852
491,1990,7,12,12,"12","26","philippe-alliot","ligier","ford","goodyear",,,"1:05.986",65986
491,1990,7,13,13,"13","4","jean-alesi","tyrrell","ford","pirelli",,,"1:06.084",66084
491,1990,7,14,14,"14","30","aguri-suzuki","lola","lamborghini","goodyear",,,"1:06.100",66100
491,1990,7,15,15,"15","3","satoru-nakajima","tyrrell","ford","pirelli",,,"1:06.563",66563
491,1990,7,16,16,"16","11","derek-warwick","lotus","lamborghini","goodyear",,,"1:06.624",66624
491,1990,7,17,17,"17","12","martin-donnelly","lotus","lamborghini","goodyear",,,"1:06.647",66647
491,1990,7,18,18,"18","9","michele-alboreto","arrows","ford","goodyear",,,"1:06.847",66847
491,1990,7,19,19,"19","25","nicola-larini","ligier","ford","goodyear",,,"1:06.856",66856
491,1990,7,20,20,"20","8","stefano-modena","brabham","judd","pirelli",,,"1:06.937",66937
491,1990,7,21,21,"21","22","andrea-de-cesaris","dallara","ford","pirelli",,,"1:07.137",67137
491,1990,7,22,22,"22","10","alex-caffi","arrows","ford","goodyear",,,"1:07.207",67207
